"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
26,"=","WOMBATS","Jump Into The Fog",422,"-1",-9,"-7",1.321,"+0.023",93,"--",25,431,98,1.321
27,"+1","FOO FIGHTERS","Bridge Burning",367,"-1",0,"+6",1.35,"-0.071",96,"--",25,404,69,1.421
28,"+1","MORNING PARADE","Headlights",348,"+8",12,"-1",0.992,"+0.031",87,"--",28,348,66,0.992
29,"+1","ANIMAL KINGDOM","Strange Attractor",316,"+6",12,"-2",0.726,"+0.009",102,"--",29,316,50,0.726
30,"+1","RISE AGAINST","Wait For Me",305,"+8",73,"-3",1.288,"+0.102",22,"--",30,305,78,1.288
31,"+1","ATLAS GENIUS","Trojans",295,"-1",-7,"-7",0.703,"-0.022",55,"--",31,306,57,0.738
32,"+1","SOUNDGARDEN","Live To Rise",289,"-3",-53,"+4",1.144,"-0.032",88,"--",13,847,388,3.762
33,"+1","FOSTER THE PEOPLE","Houdini",246,"+2",-23,"+17",0.68,"+0.002",52,"--",32,303,61,0.869
34,"+2","ELECTRIC GUEST","This Head I Hold",232,"+6",-1,"+7",0.625,"+0.049",118,"--",29,245,41,0.699
35,"=","EVE 6","Victoria",224,"-11",-59,"-13",1.023,"-0.034",120,"--",24,347,81,1.35
36,"+1","DEAD SARA","Weatherman",222,"+3",20,"-6",1.216,"+0.042",65,"--",36,222,42,1.279
37,"+1","ROME","Dedication",210,"+8",48,"+11",0.88,"+0.024",18,"--",37,210,77,0.88
38,"+1","M83","Reunion",202,"+5",35,"+8",0.752,"+0.044",32,"--",38,202,37,0.752
39,"+1","THE ROYAL CONCEPT","Gimme Twice",194,"-2",29,"-9",0.506,"+0.023",15,"--",39,198,97,0.506
40,"+1","P.O.D.","Lost In Forever",193,"+10",31,"+17",0.785,"+0.031",33,"--",40,193,44,0.785
41,"+1","BLACK KEYS","Little Black Submari...",184,"+6",16,"+4",0.802,"+0.045",20,"--",39,193,48,0.811
42,"+2","WOLF GANG","King And All Of His ...",163,"-3",-16,"-2",0.439,"-0.013",44,"--",39,180,60,0.529
43,"+3","MUSE","Survival",162,"+26",162,"+26",1.372,"+0.208",3,"130",43,162,162,1.372
44,"+1","OBERHOFER","Away Frm U",144,"+4",23,"+2",0.183,"+0.018",28,"--",44,144,47,0.193
45,"+2","SMASHING PUMPKINS","The Celestials",140,"+14",78,"+11",0.399,"+0.061",3,"--",45,140,78,0.399
46,"+2","SERJ TANKIAN","Figure It Out",119,"+0",6,"+4",0.183,"+0.008",35,"--",45,125,26,0.254
47,"+2","FEATURES","How It Starts",116,"-2",-1,"+3",0.289,"-0.010",111,"--",40,188,29,0.699
48,"--","REDLIGHT KING","Comeback",113,"--",-8,"--",0.4,"--",9,"--",45,122,48,0.441
49,"+1","HIVES","Go Right Ahead",111,"-4",-5,"-2",0.183,"+0.001",81,"--",40,171,36,0.328
50,"--","SEETHER","Here And Now",100,"--",54,"--",0.267,"--",1,"--",50,100,54,0.267
