"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",711,11,56,4,2.412,-0.077,83,"628",19,711,113,2.644
20,"-1","ROBERT DELONG","Long Way Down",708,7,123,-19,1.681,0.012,38,"962",19,708,178,1.681
21,"=","GEORGE EZRA","Budapest",690,18,88,28,1.475,0.025,88,"249",21,690,116,1.475
22,"=","CATFISH AND THE BOTTLEMEN","Kathleen",661,4,63,-12,1.729,-0.002,61,"--",21,661,143,1.791
23,"+2","GLASS ANIMALS","Gooey",574,16,86,8,1.624,0.061,75,"1039",23,574,93,1.624
24,"-1","U2","Every Breaking Wave",551,-13,8,-16,2.693,0.011,47,"--",23,565,191,3.101
25,"-1","BLACK KEYS","Gotta Get Away",521,-42,-191,-22,1.222,-0.09,118,"1071",8,1710,241,4.914
26,"=","KOOKS","Bad Habit",512,10,76,10,0.862,0.027,81,"--",26,512,91,0.862
27,"+1","RISE AGAINST","Tragedy + Time",479,12,69,10,1.349,-0.003,46,"--",27,479,110,1.745
28,"-1","WEEZER","Back To The Shack",465,-9,-50,2,2.426,-0.046,143,"1189",5,2022,1248,6.829
29,"=","TV ON THE RADIO","Happy Idiot",429,5,39,1,0.893,0.011,77,"935",29,430,60,1.064
30,"=","YELAWOLF","Till It's Gone",403,11,40,2,1.369,0.016,39,"297",30,403,81,1.4
31,"=","DIRTY HEADS","Sound Of Change",375,1,58,-16,0.834,-0.005,40,"--",30,381,109,0.902
32,"=","MISTERWIVES","Reflections",328,-6,-20,-8,0.65,0.005,52,"270",31,355,87,1.321
33,"+1","LINKIN PARK","Final Masquerade",319,13,69,11,1.212,-0.009,25,"--",33,319,88,1.221
34,"-1","WEEZER","Da Vinci",313,5,64,0,0.68,0.001,18,"--",33,313,117,0.68
35,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",270,-8,-12,-15,0.513,-0.009,127,"--",11,1287,270,4.402
36,"+1","ALT-J","Every Other Freckle",268,14,85,8,0.674,0.03,13,"1177",36,268,86,0.674
37,"-1","COLD WAR KIDS","All This Could Be Yours",263,-6,1,-17,1.017,-0.082,65,"--",35,276,39,1.099
38,"=","AIRBORNE TOXIC EVENT","Wrong",254,4,52,-3,1.07,0.136,31,"--",38,254,55,1.07
39,"=","YOU ME AT SIX","Room To Breathe",242,-6,18,-5,0.813,-0.002,72,"--",37,248,43,0.815
40,"=","ECHOSMITH","Cool Kids",217,-1,-3,-4,0.746,0.001,105,"68",35,269,59,0.982
41,"=","JOYWAVE","Somebody New",206,10,21,9,0.494,0.037,18,"--",41,206,72,0.494
42,"+1","VANCE JOY","Mess Is Mine",202,17,85,9,0.686,0.062,8,"570",42,202,85,0.716
43,"-1","THREE DAYS GRACE","I Am Machine",186,0,47,-6,0.572,-0.001,25,"453",42,187,57,0.579
44,"=","ORWELLS","The Righteous One",158,-1,13,-5,0.177,0.002,18,"--",43,159,48,0.19
45,"=","BENJAMIN BOOKER","Violent Shiver",142,-1,-13,-1,0.247,-0.01,42,"--",43,158,36,0.287
46,"=","SEETHER","Same Damn Life",140,3,36,2,0.448,0.01,5,"662",46,140,40,0.452
47,"=","SMASHING PUMPKINS","Being Beige",135,0,8,4,0.226,-0.002,45,"--",44,183,107,0.455
48,"=","EX COPS","Black Soap",131,-2,24,-11,0.145,0.001,5,"--",47,136,57,0.147
49,"=","BROODS","Mother & Father",125,-1,-3,3,0.423,-0.007,107,"--",37,244,47,0.529
50,"=","YOUNG THE GIANT","Crystallized",122,6,60,-2,0.231,0.009,3,"--",50,122,68,0.231
