"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
36,"=","MAGIC!","Rude",296,-3,7,-5,1.04,-0.009,125,"18",17,678,125,2.473
37,"=","FITZ & THE TANTRUMS","Fools Gold",281,6,82,-13,1.108,0.052,10,"--",37,281,128,1.108
38,"+2","FUTURE ISLANDS","Seasons (Waiting On You)",235,4,3,9,0.514,0.089,84,"--",37,258,56,0.514
39,"=","LINKIN PARK","Until It's Gone",234,-8,-50,3,0.927,-0.017,108,"--",18,642,160,1.81
40,"-2","CAPITAL CITIES","One Minute More",231,-26,-196,-2,0.655,-0.071,136,"--",21,608,94,2.44
41,"=","PANAMA WEDDING","All Of The People",219,-3,9,-8,0.207,-0.005,29,"--",41,222,37,0.223
42,"+1","GASLIGHT ANTHEM","Get Hurt",205,-6,-5,-9,0.638,0.014,24,"--",42,211,39,0.753
43,"+4","CAGE THE ELEPHANT","Cigarette Daydreams",202,21,132,4,0.438,0.051,3,"--",43,202,132,0.438
44,"-2","KINGS OF LEON","Family Tree",197,-20,-162,-10,0.316,-0.033,68,"--",28,397,108,0.562
45,"=","YOUNG RISING SONS","High",191,-3,14,-9,0.621,-0.02,13,"--",45,194,45,0.641
46,"-2","A DAY TO REMEMBER","End Of Me",190,-5,0,-7,0.453,-0.023,60,"--",41,225,37,0.556
47,"-1","WAR ON DRUGS","Red Eyes",185,-3,16,-9,0.862,-0.114,20,"--",45,192,53,1.135
48,"+1","BROODS","Mother & Father",176,5,32,0,0.282,0.018,3,"--",48,176,33,0.282
49,"-1","OK GO","Writing's On The Wall",176,-4,-4,-4,0.248,-0.01,45,"--",46,195,34,0.378
50,"=","GROUPLOVE","I'm With You",172,2,-29,7,0.397,0,39,"--",42,207,40,0.508
