"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"=","BANKS","Beggin For Thread",395,"+23",126,"+15",1.167,"+0.119",31,"407",30,395,126,1.167
31,"=","WALK THE MOON","Shut Up And Dance",380,"+26",235,"+1",1.586,"+0.120",8,"195",31,380,235,1.586
32,"=","TWIN ATLANTIC","Heart And Soul",351,"-2",8,"-2",0.521,"-0.008",86,"--",28,356,55,0.738
33,"=","THE EERIES","Cool Kid",350,"-3",-20,"-5",0.746,"+0.038",73,"--",27,382,82,1.001
34,"=","PANAMA WEDDING","All Of The People",295,"-5",-2,"-14",0.435,"-0.019",64,"--",31,312,71,0.483
35,"=","SPOON","Do You",288,"-2",-2,"-10",0.607,"+0.005",58,"1461",28,351,72,0.755
36,"=","ROYAL BLOOD","Figure It Out",287,"+9",61,"+2",0.649,"+0.081",31,"--",36,287,75,0.649
37,"=","JACK WHITE","Would You Fight For My Love?",277,"+0",9,"-5",0.38,"-0.013",31,"--",35,282,71,0.401
38,"=","KNOX HAMILTON","Work It Out",275,"+0",12,"-3",0.466,"-0.007",32,"--",34,281,82,1.052
39,"+1","U2","The Miracle (Of Joey Ramone)",265,"+8",49,"+4",0.99,"+0.008",17,"--",39,265,172,1.187
40,"-1","ECHOSMITH","Cool Kids",260,"-2",-8,"-11",0.859,"-0.047",34,"16",35,269,59,0.982
41,"=","BROODS","Mother & Father",231,"-1",4,"-7",0.476,"+0.011",38,"711",37,235,47,0.476
42,"--","LORDE","Yellow Flicker Beat",225,"--",225,"--",1.882,"--",1,"14",42,225,225,1.882
43,"+1","GLASS ANIMALS","Gooey",191,"+12",64,"+13",0.343,"+0.039",4,"984",43,191,64,0.343
44,"-2","YOUNG RISING SONS","High",190,"+2",-18,"+14",0.573,"+0.003",48,"--",35,244,52,0.705
45,"-2","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",186,"+3",29,"-4",0.601,"-0.007",12,"499",43,186,33,0.608
46,"-1","GEORGE EZRA","Budapest",186,"+10",17,"+17",0.558,"+0.046",17,"261",44,186,55,1.259
47,"=","TV ON THE RADIO","Happy Idiot",179,"+7",47,"+8",0.474,"+0.010",6,"622",45,179,48,0.474
48,"-2","KOOKS","Bad Habit",173,"-1",30,"-3",0.288,"+0.005",10,"--",43,177,44,0.288
49,"-1","COLONY HOUSE","Silhouettes",148,"-3",5,"-8",0.304,"-0.005",16,"--",47,151,18,0.315
50,"-1","A DAY TO REMEMBER","End Of Me",144,"-4",-22,"+1",0.376,"-0.053",95,"--",37,225,37,0.568
