"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
18,"=","ATLAS GENIUS","Molecules",944,-6,59,-17,2.924,-0.096,67,"--",18,950,194,3.07
19,"=","ARCS","Outta My Mind",925,-7,12,-7,2.31,-0.043,66,"1381",18,938,258,2.42
20,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",896,28,215,-24,3.256,0.085,21,"--",20,896,334,3.256
21,"=","ROBERT DELONG","Don't Wait Up",867,0,93,-15,2.078,0.048,73,"870",20,867,134,2.078
22,"=","HALSEY","New Americana",768,-31,-47,-42,2.254,-0.152,51,"121",20,827,173,3.003
23,"=","SILVERSUN PICKUPS","Nightlight",759,-8,-16,-15,1.996,0.076,29,"--",22,775,396,1.996
24,"=","MUSE","Mercy",737,-15,21,-27,2.305,-0.233,48,"--",24,756,259,2.701
25,"=","FOALS","Mountain At My Gates",735,-12,58,-23,1.715,-0.033,42,"1307",25,747,208,1.748
26,"=","GLASS ANIMALS","Black Mambo",581,-24,-85,-14,1.565,-0.109,132,"1227",23,715,81,1.698
27,"=","JOYWAVE","Now",575,7,-8,7,0.813,0.014,88,"--",27,586,81,0.825
28,"=","NEW POLITICS","West End Kids",521,-25,-40,-32,1.401,-0.095,109,"--",24,590,152,1.519
29,"=","TWENTY ONE PILOTS","Stressed Out",481,8,83,-7,2.188,-0.076,27,"124",29,481,148,2.409
30,"=","CHVRCHES","Leave A Trace",478,10,24,5,1.035,-0.051,42,"935",29,478,110,1.091
31,"=","MEG MYERS","Lemon Eyes",396,-2,40,-15,0.962,-0.01,35,"--",31,398,119,1.012
32,"=","VANCE JOY","Fire And The Flood",393,-4,58,-29,1.31,-0.045,25,"859",32,397,110,1.451
33,"+1","HIGHLY SUSPECT","Lydia",360,-6,0,0,0.752,-0.01,70,"405",31,375,65,0.796
34,"-1","SUBLIME WITH ROME","Wherever You Go",346,-23,-210,9,0.682,-0.037,110,"--",16,899,164,2.078
35,"=","SHINEDOWN","Cut The Cord",305,-1,11,-9,1.292,-0.002,47,"148",34,306,53,1.396
36,"+1","NEIGHBOURHOOD","R.I.P. 2 My Youth",298,9,98,-7,1.277,0.01,12,"--",36,298,175,1.622
37,"-1","GEORGE EZRA","Blame It On Me",288,-9,-22,-12,0.591,0.03,65,"794",35,313,40,0.591
38,"=","OF MONSTERS AND MEN","Empire",279,4,51,-4,0.848,0.02,15,"--",37,279,108,0.848
39,"+1","MOTH & THE FLAME","Young & Unafraid",259,5,-8,9,0.405,0.014,51,"--",37,277,99,0.406
40,"+1","THE DEAD WEATHER","I Feel Love (Every Million...",258,14,60,-1,0.465,0.035,14,"--",40,258,143,0.542
41,"-2","METRIC","The Shade (I Want It All)",258,4,-5,6,0.376,0.018,101,"--",34,319,69,0.489
42,"=","POP EVIL","Footsteps",217,-1,15,-9,0.585,-0.001,47,"269",40,218,29,0.586
43,"=","WOMBATS","Give Me A Try",202,1,17,-2,0.236,0.03,28,"--",43,202,52,0.236
44,"=","CIRCA WAVES","T-Shirt Weather",199,4,17,4,0.238,0.01,62,"--",41,202,58,0.308
45,"=","BREAKING BENJAMIN","Angels Fall",181,0,20,-12,0.465,0.015,21,"359",45,184,46,0.465
46,"+4","IMAGINE DRAGONS","Roots",168,15,107,1,0.812,-0.078,3,"87",46,168,116,1.029
47,"=","SAINT MOTEL","Cold Cold Man",166,0,60,-9,0.421,-0.005,6,"--",47,166,78,0.427
48,"=","DREAMERS","Wolves",166,3,34,1,0.127,-0.014,7,"--",48,166,36,0.17
49,"-3","DIRTY HEADS","End Of The World",160,-11,-14,-8,0.222,-0.025,29,"--",44,183,45,0.292
50,"-1","MISTERWIVES","Our Own House",159,-3,-25,-3,0.538,-0.07,49,"--",40,207,32,0.682
