"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
27,"+1","AVENGED SEVENFOLD","Hail To The King",426,"+2",50,"-2",1.809,"+0.039",38,"82",27,426,238,1.885
28,"+1","FRANZ FERDINAND","Right Action",404,"+1",19,"+9",0.836,"-0.038",55,"--",26,423,159,1.666
29,"+1","AFI","17 Crimes",400,"+6",90,"-19",1.447,"-0.075",15,"--",29,400,197,1.678
30,"+1","THE 1975","Chocolate",391,"+9",27,"+12",0.876,"-0.011",49,"--",30,391,87,1.057
31,"+1","SMALLPOOLS","Dreaming",381,"+1",-36,"+9",1.453,"-0.004",85,"--",23,485,89,2.755
32,"+1","NONONO","Pumpin Blood",360,"+6",62,"-2",2.335,"+0.068",22,"--",32,360,114,2.335
33,"+1","MUMFORD & SONS","Babel",332,"-14",-138,"+10",1.24,"-0.038",102,"--",17,718,112,2.815
34,"+1","AVICII","Wake Me Up",321,"+17",118,"+2",1.787,"+0.129",12,"6",34,321,127,1.787
35,"+1","FEATURES","This Disorder",307,"+6",14,"+9",0.781,"+0.017",140,"--",34,307,66,0.781
36,"+1","STONE TEMPLE PILO...","Out Of Time",278,"+3",19,"-1",0.673,"+0.007",96,"--",22,514,231,2.197
37,"+1","FALL OUT BOY","The Phoenix",258,"-1",14,"-8",1.469,"+0.070",29,"--",37,263,55,1.469
38,"+1","ALT-J","Tessellate",253,"+0",43,"-14",1.241,"+0.037",21,"--",38,253,61,1.241
39,"+1","NEIGHBOURHOOD","Afraid",251,"+8",38,"-8",0.658,"+0.020",13,"--",39,251,100,0.658
40,"+2","QUEENS OF THE STO...","I Sat By The Ocea...",232,"+3",39,"-7",0.751,"+0.020",14,"--",40,232,107,0.761
41,"+3","BLUE OCTOBER","Bleed Out",221,"+1",39,"-7",1.149,"+0.032",44,"--",41,221,46,1.149
42,"+4","LANGHORNE SLIM","Way We Move",195,"+2",2,"+4",0.719,"-0.020",67,"--",41,200,31,0.824
43,"+2","SAID THE WHALE","I Love You",192,"-4",-29,"+0",0.594,"-0.007",79,"--",38,253,68,0.902
44,"+3","UNLIKELY CANDIDAT...","Follow My Feet",186,"-1",14,"-2",0.863,"-0.011",125,"--",35,232,42,1.262
45,"+3","VAMPIRE WEEKEND","Unbelievers",169,"+2",57,"-8",1.22,"+0.011",5,"--",45,169,96,1.22
46,"+3","ARCTIC MONKEYS","Do I Wanna Know?",153,"-7",14,"-23",0.208,"-0.006",5,"--",46,160,46,0.246
47,"--","THREE DAYS GRACE","Misery Loves My C...",151,"--",9,"--",0.761,"--",4,"--",47,151,23,0.761
48,"--","J. RODDY WALSTON/...","Heavy Bells",148,"--",8,"--",0.219,"--",1,"--",48,148,8,0.219
49,"+1","LUMINEERS","Submarines",148,"-2",-16,"+2",0.515,"+0.007",64,"--",40,205,55,0.717
50,"--","FAMILY OF THE YEA...","St. Croix",129,"--",-19,"--",0.376,"--",42,"--",41,193,38,0.614
