"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
20,"=","NEON TREES","Sleeping With A Friend",733,"+15",151,"-20",2.631,"+0.051",23,"--",20,733,327,2.689
21,"=","AIRBORNE TOXIC EVENT","Hell And Back",712,"+2",-10,"-2",2.681,"+0.006",114,"--",16,722,118,2.711
22,"=","IMAGINE DRAGONS","On Top Of The World",619,"-1",-27,"+17",2.316,"+0.027",86,"105",17,711,124,2.441
23,"=","NEW POLITICS","Tonight You're Perfect",610,"-7",8,"-10",2.225,"-0.047",100,"--",22,620,87,2.332
24,"+2","KONGOS","Come With Me Now",606,"+47",237,"+17",4.037,"+0.151",17,"--",24,606,237,4.037
25,"-1","OF MONSTERS AND MEN","Dirty Paws",583,"+2",-1,"+5",2.92,"+0.065",87,"--",23,607,124,3.177
26,"-1","BASTILLE","Bad Blood",582,"+15",144,"-6",2.194,"+0.007",32,"--",25,582,161,2.194
27,"=","ARCADE FIRE","Afterlife",513,"-1",5,"-3",1.382,"-0.021",59,"--",25,515,133,1.601
28,"=","AMERICAN AUTHORS","Best Day Of My Life",417,"+9",73,"+18",1.34,"-0.032",80,"178",28,417,73,2.188
29,"+17","U2","Invisible",384,"+236",384,"+236",4.029,"+2.204",2,"57",29,384,384,4.029
30,"-1","PORTUGAL. THE MAN","Modern Jesus",380,"-13",-45,"-13",1.073,"-0.066",107,"--",26,462,87,1.877
31,"-1","SWITCHFOOT","Who We Are",344,"-28",-240,"+9",1.072,"-0.043",136,"--",14,873,228,2.522
32,"-1","BEAR HANDS","Giants",333,"+6",26,"-3",0.806,"-0.013",51,"--",31,333,84,0.931
33,"-1","GROUPLOVE","Shark Attack",317,"+8",44,"+11",0.618,"+0.030",23,"--",32,317,111,0.618
34,"-1","CROSSES","The Epilogue",306,"+5",24,"+0",0.734,"+0.031",77,"--",32,306,58,0.734
35,"=","AVENGED SEVENFOLD","Shepherd Of Fire",243,"-2",-2,"-8",0.625,"-0.017",51,"--",35,247,58,0.687
36,"+1","WILD CUB","Thunder Clatter",240,"+13",83,"+8",0.43,"-0.054",22,"--",36,240,83,0.707
37,"-3","LINKIN PARK X STEVE AOKI","A Light That Never Comes",226,"-21",-94,"-17",0.63,"-0.087",141,"--",7,1391,592,5.61
38,"-2","A DAY TO REMEMBER","Right Back At It Again",224,"-4",6,"-7",0.716,"-0.016",100,"--",35,239,48,0.821
39,"=","JAKE BUGG","What Doesn't Kill You",208,"-1",-24,"+6",0.361,"+0.004",85,"--",33,251,51,0.54
40,"-2","HELLOGOODBYE","Everything Is Debatable",201,"-14",-71,"-8",0.547,"-0.023",97,"--",28,382,88,0.992
41,"-1","SIR SLY","Gold",180,"+0",13,"-2",0.776,"+0.095",18,"--",39,181,41,0.776
42,"=","KINGS OF LEON","Wait For Me",169,"+3",53,"+6",0.887,"-0.043",31,"--",42,169,53,1.421
43,"-2","BASIC VACATION","I Believe",169,"-3",0,"+10",0.421,"-0.010",84,"--",36,222,74,0.793
44,"=","HAIM","Forever",167,"+2",60,"-3",0.582,"+0.020",4,"--",44,167,63,0.582
45,"-2","VOLBEAT","Lola Montez",166,"+0",12,"-3",0.444,"+0.006",35,"--",41,166,34,0.45
46,"+1","SLEEPER AGENT","Waves",155,"+8",73,"-4",0.193,"-0.010",3,"--",46,155,77,0.203
47,"-2","HEAD AND THE HEART","Shake",150,"-1",-16,"+4",0.55,"-0.007",62,"--",41,171,49,0.682
48,"+2","BAD SUNS","Cardiac Arrest",149,"+11",47,"+3",0.393,"+0.040",6,"--",48,149,47,0.393
49,"-1","MAGIC MAN","Paris",143,"-4",-13,"-6",0.316,"-0.036",18,"--",42,167,70,0.557
50,"--","TAME IMPALA","Feels Like We Only Go...",142,"--",56,"--",0.345,"--",1,"--",50,142,56,0.345
