"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
16,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1081,"+15",0,"+20",4.004,"+0.055",173,"276",14,1116,138,4.413
17,"=","ALT-J","Every Other Freckle",967,"-4",38,"-10",1.956,"-0.005",103,"933",17,971,121,2.061
18,"=","OFFSPRING","Coming For You",917,"+13",116,"-16",3.622,"+0.098",36,"--",18,917,303,3.622
19,"+1","SAINT MOTEL","My Type",813,"+3",80,"-9",2.994,"-0.043",50,"666",19,813,151,3.037
20,"-1","INCUBUS","Absolution Calling",811,"-4",24,"-18",2.899,"+0.026",33,"646",19,822,507,2.938
21,"=","YELAWOLF","Till It's Gone",789,"-16",-46,"-11",1.947,"-0.004",129,"486",20,879,122,2.229
22,"=","CATFISH AND THE BOTTLEMEN","Kathleen",704,"-42",-236,"-35",2.956,"-0.098",151,"--",14,1074,143,3.887
23,"=","DIRTY HEADS","Sound Of Change",703,"+10",33,"+15",2.105,"-0.003",130,"--",23,703,109,2.15
24,"=","NATE RUESS","Nothing Without Love",616,"+5",189,"-33",1.811,"-0.101",14,"230",24,616,432,2.328
25,"=","KOOKS","Bad Habit",595,"-15",-96,"-12",1.911,"-0.032",171,"--",23,713,109,2.068
26,"+1","ALABAMA SHAKES","Don't Wanna Fight",584,"+27",186,"+15",1.892,"+0.078",20,"220",26,584,186,1.892
27,"-1","MILKY CHANCE","Flashed Junk Mind",569,"+0",-9,"+9",1.651,"+0.022",63,"532",26,615,188,1.723
28,"=","PASSION PIT","Lifted Up (1985)",525,"+8",78,"+2",1.92,"-0.017",19,"897",28,525,313,1.937
29,"=","MATT AND KIM","Get It",516,"+9",35,"+9",1.301,"+0.028",51,"771",29,516,147,1.35
30,"+13","MUMFORD & SONS","Believe",484,"+231",484,"+231",2.901,"+1.254",2,"1",30,484,484,2.901
31,"-1","RISE AGAINST","Tragedy + Time",446,"-29",-146,"-22",2.366,"-0.197",136,"--",21,676,110,3.029
32,"=","IMAGINE DRAGONS","Shots",417,"+13",157,"+4",0.92,"+0.010",14,"412",32,417,157,0.936
33,"=","IN THE VALLEY BELOW","Peaches",408,"+7",59,"-1",1.082,"+0.027",31,"845",32,408,99,1.082
34,"-3","FALL OUT BOY","Uma Thurman",407,"+0",45,"-10",0.788,"-0.003",40,"111",31,407,75,0.791
35,"+1","CHET FAKER","Gold",348,"+4",-48,"+6",0.837,"+0.015",88,"656",31,413,132,0.856
36,"-1","KONGOS","I Want To Know",341,"-3",-16,"+4",0.955,"-0.026",45,"--",34,366,138,1.117
37,"-3","NIGHT RIOTS","Contagious",340,"-5",38,"-20",0.458,"-0.011",59,"--",34,345,63,0.495
38,"-1","INTERPOL","Everything Is Wrong",330,"+4",-1,"+1",0.492,"+0.003",46,"--",36,334,68,0.542
39,"-1","GRISWOLDS","If You Wanna Stay",297,"+0",32,"-1",0.31,"+0.009",45,"--",38,297,62,0.31
40,"=","SEETHER","Same Damn Life",296,"+3",16,"+8",0.874,"+0.012",95,"1027",35,320,59,0.965
41,"-2","SMALLPOOLS","Karaoke",292,"-5",-48,"-7",0.345,"-0.002",59,"--",29,372,163,0.628
42,"-1","MEG MYERS","Sorry",269,"+11",195,"-19",1.331,"-0.056",6,"--",41,269,243,1.568
43,"-1","THE MOWGLI'S","I'm Good",250,"-5",-4,"-4",0.316,"-0.004",30,"1077",41,259,146,0.406
44,"=","BIG DATA","Business Of Emotion f/WhiteSea",242,"+10",44,"+5",0.328,"+0.020",11,"--",43,242,61,0.328
45,"=","SHEPPARD","Geronimo",222,"+5",45,"+3",1.185,"+0.012",85,"28",40,255,65,1.729
46,"=","FAMILY OF THE YEAR","Hero",196,"-6",-21,"-7",1.049,"-0.044",222,"265",11,1047,123,3.907
47,"=","WATERS","I Feel Everything",189,"-4",-4,"-2",0.357,"-0.003",19,"--",45,206,48,0.387
48,"=","SMASHING SATELLITES","Waterfall",159,"-7",-19,"-11",0.286,"-0.008",16,"--",47,180,31,0.336
49,"--","COLD WAR KIDS","First",141,"--",54,"--",1.051,"--",1,"987",49,141,54,1.051
50,"-1","K FLAY","Make Me Fade",141,"-7",-7,"-12",0.276,"-0.005",9,"--",48,155,22,0.291
