"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"-1","JOY FORMIDABLE","This Ladder Is Ours",472,"-2",-23,"-5",1.347,"+0.025",79,"--",21,495,73,1.454
23,"=","TWO DOOR CINEMA CLUB","Sleep Alone",465,"-3",-14,"+8",1.861,"-0.061",154,"--",19,643,135,3.181
24,"=","MATT AND KIM","Let's Go",456,"-6",-29,"+1",2.033,"-0.034",118,"--",22,503,99,2.071
25,"=","LUMINEERS","Stubborn Love",447,"-1",63,"-10",1.97,"+0.006",50,"98",25,448,91,1.97
26,"=","KILLERS","Miss Atomic Bomb",417,"+0",21,"+9",1.511,"-0.024",64,"--",24,461,106,2.285
27,"+1","DROPKICK MURPHYS","Season's Upon Us",381,"+22",124,"+7",2.849,"+0.055",22,"180",27,381,124,2.849
28,"-1","ALT-J","Fitzpleasure",371,"-5",34,"-13",1.952,"-0.020",83,"--",27,376,62,1.972
29,"=","TEGAN & SARA","Closer",356,"-1",7,"-5",2.038,"-0.043",65,"--",27,362,68,2.274
30,"=","CAPITAL CITIES","Safe And Sound",329,"-3",10,"-11",1.172,"-0.084",62,"--",29,332,77,1.32
31,"=","BLONDFIRE","Where The Kids Are",320,"-4",-25,"+1",0.927,"-0.003",88,"--",27,381,67,1.088
32,"=","NEIGHBOURHOOD","Sweater Weather",315,"+12",68,"+6",1.206,"+0.048",24,"--",32,315,87,1.206
33,"=","SHINEDOWN","Enemies",297,"+5",11,"+4",1.407,"+0.041",85,"--",32,297,42,1.407
34,"=","LINKIN PARK","Lost In The Echo",281,"-5",-51,"+9",1.306,"-0.031",135,"--",11,1052,152,5.578
35,"+4","ALEX CLARE","Up All Night",268,"+21",79,"+13",0.559,"+0.079",19,"--",35,268,83,0.559
36,"-1","NEON TREES","Lessons In Love (All...",260,"+5",-12,"+10",0.953,"+0.024",107,"--",29,305,76,1.498
37,"=","GOLD FIELDS","Dark Again",256,"+4",43,"+5",0.825,"+0.037",51,"--",35,256,59,0.825
38,"-2","IAMDYNAMITE","Where Will We Go",252,"-2",-5,"+0",1.11,"+0.049",60,"--",34,263,59,1.204
39,"-1","PHILLIP PHILLIPS","Home",246,"-6",-19,"-7",0.964,"-0.062",58,"9",34,265,54,1.275
40,"=","TWENTY ONE PILOTS","Holding On To You",245,"+9",35,"+6",0.88,"-0.012",26,"--",40,245,66,0.896
41,"+1","PASSION PIT","Carried Away",239,"+9",45,"+0",0.843,"+0.066",23,"--",41,239,71,0.843
42,"-1","DIRTY HEADS","Dance All Night f/Ma...",238,"+4",-17,"+4",0.87,"+0.008",138,"--",26,311,72,0.905
43,"+1","MUMFORD & SONS","Lover Of The Light",232,"+17",58,"+10",0.799,"+0.082",12,"--",43,232,108,0.799
44,"-1","JACK WHITE","Freedom At 21",214,"-2",-47,"+3",1.179,"-0.008",145,"--",22,477,90,2.616
45,"=","FAMILY OF THE YEAR","Hero",211,"+1",24,"+1",1.084,"-0.039",43,"--",42,212,49,1.23
46,"=","THE MOWGLI'S","San Francisco",179,"+4",58,"-4",0.74,"+0.054",10,"--",46,179,62,0.74
47,"=","AVENGED SEVENFOLD","Carry On",144,"-4",-17,"-5",0.38,"-0.009",68,"346",42,164,40,0.434
48,"=","WILLY MOON","Yeah Yeah",129,"-1",-1,"-6",0.275,"-0.010",11,"159",47,132,42,0.31
49,"=","GASLIGHT ANTHEM","Here Comes My Man",121,"+3",11,"+1",0.265,"+0.010",24,"--",46,121,51,0.299
50,"--","PAPA ROACH","Before I Die",114,"--",55,"--",0.369,"--",1,"--",50,114,55,0.369
