"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
40,"-2","STONE TEMPLE PILO...","Out Of Time",252,-4,0,-7,0.6,-0.017,112,"--",22,514,231,2.197
41,"+3","COLDPLAY","Atlas",245,49,245,49,2.006,0.281,3,"16",41,245,245,2.006
42,"-1","LANGHORNE SLIM","Way We Move",208,0,10,0,0.809,-0.002,83,"--",41,208,31,0.824
43,"-1","SAID THE WHALE","I Love You",201,-3,17,-4,0.615,-0.003,95,"--",38,253,68,0.902
44,"-1","UNLIKELY CANDIDAT...","Follow My Feet",197,0,36,-1,1.04,0.036,141,"--",35,232,42,1.262
45,"+1","KORN","Never Never",180,1,40,-2,0.561,0.013,9,"--",45,180,44,0.561
46,"-1","TWENTY ONE PILOTS","House Of Gold",178,-5,18,-15,0.906,-0.033,12,"--",44,183,43,0.939
47,"=","J. RODDY WALSTON/...","Heavy Bells",174,0,24,3,0.269,-0.01,17,"--",46,174,24,0.288
48,"=","EMINEM","Berzerk",161,-1,39,10,0.609,0.006,5,"6/91",47,162,60,0.609
49,"=","TERRAPLANE SUN","Get Me Golden",152,4,12,4,0.271,0.003,7,"--",49,152,26,0.322
50,"=","THREE DAYS GRACE","Misery Loves My C...",140,-2,-3,0,0.734,-0.015,17,"--",47,160,23,0.822
