"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
37,"+1","THE STRUTS","Could Have Been Me",318,"+20",50,"+13",1.738,"+0.016",26,"--",37,318,87,1.738
38,"-1","BLEACHERS","Like A River Runs",301,"-3",-10,"-6",0.463,"+0.016",41,"--",33,311,117,0.527
39,"=","PHASES","I'm In Love With My Life",295,"+13",85,"-4",0.642,"+0.051",10,"--",39,295,111,0.642
40,"+1","COLEMAN HELL","2 Heads",272,"+11",80,"+4",1.063,"-0.053",12,"419",40,272,80,1.116
41,"-1","HOUNDMOUTH","Sedona",269,"+0",59,"+3",0.934,"+0.032",18,"959",40,269,81,0.97
42,"=","CIVIL TWILIGHT","Holy Dove",237,"+1",46,"-6",0.443,"-0.037",31,"--",42,237,52,0.48
43,"+1","METRIC","The Shade (I Want It All)",231,"+5",57,"+2",0.471,"+0.019",19,"--",43,231,57,0.471
44,"-1","YELAWOLF","American You",230,"-6",4,"-9",0.476,"-0.034",61,"983",39,260,73,0.678
45,"--","BECK","Dreams",229,"--",229,"--",1.616,"--",1,"40",45,229,229,1.616
46,"+3","WALK THE MOON","Different Colors",220,"+44",176,"+42",0.631,"+0.074",2,"1170",46,220,176,0.631
47,"-2","MATT AND KIM","Can You Blame Me",214,"+0",6,"+2",0.55,"-0.037",23,"--",41,221,71,0.702
48,"-2","SLIGHTLY STOOPID","The Prophet",201,"-1",26,"-6",0.955,"-0.026",9,"--",46,204,55,0.981
49,"-2","ALT-J","Hunger Of The Pine",201,"+3",8,"+0",0.564,"+0.036",20,"--",44,201,45,0.564
50,"-2","NEON TREES","Songs I Can't Listen To",193,"+1",1,"+2",0.345,"-0.024",32,"--",43,200,81,0.373
