"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
20,"=","MEG MYERS","Desire",901,0,27,10,2.158,0.031,133,"394",15,906,102,2.378
21,"=","BEAR HANDS","Agora",869,5,20,4,1.594,-0.001,97,"--",19,869,117,1.75
22,"=","BANKS","Beggin For Thread",833,1,63,-17,3.147,0.013,67,"365",22,833,183,3.147
23,"=","BUSH","The Only Way Out",830,8,50,-2,3.359,0.074,52,"--",21,830,200,3.359
24,"=","NEW POLITICS","Everywhere I Go (Kings &...",784,9,26,4,2.184,-0.021,54,"--",21,784,200,2.205
25,"=","ROYAL BLOOD","Figure It Out",711,22,107,11,1.916,0.073,67,"1050",24,711,112,1.958
26,"=","U2","The Miracle (Of Joey Ramone)",563,39,63,43,3.753,0.159,53,"--",25,563,172,3.753
27,"=","GEORGE EZRA","Budapest",435,-2,25,-10,0.803,-0.036,53,"294",27,441,116,1.259
28,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",400,13,64,4,1.143,0.04,48,"843",28,400,66,1.143
29,"+1","KOOKS","Bad Habit",343,11,55,11,0.416,0.003,46,"--",29,343,91,0.416
30,"+1","GLASS ANIMALS","Gooey",335,5,49,-1,0.805,0.019,40,"1199",30,335,74,1.14
31,"-2","INTERPOL","All The Rage Back Home",333,-10,-60,-9,0.931,0.003,109,"--",24,485,97,1.633
32,"+1","TV ON THE RADIO","Happy Idiot",311,1,32,-5,0.427,-0.018,42,"999",32,311,60,1.064
33,"-1","CATFISH AND THE BOTTLEMEN","Kathleen",309,-5,26,-20,0.876,-0.025,26,"--",32,314,67,1.315
34,"=","SPOON","Do You",308,8,-24,18,1.035,0.157,94,"1399",28,357,72,1.035
35,"+1","JACK WHITE","Would You Fight For My Love?",273,-6,-13,-5,0.417,-0.003,67,"--",32,295,71,0.442
36,"+2","U2","Every Breaking Wave",268,31,93,22,1.501,0.182,12,"553",36,268,149,1.501
37,"-2","PRIORY","Weekend",266,-22,-151,0,0.759,-0.048,113,"--",10,1133,284,2.826
38,"-1","RISE AGAINST","Tragedy + Time",239,-2,71,-18,1.031,0.004,11,"--",37,241,110,1.031
39,"+1","KNOX HAMILTON","Work It Out",235,4,-12,11,0.356,0.005,68,"--",34,281,82,1.052
40,"-1","ECHOSMITH","Cool Kids",231,-4,-14,-1,0.751,-0.003,70,"28",35,269,59,0.982
41,"=","BROODS","Mother & Father",226,-2,8,3,0.529,0.002,74,"1073",37,244,47,0.529
42,"=","COLD WAR KIDS","All This Could Be Yours",216,-1,20,-2,0.522,-0.02,30,"--",41,217,35,0.618
43,"=","YOU ME AT SIX","Room To Breathe",205,5,6,1,0.512,0.007,37,"--",41,207,42,0.52
44,"=","MISTERWIVES","Reflections",204,9,73,4,0.501,0.044,17,"170",44,204,73,0.501
45,"=","COLONY HOUSE","Silhouettes",163,-1,-15,1,0.213,0.004,52,"--",43,180,27,0.469
46,"=","SMASHING PUMPKINS","Being Beige",157,0,37,-9,0.315,0.011,10,"--",46,157,107,0.455
47,"+1","ROBERT DELONG","Long Way Down",141,12,113,2,0.329,-0.017,3,"--",47,141,113,0.346
48,"-1","DIRTY HEADS","Sound Of Change",140,10,72,-2,0.341,0.005,5,"--",47,140,92,0.341
49,"=","YELAWOLF","Till It's Gone",121,2,43,-5,0.898,-0.071,4,"278",48,121,50,0.969
50,"=","BENJAMIN BOOKER","Violent Shiver",113,1,0,2,0.143,0.005,15,"--",47,118,7,0.164
