"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"-1","WALK THE MOON","Shut Up And Dance",920,"+17",105,"+5",3.251,"+0.121",42,"125",18,920,235,3.251
20,"=","MEG MYERS","Desire",896,"+10",3,"+23",2.106,"+0.011",131,"368",15,906,102,2.378
21,"=","BEAR HANDS","Agora",863,"+15",18,"+17",1.663,"+0.030",95,"1300",19,863,117,1.75
22,"=","BUSH","The Only Way Out",822,"+8",71,"-11",3.277,"+0.100",50,"--",21,822,200,3.277
23,"=","BANKS","Beggin For Thread",818,"+15",73,"-7",3.022,"+0.109",65,"320",22,818,183,3.031
24,"=","NEW POLITICS","Everywhere I Go (Kings &...",767,"+13",14,"+3",2.141,"+0.095",52,"--",21,767,200,2.149
25,"=","ROYAL BLOOD","Figure It Out",671,"+17",84,"+10",1.797,"+0.013",65,"909",24,671,112,1.958
26,"=","U2","The Miracle (Of Joey Ramone)",488,"+3",-7,"-4",3.453,"+0.019",51,"--",25,504,172,3.634
27,"=","GEORGE EZRA","Budapest",435,"-6",37,"-13",0.842,"-0.015",51,"252",27,441,116,1.259
28,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",378,"+3",61,"-5",1.05,"+0.042",46,"773",28,378,66,1.05
29,"=","INTERPOL","All The Rage Back Home",354,"+5",-45,"+24",0.918,"+0.061",107,"--",24,485,97,1.633
30,"=","KOOKS","Bad Habit",326,"+7",43,"+11",0.416,"+0.001",44,"--",30,326,91,0.416
31,"+1","GLASS ANIMALS","Gooey",314,"+3",34,"-3",0.751,"+0.026",38,"--",31,314,74,1.14
32,"+1","CATFISH AND THE BOTTLEMEN","Kathleen",312,"+2",50,"-4",0.909,"-0.036",24,"--",32,312,67,1.315
33,"+1","TV ON THE RADIO","Happy Idiot",308,"-1",47,"-13",0.436,"+0.003",40,"1058",33,309,60,1.064
34,"-3","PRIORY","Weekend",305,"-14",-177,"+26",0.863,"-0.034",111,"--",10,1133,284,2.826
35,"=","SPOON","Do You",302,"+1",-42,"+5",0.78,"+0.111",92,"985",28,357,72,0.887
36,"=","JACK WHITE","Would You Fight For My Love?",285,"+0",-4,"+6",0.418,"+0.015",65,"--",32,295,71,0.442
37,"=","ECHOSMITH","Cool Kids",237,"+2",-7,"+6",0.751,"+0.003",68,"18",35,269,59,0.982
38,"=","KNOX HAMILTON","Work It Out",231,"-1",-23,"+0",0.352,"+0.006",66,"--",34,281,82,1.052
39,"=","BROODS","Mother & Father",227,"+2",0,"+2",0.518,"+0.007",72,"544",37,244,47,0.529
40,"=","RISE AGAINST","Tragedy + Time",224,"+9",88,"-3",0.903,"+0.086",9,"--",40,224,110,0.903
41,"+1","U2","Every Breaking Wave",209,"+10",51,"-9",1.188,"-0.008",10,"533",41,209,149,1.349
42,"-1","COLD WAR KIDS","All This Could Be Yours",208,"+3",18,"-2",0.518,"-0.016",28,"--",41,208,35,0.618
43,"=","YOU ME AT SIX","Room To Breathe",201,"+2",10,"+0",0.497,"+0.005",35,"--",41,207,42,0.52
44,"+1","MISTERWIVES","Reflections",178,"+20",53,"+23",0.415,"+0.049",15,"151",44,178,53,0.415
45,"-1","COLONY HOUSE","Silhouettes",163,"-3",-17,"-4",0.211,"-0.012",50,"--",43,180,27,0.469
46,"=","SMASHING PUMPKINS","Being Beige",157,"+6",55,"+11",0.317,"+0.036",8,"--",46,157,107,0.455
47,"=","DIRTY HEADS","Sound Of Change",125,"+3",80,"-12",0.31,"+0.021",3,"--",47,125,92,0.31
48,"=","YELAWOLF","Till It's Gone",116,"+6",50,"+1",0.849,"+0.136",2,"317",48,116,50,0.849
49,"--","ROBERT DELONG","Long Way Down",115,"--",104,"--",0.326,"--",1,"--",49,115,104,0.326
50,"-1","BENJAMIN BOOKER","Violent Shiver",111,"+4",-7,"+3",0.134,"+0.008",13,"--",47,118,7,0.164
