"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
26,"=","AIRBORNE TOXIC EV...","Hell And Back",456,"+1",70,"-7",1.456,"-0.087",57,"--",26,456,81,1.582
27,"=","NEW POLITICS","Tonight You're Pe...",382,"+8",38,"+9",0.997,"+0.010",43,"--",27,382,87,0.997
28,"=","HELLOGOODBYE","Everything Is Deb...",327,"+13",42,"+15",0.684,"+0.048",40,"--",28,327,88,0.852
29,"=","PORTUGAL. THE MAN","Modern Jesus",317,"+3",9,"+1",1.181,"+0.037",50,"--",28,317,87,1.333
30,"=","OF MONSTERS AND M...","Dirty Paws",312,"+10",21,"+8",1.581,"+0.073",30,"303",28,312,83,1.702
31,"=","MAN MAN","Head On",308,"+13",31,"+20",0.716,"+0.038",72,"--",31,308,67,0.787
32,"=","IMAGINE DRAGONS","On Top Of The Wor...",299,"+7",43,"+2",0.77,"-0.024",29,"228",32,299,75,0.946
33,"=","ARCADE FIRE","Reflektor",269,"-2",-109,"+31",1.162,"+0.008",89,"--",17,744,365,3.208
34,"=","COLOURIST","Little Games",262,"-5",-2,"-7",0.52,"-0.031",60,"--",30,344,107,0.961
35,"=","NONONO","Pumpin Blood",245,"-11",-45,"-11",0.697,"-0.034",127,"--",20,524,114,2.665
36,"=","A DAY TO REMEMBER","Right Back At It ...",229,"+4",26,"+5",0.815,"+0.063",43,"--",36,229,48,0.815
37,"=","KORN","Never Never",217,"-3",-16,"-1",0.724,"+0.008",98,"--",36,299,61,0.851
38,"+3","JAKE BUGG","What Doesn't Kill...",207,"+10",27,"+12",0.481,"+0.036",28,"--",38,207,44,0.481
39,"+1","FITZ & THE TANTRU...","Walker",201,"-3",20,"-16",0.639,"-0.069",15,"--",39,204,61,1.157
40,"+2","A PERFECT CIRCLE","By And Down",187,"+4",16,"+5",0.363,"+0.029",38,"--",40,187,56,0.471
41,"+2","CROSSES","The Epilogue",186,"+6",58,"+5",0.317,"+0.017",20,"--",41,186,58,0.317
42,"+2","PHOENIX","S.O.S. In Bel Air",180,"+9",50,"+12",0.466,"+0.048",13,"--",42,180,50,0.466
43,"+4","PHANTOGRAM","Fall In Love",179,"+14",95,"+12",0.642,"+0.052",4,"--",43,179,95,0.642
44,"+2","BASIC VACATION","I Believe",175,"+8",8,"+11",0.447,"+0.064",27,"--",43,181,74,0.516
45,"=","AMERICAN AUTHORS","Best Day Of My Li...",165,"-4",-11,"-3",0.75,"-0.024",23,"27",42,179,58,0.939
46,"+4","ARCADE FIRE","Afterlife",154,"+14",80,"+3",0.672,"+0.115",2,"--",46,154,80,0.672
47,"--","HEAD AND THE HEAR...","Shake",147,"--",40,"--",0.545,"--",13,"--",47,147,40,0.579
48,"+1","AVICII","Hey Brother",146,"+4",3,"+1",2.196,"+0.002",10,"68",46,150,55,2.447
49,"-1","NINE INCH NAILS","Copy Of A",145,"-3",-17,"+1",0.181,"+0.006",39,"--",42,185,59,0.275
50,"--","WHITE DENIM","Pretty Green",136,"--",12,"--",0.207,"--",13,"--",49,136,28,0.207
