"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
33,"=","SHEPPARD","Geronimo",279,"-4",16,"-15",1.994,"-0.062",155,"61",33,332,65,2.056
34,"+2","CATFISH AND THE BOTTLEMEN","Cocoon",272,"+10",41,"-10",0.627,"+0.058",12,"--",34,272,110,0.627
35,"-1","INCUBUS","Absolution Calling",266,"-7",-30,"+1",0.823,"-0.058",103,"--",18,881,507,2.938
36,"-1","BLEACHERS","Like A River Runs",265,"+0",15,"-25",0.378,"-0.017",14,"--",35,265,117,0.4
37,"+1","GLASS ANIMALS","Black Mambo",248,"+4",9,"+1",0.444,"+0.021",23,"--",37,248,81,0.444
38,"+1","WOMBATS","Greek Tragedy",245,"+6",15,"+3",0.514,"+0.022",38,"--",38,245,53,0.516
39,"-2","MILKY CHANCE","Flashed Junk Mind",240,"-7",-29,"-4",1.437,"+0.056",133,"746",26,615,188,2.128
40,"+1","YELAWOLF","American You",232,"-2",-6,"+2",0.469,"-0.005",34,"987",40,260,73,0.678
41,"-1","BIG DATA","Business Of Emotion f/WhiteSea",220,"-17",-54,"-17",0.524,"-0.021",81,"--",32,372,61,0.755
42,"=","COURTNEY BARNETT","Pedestrian At Best",176,"-3",-14,"-8",0.272,"-0.007",35,"--",42,193,79,0.533
43,"+4","MODEST MOUSE","The Ground Walks, With Time...",170,"+8",91,"-5",0.325,"+0.012",3,"--",43,170,104,0.325
44,"+4","FLORENCE + THE MACHINE","Ship To Wreck",169,"+21",121,"+12",0.524,"+0.078",2,"258",44,169,121,0.524
45,"+1","VINYL THEATRE","Breaking Up My Bones",169,"+6",8,"+4",0.304,"-0.004",11,"--",45,169,29,0.308
46,"-2","NEON TREES","Songs I Can't Listen To",166,"+2",42,"-10",0.293,"+0.010",5,"--",44,166,81,0.293
47,"-4","THE MOWGLI'S","I'm Good",166,"-4",-30,"+1",0.492,"-0.017",100,"812",41,259,146,0.626
48,"-3","BRANDON FLOWERS","Can't Deny My Love",155,"-9",-77,"-6",0.248,"+0.000",50,"288",40,265,116,1.086
49,"=","CIVIL TWILIGHT","Holy Dove",143,"+0",2,"-7",0.207,"+0.007",6,"--",49,143,50,0.266
50,"--","SUBLIME WITH ROME","Wherever You Go",139,"--",127,"--",0.4,"--",1,"808",50,139,127,0.4
