"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"=","IMAGINE DRAGONS","On Top Of The Wor...",704,-7,52,-17,2.411,-0.03,74,"135",17,711,124,2.441
23,"=","NEW POLITICS","Tonight You're Pe...",595,2,57,2,2.236,-0.096,88,"--",23,595,87,2.332
24,"=","OF MONSTERS AND M...","Dirty Paws",594,7,115,-9,3.15,0.052,75,"282",24,594,124,3.15
25,"=","ARCADE FIRE","Afterlife",483,5,32,2,1.452,0.011,47,"--",25,483,133,1.452
26,"=","PORTUGAL. THE MAN","Modern Jesus",450,-4,23,-15,1.474,-0.126,95,"--",26,462,87,1.877
27,"+1","NEON TREES","Sleeping With A F...",416,29,136,-17,1.831,0.155,11,"202",27,416,327,2.255
28,"-1","LINKIN PARK X STE...","A Light That Neve...",371,-25,-281,0,1.548,-0.16,129,"--",7,1391,592,5.61
29,"=","AMERICAN AUTHORS","Best Day Of My Li...",349,0,38,-10,1.742,-0.107,68,"18",28,349,68,2.188
30,"=","BASTILLE","Bad Blood",327,5,28,-1,1.097,0.033,20,"--",30,327,144,1.583
31,"=","HELLOGOODBYE","Everything Is Deb...",304,-5,-14,-2,0.627,-0.022,85,"--",28,382,88,0.992
32,"=","BEAR HANDS","Giants",289,9,32,12,0.926,-0.005,39,"--",31,289,84,0.931
33,"=","GROUPLOVE","Shark Attack",265,5,97,-14,0.486,0.017,11,"--",33,265,111,0.486
34,"=","JAKE BUGG","What Doesn't Kill...",251,4,12,7,0.43,0.024,73,"--",33,251,51,0.54
35,"=","CROSSES","The Epilogue",247,0,-7,2,0.461,0.014,65,"--",32,258,58,0.564
36,"+2","KONGOS","Come With Me Now",243,32,157,22,2.458,0.288,5,"--",36,243,157,2.458
37,"-1","A DAY TO REMEMBER","Right Back At It ...",225,-1,-13,-3,0.724,0.001,88,"--",35,239,48,0.821
38,"-1","AVENGED SEVENFOLD","Shepherd Of Fire",218,6,2,8,0.55,0.007,39,"--",37,224,58,0.687
39,"=","BASIC VACATION","I Believe",203,-7,-17,-7,0.614,-0.035,72,"--",36,222,74,0.793
40,"=","BIRDY","Skinny Love",199,1,26,-2,0.663,-0.002,41,"204",39,199,44,0.697
41,"+3","HEAD AND THE HEAR...","Shake",169,8,17,14,0.591,0.021,50,"--",41,169,49,0.682
42,"-1","MAN MAN","Head On",169,-10,-26,-11,0.555,-0.021,117,"--",31,308,67,0.787
43,"=","SIR SLY","Gold",168,4,41,0,0.693,0.018,6,"--",43,168,41,0.693
44,"-2","MAGIC MAN","Paris",165,-2,46,-14,0.535,-0.018,6,"--",42,167,70,0.557
45,"=","PHOENIX","S.O.S. In Bel Air",158,-1,-57,6,0.214,-0.008,58,"--",36,222,50,0.466
46,"=","WILD CUB","Thunder Clatter",143,1,7,2,0.241,0.001,10,"--",46,143,32,0.707
47,"+3","VOLBEAT","Lola Montez",132,3,-7,3,0.292,0.021,23,"--",47,139,24,0.307
48,"=","A PERFECT CIRCLE","By And Down",131,-3,-37,5,0.269,-0.017,83,"--",40,187,56,0.471
49,"-2","AVICII","Hey Brother",128,-11,-56,-17,0.708,-0.034,55,"19",40,205,55,2.447
50,"-1","COLOURIST","Little Games",127,-2,-6,-2,0.356,0.009,84,"--",30,344,107,0.961
