"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
31,"-2","SIR SLY","Gold",364,-3,-1,-2,1.862,0.016,100,"--",28,370,55,2.258
32,"-1","BECK","Blue Moon",350,-4,41,-18,1.627,-0.131,45,"--",30,354,115,1.825
33,"=","ROYAL BLOOD","Out Of The Black",347,13,61,8,0.715,0.056,38,"--",33,347,89,0.715
34,"-2","PANIC! AT THE DISCO","This Is Gospel",336,2,69,-24,1.368,0.031,52,"--",31,336,105,1.368
35,"-1","MS MR","Think Of You",335,6,32,7,0.963,0.017,75,"--",31,335,69,0.978
36,"-1","BIRDS OF TOKYO","Lanterns",296,-6,-23,-9,0.692,-0.063,62,"--",29,359,106,1.968
37,"=","BRICK+MORTAR","Locked In A Cage",279,4,6,2,1.344,-0.016,49,"--",36,286,65,1.46
38,"=","MORNING PARADE","Alienation",258,3,-23,10,0.434,0.024,82,"--",34,288,48,0.491
39,"+1","PRETTY RECKLESS","Heaven Knows",249,7,28,4,0.893,0.033,30,"168",39,249,46,0.893
40,"-1","SKATERS","Deadbolt",241,-3,-25,3,0.718,0.018,70,"--",31,330,59,1.081
41,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",232,2,32,-3,0.406,0.018,22,"--",40,232,41,0.406
42,"+2","VANCE JOY","Riptide",221,19,42,20,0.583,0.092,22,"--",42,221,94,0.665
43,"=","MAX FROST","White Lies",213,10,26,12,0.584,0.059,65,"--",42,213,45,0.584
44,"-2","MAGIC MAN","Paris",206,2,-9,9,0.441,-0.001,100,"--",35,275,70,0.589
45,"+1","TWENTY ONE PILOTS","Car Radio",175,5,35,-10,0.724,0.012,12,"367",45,175,61,0.724
46,"-1","SEMI PRECIOUS WEAPONS","Aviation High",174,-3,16,-7,0.707,-0.042,14,"--",44,177,40,0.749
47,"=","CAPITAL CITIES","One Minute More",167,-2,1,0,0.501,-0.003,14,"--",44,172,80,0.629
48,"=","PASSENGER","Let Her Go",150,2,3,1,0.681,0.003,17,"57",47,150,62,0.687
49,"+1","CHVRCHES","Recover",126,5,29,5,0.292,0.015,5,"--",49,126,29,0.292
50,"-1","311","Five Of Everything",123,-2,-15,1,0.36,-0.038,48,"--",44,189,41,0.528
