"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
21,"-1","NEIGHBOURHOOD","Afraid",572,5,63,-4,1.941,0.015,53,"355",20,572,100,1.941
22,"+1","ALT-J","Tessellate",535,8,73,-5,2.166,0.033,61,"--",22,535,85,2.166
23,"-1","AFI","17 Crimes",532,1,3,-9,1.542,-0.003,55,"--",21,534,197,1.758
24,"=","NONONO","Pumpin Blood",508,3,1,7,1.668,0.014,62,"--",20,524,114,2.665
25,"=","AVENGED SEVENFOLD","Hail To The King",506,10,1,21,2.046,0.013,78,"169",20,518,238,2.196
26,"=","ARCTIC MONKEYS","Do I Wanna Know?",479,-5,38,-27,2.372,-0.029,45,"205",26,484,89,2.401
27,"+1","BLUE OCTOBER","Bleed Out",455,7,39,1,2.092,0.133,84,"--",27,455,69,2.092
28,"-1","FOALS","My Number",438,-21,-110,-8,1.399,-0.055,143,"--",17,601,81,1.878
29,"+1","THE 1975","Chocolate",433,8,5,16,0.945,0.004,89,"325",24,466,87,1.057
30,"+1","SWITCHFOOT","Who We Are",427,10,115,-7,1.376,0.062,14,"--",30,427,228,1.376
31,"+1","KILLERS","Shot At The Night",417,16,141,-14,2.057,-0.005,13,"217",31,417,188,2.072
32,"-3","PORTUGAL. THE MAN","Purple Yellow Red...",396,-38,-189,-19,1.337,-0.132,144,"--",15,769,93,2.605
33,"=","VAMPIRE WEEKEND","Unbelievers",395,0,18,-2,1.234,-0.015,45,"--",31,395,96,1.257
34,"+2","LORDE","Team",375,47,249,31,1.392,0.08,6,"29",34,375,249,1.392
35,"-1","QUEENS OF THE STO...","I Sat By The Ocea...",339,0,23,0,1.342,0.013,54,"--",34,339,107,1.342
36,"-1","FALL OUT BOY","The Phoenix",326,-6,-10,-7,1.457,-0.079,69,"--",33,350,55,1.971
37,"=","PEPPER","FKARND",276,-6,-87,16,0.576,-0.004,132,"--",20,545,167,1.653
38,"=","NINE INCH NAILS","Came Back Haunted",273,-6,-19,-3,1.137,-0.046,121,"--",7,1418,1015,5.285
39,"=","NAKED AND FAMOUS","Hearts Like Ours",270,-7,-54,-8,0.394,-0.001,68,"--",23,464,163,1.128
40,"+1","CHVRCHES","The Mother We Sha...",269,7,20,1,1.1,0.023,24,"--",40,269,68,1.174
41,"-1","UNLIKELY CANDIDAT...","Follow My Feet",266,-1,-8,3,1.275,0.011,165,"--",35,280,64,1.552
42,"=","SMALLPOOLS","Dreaming",260,2,-44,14,0.842,0,125,"--",23,485,89,2.755
43,"=","TWENTY ONE PILOTS","House Of Gold",254,3,15,0,1.227,0.012,36,"--",41,254,43,1.227
44,"=","KORN","Never Never",226,5,28,3,0.609,0.015,33,"299",43,226,44,0.622
45,"=","J. RODDY WALSTON/...","Heavy Bells",215,1,25,-3,0.434,-0.02,41,"--",43,215,40,0.454
46,"=","MAN MAN","Head On",185,-5,15,-16,0.477,-0.009,7,"--",46,190,59,0.526
47,"+1","SAID THE WHALE","I Love You",177,-1,-7,-3,0.28,-0.005,119,"--",38,253,68,0.902
48,"-1","THREE DAYS GRACE","Misery Loves My C...",177,-2,-12,-2,0.808,0.017,37,"--",46,189,33,0.874
49,"=","TERRAPLANE SUN","Get Me Golden",175,2,0,3,0.328,-0.006,29,"--",47,178,29,0.347
50,"=","ALICE IN CHAINS","Voices",140,-3,16,-4,0.434,-0.006,5,"--",50,143,28,0.44
