"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
30,"=","PORTUGAL. THE MAN","Modern Jesus",334,"-2",26,"-11",1.263,"-0.013",55,"--",28,336,87,1.333
31,"=","OF MONSTERS AND M...","Dirty Paws",329,"+1",27,"+4",1.545,"+0.025",35,"287",28,329,83,1.702
32,"=","MAN MAN","Head On",266,"-4",-26,"-5",0.529,"-0.017",77,"--",31,308,67,0.787
33,"=","PHANTOGRAM","Fall In Love",264,"+19",122,"+4",1.073,"+0.132",9,"328",33,264,122,1.073
34,"=","ARCADE FIRE","Afterlife",254,"+19",133,"+10",0.972,"+0.044",7,"--",34,254,133,0.972
35,"=","JAKE BUGG","What Doesn't Kill...",238,"+4",51,"+1",0.51,"-0.003",33,"--",35,238,51,0.513
36,"=","FITZ & THE TANTRU...","Walker",234,"+4",38,"+1",0.91,"+0.050",20,"--",36,234,61,1.157
37,"=","NONONO","Pumpin Blood",226,"-3",-38,"+5",0.637,"+0.002",132,"--",20,524,114,2.665
38,"=","A DAY TO REMEMBER","Right Back At It ...",220,"+0",-4,"-3",0.783,"-0.010",48,"--",36,230,48,0.821
39,"=","ARCADE FIRE","Reflektor",207,"-13",-80,"-4",0.819,"-0.104",94,"--",17,744,365,3.208
40,"+1","CROSSES","The Epilogue",206,"+3",35,"-10",0.373,"+0.018",25,"--",40,206,58,0.373
41,"-1","COLOURIST","Little Games",196,"-16",-75,"-12",0.262,"-0.051",65,"--",30,344,107,0.961
42,"=","BASIC VACATION","I Believe",195,"+1",23,"-3",0.632,"+0.028",32,"--",42,195,74,0.632
43,"=","KORN","Never Never",184,"-3",-44,"+2",0.676,"-0.010",103,"--",36,299,61,0.851
44,"=","A PERFECT CIRCLE","By And Down",179,"-5",-2,"-15",0.388,"+0.014",43,"--",40,187,56,0.471
45,"=","PHOENIX","S.O.S. In Bel Air",172,"-3",7,"-12",0.417,"-0.006",18,"--",42,183,50,0.466
46,"=","AMERICAN AUTHORS","Best Day Of My Li...",169,"+4",-5,"+5",0.776,"+0.007",28,"21",42,179,58,0.939
47,"=","AVICII","Hey Brother",161,"+2",21,"+4",2.191,"-0.068",15,"54",46,161,55,2.447
48,"=","HEAD AND THE HEAR...","Shake",152,"+1",28,"-7",0.585,"+0.009",18,"--",47,153,49,0.585
49,"=","WHITE DENIM","Pretty Green",132,"-5",4,"-6",0.232,"-0.006",18,"--",49,144,28,0.241
50,"--","BIRDY","Skinny Love",130,"--",28,"--",0.431,"--",1,"294",50,130,28,0.431
