"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"=","NEW POLITICS","Harlem",507,9,41,1,2.323,0.033,73,"--",22,507,98,2.323
23,"=","FITZ & THE TANTRU...","Out Of My League",496,2,15,-2,1.607,-0.109,49,"--",22,496,112,1.783
24,"+2","VAMPIRE WEEKEND","Diane Young",457,26,126,22,1.884,0.089,15,"--",24,457,285,1.884
25,"-1","C2C","Down The Road",456,12,35,10,1.258,0.009,58,"--",24,456,98,1.269
26,"-1","FRANK TURNER","Recovery",450,7,92,-12,1.492,0.024,22,"--",25,450,127,1.492
27,"=","BIFFY CLYRO","Black Chandelier",333,4,30,3,1.162,0.006,54,"--",27,333,96,1.162
28,"=","THREE DAYS GRACE","The High Road",325,0,-2,-1,1.133,-0.01,81,"--",27,343,85,1.277
29,"=","LINKIN PARK","Castle Of Glass",285,11,40,6,0.955,0.007,37,"--",29,285,56,1.584
30,"=","THE VIRGINMARYS","Dead Man's Shoes",281,12,64,9,0.613,0.036,48,"--",30,281,64,0.613
31,"+1","DEPECHE MODE","Soothe My Soul",232,13,59,9,0.978,0.107,13,"--",31,232,123,0.978
32,"-1","ATLAS GENIUS","If So",227,5,8,3,0.563,0.01,34,"--",31,230,60,0.645
33,"=","YEAH YEAH YEAHS","Sacrilege",208,-2,-2,6,0.537,-0.007,36,"--",31,271,256,1.287
34,"+1","COLD WAR KIDS","Miracle Mile",200,6,17,4,0.667,0.016,47,"--",34,200,35,0.742
35,"-1","IAMDYNAMITE","Where Will We Go",200,-3,-4,-2,0.482,-0.004,161,"--",30,263,59,1.204
36,"+1","MIDDLE CLASS RUT","Aunt Betty",196,8,50,6,0.383,-0.008,30,"--",36,196,50,0.458
37,"+4","IMAGINE DRAGONS","Demons",192,14,54,15,0.854,0.02,11,"121",37,192,54,0.854
38,"-2","ALICE IN CHAINS","Hollow",189,-1,-88,22,0.525,0.006,89,"--",24,435,100,1.439
39,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",186,3,55,-18,1.362,-0.097,7,"93",37,189,120,1.637
40,"-2","ROBERT DELONG","Global Concepts",186,1,-47,11,0.365,-0.008,69,"--",32,246,38,0.951
41,"-1","POSTAL SERVICE","A Tattered Line O...",180,-1,-5,2,0.422,0.001,49,"--",30,301,240,1.358
42,"=","STROKES","All The Time",177,1,-5,4,0.238,0.005,40,"--",39,189,42,0.336
43,"=","RDGLDGRN","I Love Lamp",175,5,17,2,0.686,0.002,26,"--",43,175,46,0.864
44,"=","COREY TAYLOR/DAVE...","From Can To Can't",171,2,8,-7,0.349,-0.01,67,"--",33,248,134,0.591
45,"=","PHILLIP PHILLIPS","Home",163,-3,-17,-1,0.612,-0.005,158,"66",34,265,54,1.275
46,"=","GREEN DAY","X-Kid",151,-7,-63,7,0.248,-0.013,52,"--",32,247,41,0.564
47,"+1","1975","Sex",143,1,27,-9,0.407,0.036,5,"--",47,143,36,0.407
48,"-1","PAPA ROACH","Before I Die",142,-4,-31,-2,0.676,0.009,39,"--",43,177,55,0.789
49,"=","SHINEDOWN","I'll Follow You",137,0,-18,4,0.856,-0.013,42,"--",44,162,60,1.024
50,"=","SOUNDGARDEN","By Crooked Steps",133,4,0,3,0.635,-0.002,39,"--",44,146,22,0.857
