"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
20,"=","CATFISH AND THE BOTTLEMEN","Kathleen",743,9,51,5,2.171,0.082,87,"--",20,743,143,2.171
21,"=","GLASS ANIMALS","Gooey",700,-9,31,-17,1.896,-0.062,101,"683",21,718,103,1.958
22,"=","NEW POLITICS","Everywhere I Go (Kings &...",620,-16,-25,-11,1.229,-0.002,115,"--",18,972,200,2.707
23,"=","U2","Every Breaking Wave",557,-10,-1,-13,2.716,-0.033,73,"--",23,567,191,3.101
24,"=","RISE AGAINST","Tragedy + Time",549,5,11,6,1.911,-0.018,72,"--",24,556,110,2.078
25,"=","KOOKS","Bad Habit",546,6,-2,12,1.002,0.003,107,"1110",25,557,91,1.014
26,"=","YELAWOLF","Till It's Gone",469,4,-4,-2,1.105,0.008,65,"482",26,476,81,1.4
27,"=","ALT-J","Every Other Freckle",460,3,55,-4,0.877,-0.005,39,"1230",27,460,86,0.882
28,"+1","VANCE JOY","Mess Is Mine",433,14,55,13,1.129,0.001,34,"414",28,433,108,1.136
29,"-1","DIRTY HEADS","Sound Of Change",427,-1,42,-12,1.071,0.002,66,"--",28,428,109,1.071
30,"=","TV ON THE RADIO","Happy Idiot",421,2,16,5,0.806,0,103,"956",28,442,60,1.064
31,"=","WEEZER","Da Vinci",387,0,16,-8,0.759,0.019,44,"--",31,387,117,0.759
32,"=","LINKIN PARK","Final Masquerade",385,-2,6,-9,1.25,0.045,51,"--",31,391,88,1.352
33,"=","MISTERWIVES","Reflections",312,1,11,1,0.813,0.025,78,"209",31,355,87,1.321
34,"=","JOYWAVE","Somebody New",302,5,18,5,0.856,0.16,44,"--",34,302,72,0.856
35,"+1","YOUNG THE GIANT","Crystallized",265,7,16,13,0.52,0.012,29,"--",35,265,103,0.52
36,"-1","DEATH FROM ABOVE 1979","Trainwreck 1979",245,-15,20,-17,0.706,-0.015,153,"--",11,1287,270,4.402
37,"=","AIRBORNE TOXIC EVENT","Wrong",238,-5,-3,-6,0.59,0.003,57,"--",36,261,56,1.325
38,"=","BLACK KEYS","Gotta Get Away",224,3,39,9,0.609,0.001,144,"1047",8,1710,241,4.914
39,"+1","BLACK KEYS","Weight Of Love",201,6,23,0,0.432,0.014,19,"--",39,201,89,0.432
40,"-1","COLD WAR KIDS","All This Could Be Yours",201,-13,-14,-15,0.594,-0.07,91,"--",35,276,39,1.099
41,"=","THREE DAYS GRACE","I Am Machine",178,0,14,0,0.553,0.001,51,"466",41,187,57,0.589
42,"=","SEETHER","Same Damn Life",159,-1,10,-4,0.603,0.011,31,"809",42,160,40,0.603
43,"=","ORWELLS","The Righteous One",157,-1,10,-6,0.182,-0.016,44,"--",43,160,48,0.198
44,"=","CHET FAKER","Gold",156,6,25,8,0.331,-0.016,24,"1381",44,156,44,0.38
45,"+1","JAMIE T","Don't You Find",140,-3,21,-5,0.19,-0.023,8,"--",45,143,26,0.213
46,"+1","SHEPPARD","Geronimo",139,-2,-19,-5,0.417,-0.023,21,"104",44,162,23,1.006
47,"-2","ECHOSMITH","Cool Kids",138,-6,-2,-8,0.398,-0.036,131,"103",35,269,59,0.982
48,"=","BAHAMAS","All The Time",128,-6,15,-12,0.397,-0.019,4,"1355",48,134,27,0.416
49,"+1","BRICK+MORTAR","Hollow Tune",120,1,2,1,0.272,0.014,3,"--",49,120,16,0.272
50,"-1","YOU ME AT SIX","Room To Breathe",113,-7,-29,-8,0.462,-0.053,96,"--",37,248,43,0.815
