"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"+1","EL VY","Return To The Moon",372,"-3",26,"-8",1.004,"+0.001",95,"--",27,379,63,1.017
28,"+1","BORNS","10,000 Emerald Pools",367,"+0",33,"+3",0.725,"+0.004",50,"--",28,367,61,0.725
29,"+1","OF MONSTERS AND MEN","Wolves Without Teeth",366,"+5",31,"+4",0.948,"+0.066",38,"--",29,366,113,0.954
30,"+2","NEW POLITICS","Girl Crush",316,"+3",16,"+4",0.756,"+0.018",70,"--",30,316,57,0.756
31,"+4","MIIKE SNOW","Genghis Khan",309,"+13",39,"+16",1.092,"+0.109",25,"--",31,309,160,1.092
32,"+2","NEIGHBOURHOOD","Cry Baby",303,"+5",12,"+11",0.688,"+0.046",49,"--",32,312,74,1.057
33,"+3","GRIZFOLK","Troublemaker",299,"+6",18,"+21",0.417,"+0.003",94,"--",30,349,75,0.744
34,"-1","ELLE KING","Under The Influence",297,"-1",10,"-8",0.988,"-0.011",22,"--",33,298,139,0.999
35,"+2","SHINEDOWN","State Of My Head",268,"-2",4,"-6",0.586,"+0.016",40,"543",35,270,75,0.586
36,"+2","MARIAN HILL","One Time",255,"-3",23,"-6",0.769,"+0.013",56,"--",36,258,47,0.819
37,"+2","BRING ME THE HORIZON","Throne",252,"+4",19,"+14",0.684,"+0.019",103,"618",35,271,54,0.998
38,"+2","MUTEMATH","Monument",204,"+1",13,"+11",0.574,"+0.014",87,"--",36,303,48,0.679
39,"+2","BAIO","Sister Of Pearl",201,"+3",15,"+5",0.363,"+0.051",58,"--",39,230,52,0.543
40,"+2","AWOLNATION","Woman Woman",199,"+2",-13,"+13",0.301,"+0.001",20,"--",40,230,128,0.405
41,"+2","FRANK TURNER","Next Storm",192,"+1",12,"+5",0.584,"+0.012",54,"--",41,192,31,0.584
42,"+2","ST. LUCIA","Dancing On Glass",185,"+3",6,"+8",0.146,"+0.022",31,"--",42,196,58,0.198
43,"+4","NEW BEAT FUND","Sikka Takin' The Hard Way",175,"+2",-2,"+7",0.251,"-0.002",26,"--",43,184,51,0.281
44,"+4","LUKAS GRAHAM","7 Years",153,"+6",-1,"+7",0.616,"+0.106",22,"324",44,165,38,0.823
45,"+4","JAMES BAY","Let It Go",148,"+4",16,"+8",0.533,"+0.022",64,"66",45,180,47,0.793
46,"+4","MAINLAND","Outcast",132,"-3",10,"-6",0.196,"-0.002",4,"--",46,135,22,0.198
47,"--","BANNERS","Shine A Light",126,"--",-9,"--",0.262,"--",27,"--",45,137,22,0.317
48,"--","HIGHLY SUSPECT","Bloodfeather",111,"--",30,"--",0.204,"--",1,"--",48,111,30,0.204
49,"--","ALABAMA SHAKES","Sound & Color",108,"--",10,"--",0.392,"--",1,"298",49,108,10,0.392
50,"--","POP EVIL","Ways To Get High",104,"--",-2,"--",0.225,"--",1,"--",50,104,0,0.225
