"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
28,"+1","SUBLIME WITH ROME","Wherever You Go",376,"+27",115,"+3",0.772,"+0.127",13,"--",28,376,164,0.772
29,"-1","FALL OUT BOY","Uma Thurman",364,"+1",-11,"+6",1.346,"-0.049",122,"26",27,443,75,1.702
30,"+1","MODEST MOUSE","The Ground Walks, With Time...",362,"+18",103,"+5",0.769,"+0.083",15,"--",30,362,136,0.769
31,"-1","MS MR","Painted",349,"+2",23,"-8",0.528,"+0.022",46,"--",29,349,87,0.612
32,"+1","FLORENCE + THE MACHINE","Ship To Wreck",336,"+8",58,"-17",0.831,"+0.001",14,"163",31,336,156,0.835
33,"-1","CATFISH AND THE BOTTLEMEN","Cocoon",336,"+6",38,"+7",0.659,"+0.021",24,"--",30,336,110,0.713
34,"=","NEW POLITICS","West End Kids",324,"+0",74,"-29",1.063,"+0.083",12,"--",32,324,152,1.063
35,"=","WOMBATS","Greek Tragedy",303,"+13",50,"+11",0.708,"+0.069",50,"--",35,303,53,0.708
36,"=","GLASS ANIMALS","Black Mambo",301,"+11",13,"+3",0.65,"+0.005",35,"--",32,301,81,0.65
37,"=","LIFE IN FILM","Get Closer",280,"+4",-15,"+5",0.279,"-0.007",78,"--",31,320,57,0.402
38,"=","BLEACHERS","Like A River Runs",275,"+5",-8,"-2",0.506,"-0.021",26,"--",33,283,117,0.527
39,"=","YELAWOLF","American You",228,"+4",12,"+12",0.496,"+0.003",46,"1074",39,260,73,0.678
40,"=","THE STRUTS","Could Have Been Me",225,"+7",46,"+2",1.512,"+0.032",11,"--",40,225,87,1.512
41,"+2","MATT AND KIM","Can You Blame Me",210,"+7",48,"-1",0.577,"+0.033",8,"--",41,210,71,0.577
42,"+5","MOTH & THE FLAME","Young & Unafraid",194,"+15",99,"+4",0.358,"+0.038",4,"--",42,194,99,0.358
43,"+2","VINYL THEATRE","Breaking Up My Bones",194,"-1",-14,"-10",0.284,"-0.030",23,"--",43,208,53,0.353
44,"+4","NEON TREES","Songs I Can't Listen To",187,"+9",19,"+13",0.327,"+0.009",17,"--",44,187,81,0.345
45,"+4","HOUNDMOUTH","Sedona",180,"+11",55,"+7",0.882,"+0.015",3,"740",45,180,55,0.882
46,"=","CIVIL TWILIGHT","Holy Dove",179,"-4",13,"-13",0.277,"-0.007",16,"--",46,187,50,0.286
47,"+3","ALT-J","Hunger Of The Pine",163,"+3",37,"-2",0.345,"+0.034",5,"--",47,163,45,0.345
48,"--","THE MOWGLI'S","I'm Good",161,"--",22,"--",0.528,"--",107,"624",41,259,146,0.626
49,"--","COURTNEY BARNETT","Pedestrian At Best",151,"--",-15,"--",0.288,"--",45,"--",42,193,79,0.533
50,"--","METRIC","The Shade (I Want It All)",149,"--",9,"--",0.207,"--",4,"--",49,149,44,0.207
