"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
37,"=","WALK THE MOON","Work This Body",312,2,30,-13,0.671,0.02,15,"--",35,312,129,0.671
38,"=","LUCIUS","Born Again Teen",311,3,23,1,0.584,0.027,61,"--",32,311,75,0.635
39,"=","HIGHLY SUSPECT","Bloodfeather",293,3,36,-4,0.781,0.02,58,"--",36,295,53,0.781
40,"=","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",282,4,80,-18,0.453,-0.073,9,"--",40,282,110,0.706
41,"=","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",270,9,123,-15,0.636,0.002,7,"--",41,270,164,0.636
42,"=","DISTURBED","The Sound Of Silence",255,-5,0,-15,0.666,-0.026,27,"29",38,260,70,0.692
43,"+1","DEFTONES","Prayers/Triangles",247,1,1,2,0.461,0.005,36,"--",37,254,120,0.47
44,"-1","CHVRCHES","Clearest Blue",245,-6,9,-17,0.614,-0.012,22,"--",39,257,90,0.671
45,"=","TAME IMPALA","The Less I Know The Better",227,-8,-3,-12,0.244,-0.025,46,"--",38,239,55,0.38
46,"+1","JAKE BUGG","Gimme The Love",189,3,59,-4,0.484,-0.027,4,"--",46,189,63,0.53
47,"-1","JOY FORMIDABLE","Last Thing On My Mind",186,-2,9,-5,0.535,0.035,34,"--",42,192,58,0.535
48,"+2","COLOURS","Monster",184,12,23,12,0.259,0.016,20,"--",44,184,41,0.259
49,"-1","POP EVIL","Ways To Get High",180,-6,0,-12,0.317,0.002,54,"--",42,190,53,0.323
50,"-1","HEAVY","Since You Been Gone",179,6,16,7,0.307,-0.001,24,"--",45,179,47,0.315
