"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"=","MATT AND KIM","Let's Go",498,"+8",39,"+2",1.93,"-0.014",105,"--",22,498,99,2.012
23,"=","JOY FORMIDABLE","This Ladder Is Ours",476,"+8",22,"+4",1.425,"+0.009",66,"--",22,476,73,1.43
24,"=","KILLERS","Miss Atomic Bomb",460,"-1",40,"-8",2.115,"-0.103",51,"--",24,461,106,2.285
25,"=","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",457,"+1",54,"-12",3.06,"+0.171",46,"14",25,457,103,3.06
26,"=","LINKIN PARK","Lost In The Echo",418,"-11",-194,"+38",1.889,"-0.153",122,"--",11,1052,152,5.578
27,"=","BLONDFIRE","Where The Kids Are",381,"+6",67,"+6",1.088,"+0.019",75,"--",27,381,67,1.088
28,"=","DEFTONES","Tempest",367,"+4",6,"+4",1.14,"+0.035",59,"--",26,370,61,1.175
29,"+2","LUMINEERS","Stubborn Love",330,"+11",83,"+1",1.463,"+0.037",37,"63",29,330,91,1.463
30,"-1","ALT-J","Fitzpleasure",327,"+1",-7,"+2",1.355,"-0.016",70,"--",28,336,62,1.378
31,"-1","TEGAN & SARA","Closer",323,"+1",33,"-6",2.257,"-0.017",52,"--",29,323,68,2.274
32,"=","NEON TREES","Lessons In Love (All...",295,"-5",-1,"-8",1.27,"-0.022",94,"--",29,305,76,1.498
33,"=","CAPITAL CITIES","Safe And Sound",293,"+7",68,"+2",1.053,"+0.046",49,"--",33,293,77,1.053
34,"=","JACK WHITE","Freedom At 21",284,"+0",-45,"+2",1.557,"+0.042",132,"--",22,477,90,2.616
35,"=","SHINEDOWN","Enemies",274,"+2",25,"-6",1.17,"-0.005",72,"--",34,274,42,1.188
36,"=","DIRTY HEADS","Dance All Night f/Ma...",271,"+2",-35,"+7",0.837,"+0.043",125,"--",26,311,72,0.847
37,"=","GOLD FIELDS","Dark Again",251,"-3",27,"+1",0.741,"+0.016",38,"--",35,254,59,0.741
38,"=","IAMDYNAMITE","Where Will We Go",246,"+2",11,"+5",1.121,"-0.001",47,"--",34,246,59,1.13
39,"=","PHILLIP PHILLIPS","Home",244,"+5",28,"+2",1.275,"+0.069",45,"9",39,244,54,1.275
40,"=","STONE SOUR","Absolute Zero",201,"-4",-26,"+2",0.765,"-0.015",106,"--",28,296,77,0.961
41,"=","NEIGHBOURHOOD","Sweater Weather",199,"+10",87,"+3",0.582,"+0.029",11,"--",41,199,87,0.582
42,"=","DROPKICK MURPHYS","Season's Upon Us",180,"+10",59,"-3",1.397,"+0.112",9,"379",42,180,97,1.397
43,"+1","TWENTY ONE PILOTS","Holding On To You",177,"+14",53,"+10",0.729,"+0.025",13,"--",43,177,59,0.729
44,"-1","PASSION PIT","Carried Away",174,"+7",61,"+0",0.48,"+0.022",10,"--",43,174,71,0.48
45,"+2","ALEX CLARE","Up All Night",161,"+6",69,"-9",0.329,"+0.013",6,"--",45,161,83,0.329
46,"-1","FAMILY OF THE YEAR","Hero",161,"+3",7,"+5",0.766,"+0.043",30,"--",42,163,49,0.766
47,"-1","ZZ WARD","Put The Gun Down",153,"-3",-31,"-1",0.577,"-0.008",38,"--",39,186,52,0.725
48,"=","AVENGED SEVENFOLD","Carry On",143,"+1",-16,"+2",0.354,"+0.019",55,"329",42,164,40,0.374
49,"--","THE MOWGLI'S","San Francisco",117,"--",43,"--",0.41,"--",1,"--",49,117,43,0.41
50,"--","GO RADIO","Go To Hell",113,"--",5,"--",0.273,"--",31,"--",45,123,48,0.396
