"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
31,"+1","JOYWAVE","Now",378,"+4",43,"-1",0.5,"+0.019",47,"--",31,378,75,0.53
32,"+1","CATFISH AND THE BOTTLEMEN","Cocoon",374,"+0",-28,"+4",0.788,"-0.032",80,"--",28,439,110,0.984
33,"+2","HALSEY","New Americana",321,"+24",131,"+4",1.942,"-0.059",10,"281",33,321,149,2.151
34,"+2","PHASES","I'm In Love With My Life",281,"-2",-48,"+7",0.343,"-0.010",51,"--",34,358,111,0.859
35,"+2","METRIC","The Shade (I Want It All)",273,"-2",-24,"+7",0.374,"+0.006",60,"--",35,319,69,0.489
36,"+2","CIVIL TWILIGHT","Holy Dove",270,"-3",-10,"-8",0.3,"+0.000",72,"--",36,279,52,0.48
37,"+2","BREAKING BENJAMIN","Failure",254,"-5",7,"-5",1.31,"-0.026",122,"387",27,486,231,1.787
38,"+3","MUSE","Mercy",228,"+13",88,"+16",0.898,"+0.013",7,"--",38,228,88,0.898
39,"+4","GEORGE EZRA","Blame It On Me",213,"+12",34,"+13",0.5,"+0.076",24,"581",39,213,34,0.5
40,"+2","HIGHLY SUSPECT","Lydia",211,"+9",46,"+8",0.376,"-0.006",29,"346",40,211,46,0.394
41,"-1","WOMBATS","Greek Tragedy",208,"-28",-172,"-14",0.261,"-0.056",106,"--",31,442,71,1.116
42,"+3","CIRCA WAVES","T-Shirt Weather",189,"+7",23,"+5",0.158,"+0.013",21,"--",42,189,58,0.181
43,"+3","SLIGHTLY STOOPID","The Prophet",176,"+2",-8,"+2",0.272,"+0.011",47,"--",42,204,55,0.981
44,"+3","SHINEDOWN","Cut The Cord",167,"-2",25,"-4",0.565,"-0.006",6,"159",44,169,31,0.571
45,"+3","MATT AND KIM","Can You Blame Me",167,"-2",-13,"+5",0.431,"+0.031",64,"--",41,221,71,0.702
46,"--","FOALS","Mountain At My Gates",159,"--",159,"--",0.735,"--",1,"--",46,159,159,0.735
47,"--","MOTH & THE FLAME","Young & Unafraid",158,"--",17,"--",0.229,"--",10,"--",42,194,99,0.358
48,"+1","MISTERWIVES","Our Own House",157,"-4",12,"-11",0.612,"-0.036",8,"--",48,161,32,0.648
49,"+1","DISTURBED","The Vengeful One",153,"-3",-3,"-2",0.379,"-0.010",19,"217",46,159,61,0.495
50,"--","CHVRCHES","Leave A Trace",151,"--",90,"--",0.556,"--",1,"659",50,151,90,0.556
