"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
31,"+1","FALL OUT BOY","Uma Thurman",405,7,20,-1,2.1,0.011,138,"33",27,443,75,2.16
32,"-1","NEW POLITICS","West End Kids",404,1,48,-11,1.056,0.035,28,"--",31,404,152,1.063
33,"=","GLASS ANIMALS","Black Mambo",387,1,43,-7,0.73,0.015,51,"--",32,387,81,0.741
34,"=","CATFISH AND THE BOTTLEMEN","Cocoon",379,4,17,0,0.768,0.037,40,"--",30,379,110,0.768
35,"=","MS MR","Painted",369,3,2,-1,0.53,-0.034,62,"879",29,371,87,0.639
36,"+1","THE STRUTS","Could Have Been Me",352,34,76,26,1.896,0.158,27,"1095",36,352,87,1.896
37,"-1","WOMBATS","Greek Tragedy",352,1,32,4,0.857,0.015,66,"--",34,352,71,0.857
38,"+7","BECK","Dreams",346,117,346,117,2.197,0.581,2,"42",38,346,346,2.197
39,"-1","BLEACHERS","Like A River Runs",302,1,-4,6,0.465,0.002,42,"--",33,311,117,0.527
40,"-1","PHASES","I'm In Love With My Life",300,5,66,-19,0.643,0.001,11,"--",39,300,111,0.643
41,"-1","COLEMAN HELL","2 Heads",284,12,83,3,1.068,0.005,13,"366",40,284,83,1.116
42,"-1","HOUNDMOUTH","Sedona",277,8,63,4,0.927,-0.007,19,"886",40,277,81,0.97
43,"+3","WALK THE MOON","Different Colors",251,31,199,23,0.666,0.035,3,"750",43,251,199,0.666
44,"-2","CIVIL TWILIGHT","Holy Dove",238,1,41,-5,0.417,-0.026,32,"--",42,238,52,0.48
45,"-2","METRIC","The Shade (I Want It All)",233,2,52,-5,0.469,-0.002,20,"--",43,233,57,0.471
46,"-2","YELAWOLF","American You",222,-8,-5,-9,0.447,-0.029,62,"1017",39,260,73,0.678
47,"=","MATT AND KIM","Can You Blame Me",209,-5,-1,-7,0.538,-0.012,24,"--",41,221,71,0.702
48,"+1","ALT-J","Hunger Of The Pine",205,4,13,5,0.595,0.031,21,"--",44,205,45,0.595
49,"-1","SLIGHTLY STOOPID","The Prophet",201,0,19,-7,0.898,-0.057,10,"--",46,204,55,0.981
50,"=","NEON TREES","Songs I Can't Listen To",194,1,2,1,0.339,-0.006,33,"--",43,200,81,0.373
