"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
38,"=","THE STRUTS","Could Have Been Me",281,5,42,1,1.669,0.084,22,"--",38,281,87,1.669
39,"=","PHASES","I'm In Love With My Life",256,11,108,-3,0.544,0.028,6,"--",39,256,111,0.544
40,"=","YELAWOLF","American You",239,9,17,17,0.557,-0.005,57,"798",39,260,73,0.678
41,"=","HOUNDMOUTH","Sedona",233,13,15,10,0.825,0.035,14,"749",41,233,81,0.97
42,"+2","COLEMAN HELL","2 Heads",224,13,59,1,0.931,0.087,8,"453",42,224,74,0.931
43,"+2","CIVIL TWILIGHT","Holy Dove",212,11,29,16,0.404,0.049,27,"--",43,212,50,0.404
44,"-2","MATT AND KIM","Can You Blame Me",207,-7,-14,-12,0.561,-0.057,19,"--",41,221,71,0.702
45,"+1","METRIC","The Shade (I Want It All)",202,10,30,4,0.379,0.044,15,"--",45,202,44,0.379
46,"-3","LIFE IN FILM","Get Closer",200,-13,-77,-11,0.229,-0.012,89,"--",31,320,57,0.402
47,"+1","SLIGHTLY STOOPID","The Prophet",195,5,55,2,0.966,0.004,5,"--",47,195,55,0.966
48,"-1","ALT-J","Hunger Of The Pine",194,3,10,-6,0.419,0.044,16,"--",44,194,45,0.419
49,"=","NEON TREES","Songs I Can't Listen To",193,3,0,7,0.356,-0.002,28,"--",43,200,81,0.36
50,"=","JOYWAVE","Now",171,-4,14,-14,0.291,-0.002,4,"--",50,175,43,0.344
