"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
17,"=","LINKIN PARK","Castle Of Glass",667,"+13",84,"-2",2.522,"+0.060",106,"--",17,667,102,2.522
18,"=","QUEENS OF THE STO...","My God Is The Sun",540,"-2",-55,"+7",1.78,"+0.123",63,"--",17,606,262,2.403
19,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",496,"+1",56,"-7",3.463,"-0.017",76,"28",19,496,120,3.48
20,"+1","MUMFORD & SONS","Babel",464,"+9",90,"-7",1.478,"+0.056",28,"--",20,464,112,1.478
21,"-1","COLD WAR KIDS","Miracle Mile",461,"+5",45,"+1",1.455,"+0.007",116,"--",20,461,51,1.465
22,"=","OF MONSTERS AND M...","King And Lionhear...",454,"+6",87,"-13",1.467,"+0.029",27,"--",21,454,146,1.467
23,"=","STONE TEMPLE PILO...","Out Of Time",440,"+8",107,"-10",1.935,"-0.130",22,"--",22,440,231,2.197
24,"=","PHOENIX","Trying To Be Cool",438,"+9",101,"-6",1.519,"+0.045",26,"--",24,438,110,1.519
25,"=","JIMMY EAT WORLD","I Will Steal You ...",395,"+12",28,"+20",1.126,"+0.099",58,"--",22,395,126,1.283
26,"=","SICK PUPPIES","There's No Going ...",352,"+2",47,"-11",1.141,"+0.022",25,"--",26,352,158,1.141
27,"=","DIRTY HEADS","Cabin By The Sea",349,"+1",58,"-3",0.901,"+0.015",67,"--",27,349,61,0.901
28,"=","TAME IMPALA","Elephant",342,"+2",46,"-4",1.119,"+0.041",57,"--",28,342,76,1.119
29,"+1","PEPPER","FKARND",325,"+0",13,"-7",1.213,"-0.029",18,"--",27,337,167,1.653
30,"-1","BIFFY CLYRO","Black Chandelier",307,"-31",-64,"-26",0.903,"-0.142",123,"--",21,400,96,1.483
31,"=","PORTUGAL. THE MAN","Purple Yellow Red...",295,"+2",38,"-5",1.072,"+0.024",30,"--",31,295,78,1.104
32,"=","MS MR","Hurricane",283,"+1",14,"-4",0.904,"-0.003",49,"--",27,289,64,1.265
33,"=","1975","Sex",271,"-5",-1,"-13",0.601,"-0.019",74,"--",31,276,60,0.787
34,"=","SHINEDOWN","I'll Follow You",238,"+0",-26,"-4",1.357,"-0.010",111,"--",31,265,60,1.416
35,"=","THREE DAYS GRACE","The High Road",232,"+8",8,"+15",0.713,"+0.063",150,"--",24,393,85,1.342
36,"+1","DAN CROLL","From Nowhere",217,"+5",-5,"+3",0.413,"+0.013",55,"--",36,224,40,0.427
37,"-1","FEATURES","This Disorder",216,"+3",32,"+3",0.52,"-0.001",66,"--",36,216,66,0.525
38,"=","WAVVES","Demon To Lean On",215,"+5",15,"+7",0.656,"+0.014",67,"--",38,215,33,0.656
39,"+3","LORDE","Royals",207,"+24",167,"+7",1.638,"+0.133",4,"214",39,207,167,1.638
40,"-1","UNLIKELY CANDIDAT...","Follow My Feet",206,"-3",-3,"-1",1.114,"-0.025",58,"--",36,219,42,1.262
41,"-1","AWOLNATION","Thiskidsnotalrigh...",196,"-3",12,"-1",0.621,"-0.008",41,"--",38,217,61,0.946
42,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",187,"+7",56,"+0",0.306,"-0.015",14,"--",42,187,56,0.388
43,"--","","",180,"--",180,"--",1.816,"--",1,"262",43,180,180,1.816
44,"-3","PHOENIX","Entertainment",173,"-18",-154,"+4",0.451,"-0.033",114,"--",11,1190,606,4.599
45,"-1","P.O.D.","Beautiful",167,"-2",7,"-7",0.412,"-0.023",40,"--",42,169,38,0.564
46,"=","SMALLPOOLS","Dreaming",166,"+12",27,"+11",1.133,"+0.127",11,"--",44,166,89,1.133
47,"-2","ALICE IN CHAINS","Stone",156,"+1",40,"+3",0.441,"+0.008",13,"--",44,156,40,0.441
48,"-1","VOLBEAT","Hangman's Bodycou...",154,"+4",41,"+3",0.514,"+0.027",9,"--",46,154,42,0.514
49,"-1","FOALS","My Number",148,"+5",7,"+9",0.32,"+0.014",29,"--",43,151,46,0.587
50,"-1","IAMDYNAMITE","Hey Girl",138,"+2",6,"+3",0.22,"-0.022",21,"--",45,141,44,0.44
