"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
34,"+1","QUEENS OF THE STO...","I Sat By The Ocea...",336,12,22,17,1.295,0.088,52,"--",34,336,107,1.295
35,"-1","FALL OUT BOY","The Phoenix",334,7,-6,17,1.544,0.087,67,"--",33,350,55,1.971
36,"+2","NINE INCH NAILS","Came Back Haunted",288,-1,-7,9,1.236,-0.045,119,"--",7,1418,1015,5.285
37,"-1","PEPPER","FKARND",284,-11,-130,8,0.575,-0.046,130,"--",20,545,167,1.653
38,"-1","NAKED AND FAMOUS","Hearts Like Ours",283,-9,-49,1,0.396,-0.019,66,"--",23,464,163,1.128
39,"+4","LORDE","Team",280,43,188,29,1.089,0.108,4,"29",39,280,188,1.089
40,"-1","UNLIKELY CANDIDAT...","Follow My Feet",264,-1,-14,0,1.262,0.033,163,"--",35,280,64,1.552
41,"-1","SMALLPOOLS","Dreaming",259,-3,-65,0,0.847,-0.031,123,"--",23,485,89,2.755
42,"=","CHVRCHES","The Mother We Sha...",250,3,9,-3,1.056,0.012,22,"--",41,259,68,1.174
43,"-2","TWENTY ONE PILOTS","House Of Gold",247,-1,17,-5,1.19,-0.017,34,"--",41,248,43,1.207
44,"=","J. RODDY WALSTON/...","Heavy Bells",212,0,30,-10,0.445,0.02,39,"--",43,212,40,0.445
45,"=","KORN","Never Never",211,7,16,7,0.615,0.03,31,"380",43,211,44,0.622
46,"=","MAN MAN","Head On",188,-2,33,-14,0.512,-0.014,5,"--",46,190,59,0.526
47,"=","THREE DAYS GRACE","Misery Loves My C...",180,-4,-8,-5,0.79,-0.027,35,"--",46,189,33,0.874
48,"=","SAID THE WHALE","I Love You",179,-2,-4,-1,0.298,-0.001,117,"--",38,253,68,0.902
49,"=","TERRAPLANE SUN","Get Me Golden",175,-2,-2,-7,0.335,-0.01,27,"--",47,178,29,0.347
50,"=","ALICE IN CHAINS","Voices",142,1,23,-5,0.423,0.007,3,"--",50,142,28,0.423
