"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
21,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",648,-2,27,-17,1.768,0.136,75,"902",21,650,113,1.787
22,"=","GEORGE EZRA","Budapest",612,1,27,-13,1.354,0.033,80,"268",22,618,116,1.378
23,"=","CATFISH AND THE BOTTLEMEN","Kathleen",582,9,25,-10,1.601,0.082,53,"--",23,582,143,1.601
24,"=","ROBERT DELONG","Long Way Down",557,20,84,7,1.368,0.088,30,"1118",24,557,160,1.496
25,"=","U2","Every Breaking Wave",540,8,30,10,2.793,0.027,39,"--",25,540,191,3.101
26,"=","WEEZER","Back To The Shack",526,1,-16,17,2.81,-0.01,135,"1159",5,2022,1248,6.829
27,"=","GLASS ANIMALS","Gooey",480,12,57,12,1.166,0.044,67,"1292",27,480,74,1.228
28,"=","KOOKS","Bad Habit",435,3,22,-2,0.588,0.005,73,"--",28,435,91,0.602
29,"=","RISE AGAINST","Tragedy + Time",407,7,14,3,1.486,-0.093,38,"--",29,407,110,1.745
30,"=","TV ON THE RADIO","Happy Idiot",384,6,26,-3,0.786,0.015,69,"1009",30,384,60,1.064
31,"+1","YELAWOLF","Till It's Gone",354,8,76,-5,1.163,0.015,31,"324",31,354,81,1.163
32,"-1","MISTERWIVES","Reflections",346,-5,0,-10,0.618,-0.032,44,"213",31,355,87,1.321
33,"=","DIRTY HEADS","Sound Of Change",297,8,12,8,0.579,0.051,32,"--",33,297,92,0.579
34,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",273,-15,-59,-5,0.571,-0.003,119,"--",11,1287,270,4.402
35,"=","COLD WAR KIDS","All This Could Be Yours",250,8,9,11,0.616,0.019,57,"--",35,250,35,0.796
36,"+1","LINKIN PARK","Final Masquerade",246,9,18,2,0.866,-0.01,17,"--",36,246,88,0.995
37,"-1","WEEZER","Da Vinci",244,3,84,-21,0.419,-0.017,10,"--",36,244,117,0.436
38,"=","YOU ME AT SIX","Room To Breathe",225,0,-17,1,0.734,-0.01,64,"--",38,245,43,0.786
39,"=","ECHOSMITH","Cool Kids",217,-1,-9,0,0.738,0,97,"54",35,269,59,0.982
40,"+1","AIRBORNE TOXIC EVENT","Wrong",195,-1,14,-13,0.35,-0.015,23,"--",40,196,53,0.371
41,"+1","JOYWAVE","Somebody New",184,1,30,-7,0.388,0.018,10,"--",41,184,72,0.414
42,"-2","U2","The Miracle (Of Joey Ramone)",183,-26,-232,2,1.749,-0.218,80,"--",24,687,199,4.445
43,"=","ALT-J","Every Other Freckle",176,10,69,3,0.388,0.02,5,"--",43,176,69,0.388
44,"=","BENJAMIN BOOKER","Violent Shiver",155,-2,0,-1,0.27,-0.005,34,"--",43,157,36,0.285
45,"=","KNOX HAMILTON","Work It Out",145,-8,-38,1,0.297,-0.017,95,"--",34,281,82,1.052
46,"=","ORWELLS","The Righteous One",141,-3,-1,-9,0.144,-0.002,10,"--",46,144,48,0.19
47,"+2","THREE DAYS GRACE","I Am Machine",133,3,-26,2,0.425,0.015,17,"641",44,159,27,0.475
48,"=","BROODS","Mother & Father",132,0,-17,3,0.187,-0.016,99,"--",37,244,47,0.529
49,"-2","SMASHING PUMPKINS","Being Beige",131,-3,-24,-2,0.224,-0.008,37,"--",44,183,107,0.455
50,"=","TOKIO HOTEL","Love Who Loves You Back",111,-3,8,-8,0.299,-0.023,3,"--",50,115,19,0.36
