"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
34,"+1","FALL OUT BOY","Uma Thurman",362,10,56,5,0.718,-0.002,33,"116",34,362,75,0.725
35,"-1","KONGOS","I Want To Know",357,-7,15,-12,1.117,0.008,38,"--",34,366,138,1.117
36,"=","IN THE VALLEY BELOW","Peaches",349,8,33,8,1.016,-0.006,24,"927",36,349,99,1.058
37,"=","SMALLPOOLS","Karaoke",339,1,-16,-3,0.391,0.001,52,"--",29,372,163,0.628
38,"=","INTERPOL","Everything Is Wrong",331,3,33,-5,0.541,0.016,39,"--",36,331,68,0.542
39,"=","NIGHT RIOTS","Contagious",301,15,52,5,0.486,0.003,52,"--",39,301,57,0.495
40,"=","SEETHER","Same Damn Life",280,-5,-37,-7,0.88,-0.012,88,"930",35,320,59,0.965
41,"=","GRISWOLDS","If You Wanna Stay",265,1,6,-4,0.267,0.004,38,"--",41,271,62,0.28
42,"+1","IMAGINE DRAGONS","Shots",260,9,106,-15,0.757,-0.005,7,"246",42,260,129,0.936
43,"-1","THE MOWGLI'S","I'm Good",253,-2,5,-2,0.324,-0.033,23,"1022",42,255,146,0.406
44,"=","FAMILY OF THE YEAR","Hero",217,1,-4,1,1.262,0.005,215,"203",11,1047,123,3.907
45,"+1","BIG DATA","Business Of Emotion f/WhiteSea",198,5,56,1,0.215,0.022,4,"--",45,198,56,0.215
46,"-1","WATERS","I Feel Everything",193,-2,-13,-8,0.356,-0.02,12,"--",45,206,48,0.377
47,"+1","SMASHING SATELLITES","Waterfall",178,4,5,8,0.317,0.005,9,"--",47,178,31,0.317
48,"-1","SHEPPARD","Geronimo",176,1,-71,8,0.784,-0.053,78,"52",40,255,65,1.729
49,"+1","K FLAY","Make Me Fade",148,5,18,3,0.275,0.002,2,"--",49,148,18,0.275
50,"-1","THREE DAYS GRACE","I Am Machine",145,0,-29,8,0.425,0.002,101,"330",38,216,57,0.716
