"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
17,"=","BEAR HANDS","2am",1088,"+31",163,"+4",2.814,"+0.019",42,"856",17,1088,210,2.814
18,"=","DECLAN MCKENNA","Brazil",995,"-4",45,"-15",2.003,"-0.003",85,"1216",18,999,171,2.258
19,"=","WOMBATS","Give Me A Try",922,"-10",25,"-27",2.663,"-0.061",238,"--",19,932,84,2.787
20,"+1","KALEO","Way Down We Go",849,"+40",217,"+2",2.676,"+0.159",34,"258",20,849,242,2.676
21,"-1","JOYWAVE","Destruction",822,"+10",90,"+1",1.425,"+0.015",74,"--",20,822,95,1.425
22,"=","ELLE KING","Under The Influence",731,"-53",-254,"-43",1.628,"-0.117",112,"--",17,1049,168,2.852
23,"=","THE 1975","The Sound",694,"+15",110,"-6",1.69,"+0.111",31,"837",23,694,197,1.69
24,"+1","FITZ & THE TANTRUMS","HandClap",680,"+95",453,"+49",2.993,"+0.344",8,"262",24,680,629,3.533
25,"-1","CATFISH AND THE BOTTLEMEN","Soundcheck",599,"+7",73,"-13",1.578,"-0.041",29,"--",24,599,148,1.619
26,"+1","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",547,"+18",116,"-7",1.424,"+0.056",23,"--",26,547,181,1.424
27,"-1","FOO FIGHTERS","Saint Cecilia",540,"-24",-79,"-15",2.112,"-0.071",127,"--",10,1405,287,4.064
28,"=","BORNS","10,000 Emerald Pools",509,"-19",-59,"-11",1.272,"-0.027",140,"--",22,637,80,1.672
29,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",476,"+4",55,"-7",1.371,"-0.051",49,"808",29,476,94,1.631
30,"=","LUKAS GRAHAM","7 Years",452,"-3",-35,"+9",1.715,"-0.075",112,"1",25,518,101,2.377
31,"=","SHINEDOWN","State Of My Head",425,"-11",-60,"-9",1.427,"-0.093",130,"535",25,534,76,1.769
32,"=","TRANSVIOLET","New Bohemia",420,"-11",7,"-18",0.877,"-0.019",69,"--",30,432,75,0.94
33,"+1","CHEF'SPECIAL","In Your Arms",359,"+0",-16,"-7",1.049,"-0.037",86,"--",32,373,60,1.259
34,"-1","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",356,"-3",11,"-2",0.593,"+0.007",25,"--",33,359,110,0.706
35,"+1","DISTURBED","The Sound Of Silence",345,"+15",52,"+3",1.098,"+0.119",43,"15",35,345,70,1.098
36,"-1","WALK THE MOON","Work This Body",341,"-1",-1,"+0",0.778,"+0.008",31,"--",32,356,129,0.778
37,"=","LUCIUS","Born Again Teen",312,"+3",6,"+6",0.468,"+0.004",77,"--",32,312,75,0.635
38,"=","JAKE BUGG","Gimme The Love",292,"+0",8,"-10",0.683,"-0.043",20,"--",38,304,103,0.82
39,"=","FLORENCE + THE MACHINE","Delilah",268,"-6",-49,"+3",1.063,"+0.001",70,"--",29,365,84,1.203
40,"=","HIGHLY SUSPECT","Bloodfeather",264,"-8",-16,"-27",0.71,"-0.026",74,"--",36,295,53,0.819
41,"+1","AURORA","Conqueror",258,"+6",50,"-5",0.412,"+0.038",12,"--",41,258,89,0.412
42,"+1","DEFTONES","Prayers/Triangles",258,"+9",16,"+11",0.439,"-0.019",52,"--",37,258,120,0.492
43,"-2","CHVRCHES","Clearest Blue",257,"+3",13,"+5",0.702,"+0.022",38,"--",39,257,90,0.702
44,"+1","LEWIS DEL MAR","Loud(y)",247,"+17",98,"+8",0.523,"+0.044",4,"--",44,247,98,0.523
45,"-1","TAME IMPALA","The Less I Know The Better",245,"+2",11,"+4",0.228,"-0.001",62,"1121",38,245,55,0.38
46,"=","HOLY WHITE HOUNDS","Switchblade",228,"+8",38,"+2",0.305,"+0.034",16,"--",46,228,52,0.305
47,"=","HEAVY","Since You Been Gone",222,"+5",38,"+6",0.302,"-0.006",39,"--",45,222,47,0.318
48,"+2","ATLAS GENIUS","Stockholm",217,"+8",11,"+6",0.321,"+0.015",24,"--",46,217,88,0.335
49,"-1","COLOURS","Monster",214,"-3",5,"-4",0.249,"+0.000",36,"--",44,224,44,0.34
50,"--","JOY FORMIDABLE","Last Thing On My Mind",213,"--",21,"--",0.4,"--",46,"--",42,213,58,0.604
