"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
41,"=","HAIM","Forever",185,"+0",-16,"-2",0.376,"-0.008",32,"--",37,205,64,0.744
42,"=","ORWELLS","Who Needs You",183,"+7",63,"+1",0.567,"+0.007",5,"--",42,183,63,0.567
43,"+1","CAGE THE ELEPHANT","Take It Or Leave It",179,"+13",32,"+15",0.512,"+0.029",22,"--",43,179,48,0.522
44,"+1","BIG DATA","Dangerous f/Joywave",177,"+12",60,"+11",0.704,"+0.053",2,"--",44,177,60,0.704
45,"--","COLDPLAY","Magic",174,"--",174,"--",2.1,"--",1,"5",45,174,174,2.1
46,"-3","BROODS","Bridges",172,"+3",-4,"+3",0.494,"-0.040",18,"--",43,176,92,0.646
47,"-1","BAND OF SKULLS","Asleep At The Wheel",166,"+3",20,"+0",0.327,"+0.022",11,"--",46,166,42,0.327
48,"=","BLEACHERS","I Wanna Get Better",164,"+18",125,"+6",0.872,"+0.144",2,"--",48,164,125,0.872
49,"-2","PANIC! AT THE DISCO","This Is Gospel",153,"+3",27,"+1",0.399,"+0.002",3,"--",47,153,27,0.399
50,"=","MAX FROST","White Lies",145,"+6",8,"+9",0.348,"+0.005",12,"--",48,145,45,0.415
