"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"=","MUMFORD & SONS","Babel",635,"-14",-62,"-22",2.079,"-0.085",88,"--",17,718,112,2.815
20,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",607,"+18",104,"+1",1.833,"-0.041",23,"238",20,607,203,1.99
21,"=","MS MR","Hurricane",569,"+9",29,"+12",2.453,"+0.030",109,"--",21,569,85,2.453
22,"=","PEPPER","FKARND",525,"+1",7,"-2",1.272,"-0.019",78,"--",22,525,167,1.653
23,"+1","SMALLPOOLS","Dreaming",478,"-7",29,"-14",2.53,"-0.106",71,"--",23,485,89,2.755
24,"+2","SICK PUPPIES","There's No Going ...",465,"-5",13,"-2",1.48,"-0.015",85,"--",24,470,158,1.524
25,"+2","FOALS","My Number",454,"+4",39,"-1",1.494,"+0.050",89,"--",25,454,81,1.494
26,"+2","MUSE","Follow Me",423,"+12",73,"+6",0.998,"-0.001",34,"--",26,423,121,1.215
27,"+3","THIRTY SECONDS TO...","City Of Angels",420,"+30",179,"+9",1.421,"+0.137",12,"--",27,420,179,1.421
28,"+1","FRANZ FERDINAND","Right Action",401,"+2",-16,"+7",1.003,"-0.008",41,"--",26,423,159,1.666
29,"+2","AVENGED SEVENFOLD","Hail To The King",367,"-9",-7,"-17",1.597,"-0.075",24,"139",29,387,238,1.885
30,"+2","SILVERSUN PICKUPS","Dots And Dashes (...",351,"-14",-42,"-24",0.817,"-0.018",74,"--",30,393,74,0.95
31,"+2","DIRTY HEADS","Cabin By The Sea",350,"-7",-55,"-10",1.053,"-0.033",127,"--",26,410,61,1.146
32,"+2","THE 1975","Chocolate",337,"+5",1,"-3",0.825,"-0.037",35,"--",32,349,87,1.057
33,"+2","NAKED AND FAMOUS","Hearts Like Ours",336,"+21",109,"+16",0.957,"+0.036",14,"--",33,336,163,0.957
34,"+2","FEATURES","This Disorder",293,"+5",14,"+2",0.75,"+0.034",126,"--",34,293,66,0.75
35,"+7","CAGE THE ELEPHANT","Come A Little Clo...",270,"+73",270,"+73",1.816,"+0.465",3,"--",35,270,270,1.816
36,"+1","STONE TEMPLE PILO...","Out Of Time",242,"-6",-13,"-5",0.576,"-0.018",82,"--",22,514,231,2.197
37,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",241,"-4",-40,"-6",1.489,"+0.043",136,"12",19,611,120,3.535
38,"+3","NONONO","Pumpin Blood",226,"+14",92,"-4",1.704,"+0.003",8,"--",38,226,114,1.704
39,"=","SAID THE WHALE","I Love You",224,"+1",-9,"+4",0.715,"+0.073",65,"--",38,253,68,0.902
40,"=","FALL OUT BOY","The Phoenix",214,"-1",9,"-7",1.099,"-0.005",15,"--",40,217,55,1.134
41,"+2","LANGHORNE SLIM","Way We Move",193,"-3",-5,"-9",0.818,"-0.005",53,"--",41,200,31,0.824
42,"+2","LUMINEERS","Submarines",176,"-6",-24,"-10",0.622,"+0.006",50,"--",40,205,55,0.717
43,"+3","BLUE OCTOBER","Bleed Out",170,"+1",-2,"+2",0.853,"-0.012",30,"--",43,173,27,0.865
44,"--","AFI","17 Crimes",169,"--",169,"--",1.311,"--",1,"--",44,169,169,1.311
45,"+2","UNLIKELY CANDIDAT...","Follow My Feet",166,"+1",4,"+4",0.876,"-0.018",111,"--",35,232,42,1.262
46,"-1","FAMILY OF THE YEA...","St. Croix",166,"-9",-22,"-9",0.551,"-0.033",32,"--",41,193,38,0.614
47,"+1","ALT-J","Tessellate",156,"+5",27,"+5",0.885,"+0.054",7,"--",47,156,27,1.149
48,"+1","IAMDYNAMITE","Hey Girl",144,"-4",-3,"-7",0.427,"+0.004",64,"--",44,153,44,0.514
49,"+1","ROYAL TEETH","Wild",142,"+5",1,"+11",0.743,"+0.074",27,"--",45,160,34,0.872
50,"--","AVICII","Wake Me Up",126,"--",35,"--",0.907,"--",1,"6",50,126,35,0.907
