"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"=","CAGE THE ELEPHANT","Take It Or Leave It",444,"+9",79,"+4",0.905,"-0.012",57,"--",22,444,97,0.936
23,"=","CHEVELLE","Take Out The Gunman",408,"-8",8,"-10",1.481,"-0.022",59,"300",23,432,172,1.582
24,"=","SLEEPER AGENT","Waves",403,"+4",19,"+0",0.678,"-0.008",66,"--",24,403,77,0.742
25,"=","CHERUB","Doses & Mimosas",393,"+11",21,"+14",1.666,"+0.012",54,"400",25,400,115,2.534
26,"=","BAD SUNS","Cardiac Arrest",373,"-2",-46,"-4",0.829,"+0.009",69,"--",22,475,80,1.469
27,"=","ORWELLS","Who Needs You",357,"+4",19,"+0",1.062,"+0.001",40,"--",27,358,66,1.105
28,"+1","BIG DATA","Dangerous f/Joywave",347,"+4",81,"-10",1.115,"+0.020",37,"--",28,347,91,1.115
29,"-1","SIR SLY","Gold",343,"-1",-11,"-10",2.21,"-0.046",81,"--",28,367,55,2.258
30,"=","BIRDS OF TOKYO","Lanterns",335,"+1",-20,"-5",1.203,"-0.024",43,"--",29,359,106,1.968
31,"+1","OF MONSTERS AND MEN","Dirty Paws",325,"-4",-6,"-6",2.156,"-0.057",150,"--",19,607,124,3.177
32,"-1","SKATERS","Deadbolt",324,"-6",5,"-13",1.055,"-0.006",51,"--",31,330,59,1.061
33,"=","IMAGINE DRAGONS","On Top Of The World",321,"-8",-51,"-1",1.951,"-0.080",149,"71",17,711,124,3.485
34,"=","MS MR","Think Of You",289,"+2",20,"-6",0.613,"-0.012",56,"--",34,291,69,0.657
35,"=","BROODS","Bridges",281,"+5",43,"+2",0.75,"+0.026",53,"--",35,281,92,0.793
36,"+1","BECK","Blue Moon",280,"+7",47,"+3",1.765,"-0.060",26,"--",36,280,115,1.825
37,"-1","MAGIC MAN","Paris",264,"-11",-6,"-15",0.542,"-0.031",81,"--",35,275,70,0.589
38,"=","MORNING PARADE","Alienation",262,"+1",-8,"-1",0.44,"-0.008",63,"--",36,279,48,0.491
39,"+2","ROYAL BLOOD","Out Of The Black",255,"+8",18,"+8",0.59,"+0.041",19,"--",39,255,89,0.59
40,"+2","BRICK+MORTAR","Locked In A Cage",251,"+7",44,"+4",1.027,"-0.001",30,"--",40,251,65,1.46
41,"-2","CROSSES","The Epilogue",248,"-11",-40,"-12",0.662,"-0.016",140,"--",28,356,58,0.911
42,"-2","SILVERSUN PICKUPS","Cannibal",231,"-21",-268,"+32",0.776,"-0.046",93,"--",13,942,388,3.028
43,"=","SOMEKINDAWONDERFUL","Reverse",223,"+20",90,"+27",1.551,"+0.191",7,"--",43,223,90,1.551
44,"=","PANIC! AT THE DISCO","This Is Gospel",215,"+12",71,"+10",0.802,"+0.049",33,"--",44,215,71,0.802
45,"+1","MAX FROST","White Lies",182,"+4",14,"+5",0.469,"+0.012",46,"--",45,182,45,0.469
46,"-1","VANCE JOY","Riptide",179,"+1",83,"-11",0.565,"-0.003",3,"367",45,179,94,0.568
47,"=","PRETTY RECKLESS","Heaven Knows",164,"+1",17,"-8",0.442,"+0.005",11,"189",47,165,29,0.442
48,"+1","311","Five Of Everything",163,"+8",17,"+12",0.448,"+0.027",29,"--",44,189,41,0.528
49,"-1","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",159,"+4",26,"-5",0.292,"+0.004",3,"--",48,159,31,0.341
50,"--","PASSENGER","Let Her Go",148,"--",62,"--",0.687,"--",1,"58",50,148,62,0.687
