"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
27,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",347,1,12,-10,2.784,-0.032,42,"69",26,353,120,2.842
28,"=","C2C","Down The Road",335,-2,-81,9,1.105,0.075,93,"--",22,496,98,1.385
29,"+1","COLD WAR KIDS","Miracle Mile",328,1,4,-4,1.243,-0.009,82,"--",29,328,48,1.252
30,"-1","DEPECHE MODE","Soothe My Soul",318,-10,-59,-10,1.092,-0.041,48,"--",25,377,123,1.654
31,"=","PASSION PIT","Carried Away",306,-16,-94,4,1.204,-0.03,159,"357",17,691,81,2.551
32,"=","JIMMY EAT WORLD","I Will Steal You ...",292,7,42,1,0.828,0.019,24,"--",32,292,126,1.073
33,"=","LINKIN PARK","Castle Of Glass",286,9,50,6,1.015,-0.02,72,"--",25,348,80,1.584
34,"=","1975","Sex",255,-4,43,-17,0.602,-0.125,40,"--",34,259,60,0.787
35,"=","THE VIRGINMARYS","Dead Man's Shoes",240,-8,-38,-12,0.493,-0.017,83,"--",29,308,70,0.669
36,"=","SHINEDOWN","I'll Follow You",234,5,22,4,1.326,0.056,77,"277",35,234,60,1.326
37,"=","DIRTY HEADS","Cabin By The Sea",228,3,49,-4,0.651,0.059,33,"--",37,228,57,0.651
38,"=","AIRBORNE TOXIC EV...","Timeless",196,-6,-47,-1,0.383,-0.024,111,"--",13,925,256,4.28
39,"+1","DAN CROLL","From Nowhere",178,5,9,8,0.382,0.021,21,"--",39,178,40,0.382
40,"+1","MS MR","Hurricane",175,4,34,3,0.688,0.025,15,"--",40,175,60,0.688
41,"-2","MIDDLE CLASS RUT","Aunt Betty",171,-3,-3,-8,0.325,-0.034,65,"--",34,208,50,0.458
42,"=","PAPA ROACH","Before I Die",166,-5,-8,-10,1.121,-0.039,74,"--",40,177,55,1.167
43,"=","YEAH YEAH YEAHS","Sacrilege",161,-5,-32,-3,0.698,-0.013,71,"--",31,271,256,1.287
44,"=","WAVVES","Demon To Lean On",160,-2,16,-9,0.388,-0.002,33,"--",43,165,33,0.39
45,"=","P.O.D.","Beautiful",156,4,38,5,0.494,-0.013,6,"--",45,156,38,0.507
46,"=","FEATURES","This Disorder",149,3,0,8,0.358,-0.005,33,"--",38,168,66,0.434
47,"=","AWOLNATION","Thiskidsnotalrigh...",145,0,26,-5,0.456,-0.053,7,"--",47,145,61,0.509
48,"+2","UNLIKELY CANDIDAT...","Follow My Feet",140,4,19,4,0.745,0.007,24,"--",44,145,29,0.762
49,"-1","TAME IMPALA","Elephant",140,-2,1,-6,0.268,-0.01,23,"--",47,143,52,0.295
50,"-1","SAN CISCO","Awkward",140,-2,-7,-6,0.465,0.005,26,"--",43,157,36,0.47
