"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
28,"+2","PHOENIX","Trying To Be Cool",282,7,68,-7,1.391,-0.037,14,"--",28,282,75,1.428
29,"-1","MS MR","Hurricane",280,-9,17,-17,1.231,-0.034,37,"--",27,289,64,1.265
30,"-1","DIRTY HEADS","Cabin By The Sea",275,-1,-18,-4,0.489,-0.009,55,"--",27,293,60,0.763
31,"+2","STONE TEMPLE PILO...","Out Of Time",270,16,62,-16,1.862,0.098,10,"--",31,270,231,2.079
32,"=","SHINEDOWN","I'll Follow You",257,1,20,-2,1.397,-0.011,99,"279",31,257,60,1.408
33,"+2","SICK PUPPIES","There's No Going ...",256,13,48,0,0.942,0.002,13,"--",33,256,158,0.942
34,"-3","THREE DAYS GRACE","The High Road",255,-4,-49,7,0.759,0.012,138,"--",24,393,85,1.342
35,"-1","TAME IMPALA","Elephant",254,0,13,1,0.77,0.039,45,"--",33,254,76,0.77
36,"=","1975","Sex",245,6,0,6,0.591,0.019,62,"--",31,259,60,0.787
37,"+2","PEPPER","FKARND",216,21,83,13,1.349,0.111,6,"--",37,216,83,1.349
38,"-1","DAN CROLL","From Nowhere",215,0,-3,-6,0.338,0.005,43,"--",37,218,40,0.41
39,"+3","PORTUGAL. THE MAN","Purple Yellow Red...",201,11,23,14,0.574,0.045,18,"--",39,201,37,0.594
40,"=","UNLIKELY CANDIDAT...","Follow My Feet",196,1,-6,-5,0.921,0.057,46,"--",38,202,42,1.046
41,"-3","AWOLNATION","Thiskidsnotalrigh...",195,-2,-15,-4,0.946,0,29,"--",38,217,61,0.946
42,"-1","WAVVES","Demon To Lean On",187,-5,-2,-8,0.537,0,55,"--",40,192,33,0.542
43,"=","FEATURES","This Disorder",176,-2,1,-5,0.453,-0.002,54,"--",38,184,66,0.486
44,"=","DEPECHE MODE","Soothe My Soul",164,-3,-65,15,0.444,-0.025,70,"--",25,377,123,1.654
45,"+1","P.O.D.","Beautiful",146,0,-12,-4,0.37,0.009,28,"--",42,166,38,0.564
46,"-1","MIDDLE CLASS RUT","Aunt Betty",145,-2,-12,0,0.39,-0.01,87,"--",34,208,50,0.458
47,"=","FOALS","My Number",142,5,2,7,0.395,0.029,17,"--",46,151,46,0.587
48,"+1","GENTLEMEN HALL","Sail Into The Sun",127,5,21,5,0.716,0.019,6,"--",48,127,21,0.716
49,"-1","IAMDYNAMITE","Hey Girl",119,-4,-22,-8,0.198,-0.008,9,"--",47,141,44,0.44
50,"=","ALICE IN CHAINS","Stone",117,4,6,3,0.336,0.01,3,"285",50,117,6,0.338
