"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"=","RISE AGAINST","Wait For Me",320,"+4",4,"+1",1.109,"-0.043",31,"--",29,323,78,1.362
30,"+1","BLACK KEYS","Little Black Submari...",276,"+14",79,"+16",1.319,"+0.037",29,"--",30,276,79,1.319
31,"-1","SOUNDGARDEN","Live To Rise",265,"-2",-7,"+6",1.071,"+0.012",97,"--",13,847,388,3.762
32,"+1","ELECTRIC GUEST","This Head I Hold",251,"+0",15,"+0",0.71,"+0.008",127,"--",29,251,41,0.734
33,"-1","FOSTER THE PEOPLE","Houdini",250,"-3",7,"+0",0.715,"+0.002",61,"--",32,303,61,0.869
34,"=","M83","Reunion",248,"+6",41,"+3",1.024,"+0.006",41,"--",34,248,41,1.024
35,"+1","SMASHING PUMPKINS","The Celestials",240,"+13",73,"-3",0.929,"+0.021",12,"--",35,240,98,0.929
36,"-1","ROME","Dedication",238,"-3",15,"-15",0.675,"-0.042",27,"--",34,241,77,0.88
37,"=","DEAD SARA","Weatherman",222,"+3",-1,"+2",1.539,"+0.112",74,"--",35,223,42,1.539
38,"=","THE ROYAL CONCEPT","Gimme Twice",218,"+4",21,"+2",0.661,"-0.005",24,"--",37,218,97,0.666
39,"=","EVE 6","Victoria",203,"-1",-8,"+2",0.819,"-0.007",129,"--",24,347,81,1.35
40,"=","P.O.D.","Lost In Forever",194,"-2",6,"+1",0.856,"+0.009",42,"--",40,196,44,0.856
41,"=","SEETHER","Here And Now",158,"+2",47,"-3",0.416,"+0.007",10,"--",41,158,54,0.416
42,"=","MUSE","Survival",153,"+0",-51,"-21",0.707,"-0.026",12,"182",39,204,204,1.648
43,"=","OBERHOFER","Away Frm U",150,"+4",7,"+5",0.22,"-0.001",37,"--",43,150,47,0.221
44,"=","WOLF GANG","King And All Of His ...",150,"+4",1,"+11",0.457,"+0.002",53,"--",39,180,60,0.529
45,"=","ELLIE GOULDING","Lights",148,"+8",61,"+9",1.047,"+0.051",5,"6",45,148,61,1.047
46,"--","KILLERS","Runaways",138,"--",138,"--",1.218,"--",1,"--",46,138,138,1.218
47,"-1","FEATURES","How It Starts",122,"-5",-2,"-8",0.349,"-0.012",120,"--",40,188,29,0.699
48,"-1","REDLIGHT KING","Comeback",118,"-4",4,"-8",0.385,"-0.008",18,"--",45,122,48,0.441
49,"-1","FIVE FINGER DEATH PU...","Coming Down",117,"+5",21,"-1",0.32,"+0.019",6,"--",48,117,45,0.32
50,"-1","HIVES","Go Right Ahead",109,"+1",3,"+4",0.166,"+0.009",86,"--",40,171,36,0.328
