"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
37,"+3","HEAVY","What Makes A Good Ma...",187,"+1",26,"-4",0.417,"-0.007",25,"--",37,187,38,0.424
38,"+4","OF MONSTERS AND MEN","Mountain Sound",179,"+0",-10,"-3",1.095,"+0.007",31,"343",38,189,41,1.117
39,"+2","BUSH","The Afterlife",175,"-10",-36,"-11",0.649,"-0.069",59,"--",33,235,61,0.892
40,"+3","DIRTY HEADS","Dance All Night f/Ma...",174,"-3",15,"-11",0.379,"-0.003",39,"--",40,177,72,0.399
41,"+3","ANBERLIN","Someone Anyone",160,"+2",74,"-9",0.4,"-0.010",7,"--",41,160,86,0.41
42,"+4","FIVE FINGER DEATH PU...","Coming Down",136,"-3",15,"-11",0.465,"-0.010",69,"368",41,148,45,0.506
43,"+2","FLORENCE + THE MACHI...","Spectrum",135,"-5",-1,"-10",0.399,"-0.014",18,"--",43,141,34,0.485
44,"+4","SWITCHFOOT","Original",130,"+7",48,"+5",0.283,"+0.025",4,"--",44,130,48,0.283
45,"+2","NEON TREES","Lessons In Love (All...",125,"+0",33,"-11",0.303,"-0.002",8,"--",45,125,61,0.317
46,"+4","MATT AND KIM","Let's Go",114,"+2",4,"+1",0.193,"+0.010",26,"--",45,120,23,0.257
47,"--","XX","Chained",109,"--",27,"--",0.291,"--",5,"--",47,109,27,0.291
48,"--","FLYLEAF","New Horizons",107,"--",17,"--",0.274,"--",4,"--",48,107,29,0.274
49,"--","METRIC","Breathing Underwater",106,"--",52,"--",0.287,"--",1,"--",49,106,52,0.287
50,"--","PAPER TONGUES","Amen",101,"--",-1,"--",0.441,"--",8,"--",48,107,37,0.445
