"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
32,"-1","OF MONSTERS AND M...","King And Lionhear...",346,"-21",-129,"+12",1.744,"-0.035",108,"--",17,844,146,3.437
33,"+1","NEIGHBOURHOOD","Afraid",331,"+8",80,"+1",1.026,"+0.011",20,"--",33,331,100,1.026
34,"-1","AVICII","Wake Me Up",331,"-17",9,"-36",1.509,"-0.263",19,"3",33,355,127,1.926
35,"=","FEATURES","This Disorder",314,"+0",7,"-6",0.714,"-0.004",147,"--",34,317,66,0.781
36,"+1","ALT-J","Tessellate",297,"-1",44,"-1",1.252,"-0.058",28,"--",36,298,61,1.347
37,"-1","MUMFORD & SONS","Babel",289,"-10",-43,"+5",1.12,"+0.009",109,"--",17,718,112,2.815
38,"=","FALL OUT BOY","The Phoenix",271,"+4",13,"+5",1.35,"-0.063",36,"--",37,271,55,1.485
39,"+1","BLUE OCTOBER","Bleed Out",258,"+3",37,"+2",1.267,"-0.010",51,"--",39,258,46,1.299
40,"-1","STONE TEMPLE PILO...","Out Of Time",252,"-4",-26,"-7",0.607,"-0.006",103,"--",22,514,231,2.197
41,"=","QUEENS OF THE STO...","I Sat By The Ocea...",241,"+1",9,"-2",0.759,"-0.014",21,"--",40,244,107,0.801
42,"=","VAMPIRE WEEKEND","Unbelievers",221,"+16",52,"+14",0.973,"+0.048",12,"--",42,221,96,1.22
43,"=","LANGHORNE SLIM","Way We Move",199,"-2",4,"-4",0.706,"-0.017",74,"--",41,203,31,0.824
44,"=","ARCTIC MONKEYS","Do I Wanna Know?",191,"+8",38,"+15",0.321,"+0.036",12,"--",44,191,46,0.321
45,"=","SAID THE WHALE","I Love You",183,"+4",-9,"+8",0.518,"+0.020",86,"--",38,253,68,0.902
46,"=","UNLIKELY CANDIDAT...","Follow My Feet",164,"-10",-22,"-8",0.666,"-0.063",132,"--",35,232,42,1.262
47,"=","J. RODDY WALSTON/...","Heavy Bells",154,"-1",6,"-1",0.268,"-0.002",8,"--",47,160,21,0.27
48,"=","THREE DAYS GRACE","Misery Loves My C...",147,"-6",-4,"-10",0.77,"-0.034",11,"--",47,160,23,0.822
49,"=","KOPECKY FAMILY BA...","Heartbeat",146,"+3",33,"-1",0.382,"+0.009",3,"--",49,146,35,0.382
50,"--","TERRAPLANE SUN","Get Me Golden",141,"--",26,"--",0.322,"--",1,"--",50,141,26,0.322
