"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
39,"=","CAPITAL CITIES","Safe And Sound",224,4,6,2,0.767,-0.01,42,"--",35,224,77,0.784
40,"=","PHILLIP PHILLIPS","Home",216,3,48,-3,0.944,-0.015,38,"10",40,216,54,0.959
41,"=","ZZ WARD","Put The Gun Down",184,-2,21,-1,0.707,-0.004,31,"--",39,186,52,0.725
42,"=","AVENGED SEVENFOLD","Carry On",159,-1,7,-5,0.35,-0.006,48,"371",42,163,40,0.363
43,"=","FAMILY OF THE YEAR","Hero",154,-2,3,-5,0.724,-0.017,23,"--",42,163,49,0.764
44,"=","TWENTY ONE PILOTS","Holding On To You",124,4,51,-4,0.489,0.027,6,"--",44,124,59,0.489
45,"+3","DROPKICK MURPHYS","Season's Upon Us",121,13,97,1,0.865,0.062,2,"--",45,121,97,0.865
46,"=","GASLIGHT ANTHEM","Here Comes My Man",115,4,3,-3,0.271,0.018,14,"--",46,117,51,0.299
47,"+2","PASSION PIT","Carried Away",113,8,58,2,0.371,0.032,3,"--",47,113,58,0.371
48,"+2","NEIGHBOURHOOD","Sweater Weather",112,7,27,1,0.279,0.011,4,"--",48,112,36,0.377
49,"-2","ALABAMA SHAKES","I Ain't The Same",111,0,0,-1,0.241,-0.007,17,"--",45,115,23,0.264
50,"-5","GO RADIO","Go To Hell",108,-4,-5,-7,0.253,-0.003,29,"--",45,123,48,0.396
