"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"=","GRISWOLDS","Beware The Dog",735,"+8",111,"-9",1.773,"+0.058",64,"--",19,735,120,1.773
20,"=","TOVE LO","Habits (Stay High)",703,"-1",32,"+5",3.158,"-0.007",108,"95",18,704,130,3.191
21,"=","THIRTY SECONDS TO MARS","Do Or Die",687,"+1",53,"-1",2.618,"+0.081",101,"--",21,687,106,2.618
22,"=","JACK WHITE","Lazaretto",587,"-46",-233,"-23",1.777,"-0.118",114,"--",8,1500,450,5.652
23,"=","PRETTY RECKLESS","Heaven Knows",565,"-2",-27,"+4",1.7,"-0.042",140,"--",21,600,78,1.969
24,"=","CAPITAL CITIES","One Minute More",538,"-16",-50,"-10",1.497,"-0.042",124,"--",21,608,94,2.44
25,"=","YOUNG THE GIANT","Mind Over Matter",537,"+18",86,"+21",1.211,"-0.009",89,"--",25,537,86,1.229
26,"=","LANA DEL REY","West Coast",503,"+3",-12,"+9",1.3,"-0.043",68,"--",25,529,87,1.745
27,"=","JOYWAVE","Tongues",486,"-2",1,"-15",0.666,"-0.020",81,"--",26,500,91,1.276
28,"=","MEG MYERS","Desire",431,"+17",63,"+8",0.896,"+0.016",50,"--",28,431,71,1.235
29,"=","KINGS OF LEON","Family Tree",387,"-8",-9,"-12",0.521,"-0.019",56,"--",28,397,108,0.562
30,"+1","INTERPOL","All The Rage Back Home",340,"+6",55,"-6",0.699,"+0.002",26,"--",30,340,97,0.699
31,"-1","SEETHER","Words As Weapons",336,"-6",-1,"-17",1.036,"-0.030",72,"--",30,345,73,1.154
32,"=","LINKIN PARK","Until It's Gone",321,"-1",-68,"+12",1.085,"+0.019",96,"--",18,642,160,1.81
33,"=","PHANTOGRAM","Black Out Days",315,"+2",25,"+3",0.818,"+0.013",62,"--",32,338,84,1.067
34,"=","LORDE","Tennis Court",280,"+3",-21,"+7",1.327,"+0.041",94,"178",15,906,209,4.347
35,"+1","THE EERIES","Cool Kid",274,"+2",2,"+1",0.713,"-0.038",26,"--",35,277,82,0.817
36,"-1","MAGIC!","Rude",271,"-6",-47,"+2",0.94,"-0.045",113,"5",17,678,125,2.473
37,"=","FUTURE ISLANDS","Seasons (Waiting On You)",258,"+1",9,"+2",0.24,"-0.007",72,"--",37,258,56,0.492
38,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",255,"+7",79,"-6",0.793,"+0.093",9,"--",38,255,85,0.793
39,"=","TWIN ATLANTIC","Heart And Soul",249,"+7",9,"+8",0.579,"+0.037",39,"--",38,249,55,0.579
40,"=","BEAR HANDS","Agora",247,"+11",17,"+4",0.431,"+0.052",14,"--",40,247,98,0.431
41,"=","PANAMA","Always",229,"-5",-8,"-2",0.218,"-0.010",63,"--",38,259,50,0.27
42,"=","SPOON","Do You",227,"+5",55,"-4",0.451,"+0.024",11,"--",42,227,60,0.469
43,"=","A DAY TO REMEMBER","End Of Me",210,"+1",4,"-1",0.519,"+0.022",48,"--",41,225,37,0.556
44,"+1","GROUPLOVE","I'm With You",201,"+0",-1,"-6",0.472,"+0.001",27,"--",43,207,40,0.508
45,"-1","PANAMA WEDDING","All Of The People",198,"-4",25,"-9",0.16,"-0.001",17,"--",44,202,37,0.196
46,"=","GASLIGHT ANTHEM","Get Hurt",197,"+4",20,"+2",0.667,"-0.001",12,"--",45,198,39,0.753
47,"=","OK GO","Writing's On The Wall",190,"-2",4,"-6",0.286,"-0.007",33,"--",46,195,34,0.378
48,"+2","WAR ON DRUGS","Red Eyes",151,"+5",7,"+4",0.422,"+0.033",8,"--",48,161,53,0.472
49,"--","YOUNG RISING SONS","High",149,"--",33,"--",0.465,"--",1,"--",49,149,33,0.465
50,"-2","VAMPIRE WEEKEND","Step",148,"-8",-65,"-1",0.244,"-0.008",82,"--",35,271,71,0.586
