"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"=","CHVRCHES","The Mother We Sha...",669,29,37,44,2.041,0.058,87,"--",19,669,95,2.435
20,"+1","QUEENS OF THE STO...","I Sat By The Ocea...",582,26,89,30,2.499,0.219,117,"--",20,582,107,2.499
21,"-1","KILLERS","Shot At The Night",570,2,-46,15,2.375,0.028,76,"--",20,700,188,3.546
22,"=","BLUE OCTOBER","Bleed Out",557,3,-26,5,2.54,0.069,147,"--",21,612,69,3.001
23,"=","KINGS OF LEON","Temple",545,17,24,27,1.669,0.035,55,"--",22,545,129,1.77
24,"=","AWOLNATION","Thiskidsnotalrigh...",498,12,46,23,2.37,0.073,151,"--",24,498,93,2.37
25,"=","BROKEN BELLS","Holding On For Li...",487,16,87,7,1.662,-0.003,27,"338",25,487,149,1.665
26,"=","AIRBORNE TOXIC EV...","Hell And Back",444,19,65,18,1.438,0.058,55,"--",26,444,81,1.582
27,"=","NEW POLITICS","Tonight You're Pe...",364,8,14,7,0.987,0.03,41,"--",27,364,87,0.987
28,"+2","PORTUGAL. THE MAN","Modern Jesus",308,9,-2,12,1.127,0.002,48,"--",28,315,87,1.333
29,"=","HELLOGOODBYE","Everything Is Deb...",303,4,16,1,0.576,0.009,38,"--",29,303,88,0.852
30,"-2","OF MONSTERS AND M...","Dirty Paws",302,-3,21,-10,1.611,-0.091,28,"323",28,305,83,1.702
31,"+1","MAN MAN","Head On",292,1,-3,1,0.653,0.007,70,"--",31,307,67,0.787
32,"-1","ARCADE FIRE","Reflektor",287,-9,-157,15,1.175,-0.014,87,"--",17,744,365,3.208
33,"=","IMAGINE DRAGONS","On Top Of The Wor...",286,5,43,0,0.795,-0.027,27,"226",33,286,75,0.946
34,"=","COLOURIST","Little Games",271,-4,1,-10,0.573,-0.018,58,"--",30,344,107,0.961
35,"=","NONONO","Pumpin Blood",264,-8,-32,-7,0.743,-0.018,125,"--",20,524,114,2.665
36,"+1","THE 1975","Chocolate",229,-3,-13,1,0.543,-0.017,152,"--",24,466,87,1.107
37,"-1","KORN","Never Never",228,-5,-9,-6,0.711,0.034,96,"--",36,299,61,0.851
38,"=","A DAY TO REMEMBER","Right Back At It ...",224,3,20,2,0.75,0.006,41,"--",38,224,48,0.75
39,"=","AVENGED SEVENFOLD","Hail To The King",209,-3,-44,7,0.504,0.007,141,"346",20,534,238,2.196
40,"=","FITZ & THE TANTRU...","Walker",196,3,36,-3,0.791,-0.124,13,"--",40,197,61,1.157
41,"=","JAKE BUGG","What Doesn't Kill...",187,3,2,4,0.376,0.02,26,"--",41,187,44,0.452
42,"+1","A PERFECT CIRCLE","By And Down",181,10,0,12,0.32,0.001,36,"--",41,184,56,0.471
43,"-1","AMERICAN AUTHORS","Best Day Of My Li...",174,-1,-5,-3,0.8,-0.042,21,"47",42,179,58,0.939
44,"=","BASIC VACATION","I Believe",172,4,2,9,0.381,0.024,25,"--",43,181,74,0.516
45,"=","CROSSES","The Epilogue",171,13,34,16,0.282,0.015,18,"--",45,171,34,0.3
46,"=","PHOENIX","S.O.S. In Bel Air",165,9,31,13,0.378,0.035,11,"--",46,165,47,0.378
47,"=","NINE INCH NAILS","Copy Of A",155,-1,-15,3,0.182,0.031,37,"--",42,185,59,0.275
48,"+1","PHANTOGRAM","Fall In Love",142,15,57,17,0.516,0.039,2,"--",48,142,57,0.516
49,"-1","AVICII","Hey Brother",140,-2,7,-10,2.199,-0.026,8,"57",46,150,55,2.447
50,"=","WHITE DENIM","Pretty Green",128,1,3,0,0.172,0.012,12,"--",49,134,28,0.192
