"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
40,"=","KNOX HAMILTON","Work It Out",248,1,-10,1,0.386,-0.011,47,"1282",34,281,82,1.052
41,"=","BROODS","Mother & Father",236,-7,-6,-5,0.511,-0.003,53,"792",37,244,47,0.529
42,"=","TV ON THE RADIO","Happy Idiot",223,-4,8,-19,0.66,-0.135,21,"1112",42,228,48,1.064
43,"+1","ECHOSMITH","Cool Kids",223,6,-1,7,0.627,0.044,49,"11",35,269,59,0.982
44,"-1","GLASS ANIMALS","Gooey",223,1,-2,-1,0.851,0.134,19,"1144",43,226,74,0.851
45,"=","YOU ME AT SIX","Room To Breathe",207,6,33,1,0.52,0.017,16,"989",45,207,42,0.52
46,"=","KOOKS","Bad Habit",200,10,7,9,0.251,0.009,25,"--",43,200,44,0.288
47,"+1","CATFISH AND THE BOTTLEMEN","Kathleen",173,17,49,15,0.587,0.057,5,"--",47,173,49,0.587
48,"-1","COLONY HOUSE","Silhouettes",172,-3,10,-5,0.397,-0.014,31,"--",47,178,27,0.469
49,"=","COLD WAR KIDS","All This Could Be Yours",152,11,22,16,0.347,0.061,9,"616",49,152,35,0.347
50,"=","MIKKY EKKO","Smile",127,-2,15,-5,0.197,-0.008,3,"--",50,129,22,0.205
