"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"=","GREEN DAY","Let Yourself Go",733,5,6,15,3.268,0.151,72,"--",16,747,219,3.268
19,"=","METRIC","Breathing Underwater",618,13,69,18,2.38,0.112,76,"--",19,618,111,2.387
20,"=","TWO DOOR CINEMA CLUB","Sleep Alone",496,-1,-63,-3,1.946,0.118,130,"--",19,643,135,3.181
21,"=","WALK THE MOON","Tightrope",488,18,45,25,1.558,0.104,75,"--",21,488,85,1.584
22,"=","JOY FORMIDABLE","This Ladder Is Ours",432,8,58,-1,1.084,0.05,55,"--",22,432,73,1.101
23,"=","CHURCHILL","Change",422,-2,32,-7,1.389,-0.004,94,"--",22,424,89,1.484
24,"=","MATT AND KIM","Let's Go",408,15,48,22,1.552,0.102,94,"--",23,408,69,1.765
25,"=","KILLERS","Miss Atomic Bomb",379,0,23,-7,1.69,0.109,40,"--",24,379,106,1.69
26,"=","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",345,9,14,11,2.178,0.084,35,"17",25,350,98,2.463
27,"=","DEFTONES","Tempest",336,3,33,1,0.988,0.031,48,"--",26,336,61,1.115
28,"=","JACK WHITE","Freedom At 21",329,5,-12,15,1.756,-0.017,121,"--",22,477,90,2.616
29,"=","ALT-J","Fitzpleasure",312,6,31,3,1.154,0.013,59,"--",29,312,62,1.154
30,"=","NEON TREES","Lessons In Love (All...",300,1,24,-9,1.432,0.085,83,"--",29,305,76,1.498
31,"+1","BLONDFIRE","Where The Kids Are",287,9,56,6,0.76,0.048,64,"--",30,287,61,0.76
32,"-1","DIRTY HEADS","Dance All Night f/Ma...",287,4,-10,7,0.643,0.016,114,"--",26,300,72,0.735
33,"=","TEGAN & SARA","Closer",266,8,25,10,1.255,0.077,41,"--",29,266,68,1.41
34,"+1","SHINEDOWN","Enemies",237,0,26,-6,1.007,-0.06,61,"--",34,237,42,1.099
35,"-1","STONE SOUR","Absolute Zero",230,-8,-26,-14,0.886,-0.042,95,"--",28,296,77,0.961
36,"=","IAMDYNAMITE","Where Will We Go",229,-2,9,-16,0.938,0.041,36,"--",35,231,59,0.938
37,"+1","GOLD FIELDS","Dark Again",225,12,16,15,0.549,0.031,27,"--",35,225,59,0.607
38,"-1","CAPITAL CITIES","Safe And Sound",222,3,8,3,0.754,0.065,38,"--",35,222,77,0.764
39,"=","LUMINEERS","Stubborn Love",200,9,17,6,0.886,0.004,26,"117",39,200,55,0.906
40,"=","PHILLIP PHILLIPS","Home",192,6,27,2,0.807,0.033,34,"8",40,192,54,0.807
41,"=","ZZ WARD","Put The Gun Down",172,5,-3,10,0.585,0.038,27,"--",39,184,52,0.725
42,"+1","FAMILY OF THE YEAR","Hero",158,-1,19,-5,0.704,0.006,19,"--",42,159,49,0.732
43,"-1","ANBERLIN","Someone Anyone",157,-3,-5,-5,0.8,-0.03,82,"--",35,211,86,0.918
44,"=","OFFSPRING","Turning Into You",155,4,-17,10,0.327,0.008,70,"--",36,206,65,0.506
45,"=","AVENGED SEVENFOLD","Carry On",152,2,-8,0,0.309,0.016,44,"269",43,160,40,0.363
46,"+2","ALABAMA SHAKES","I Ain't The Same",115,2,10,-3,0.249,0,13,"--",46,115,23,0.264
47,"=","GO RADIO","Go To Hell",114,1,14,-2,0.232,0.001,25,"--",46,123,48,0.396
48,"-2","GASLIGHT ANTHEM","Here Comes My Man",111,-6,19,-14,0.28,-0.019,10,"--",46,117,51,0.299
49,"+1","TWENTY ONE PILOTS","Holding On To You",102,9,55,7,0.342,0.022,2,"--",49,102,55,0.342
50,"-1","CIVIL TWILIGHT","River",95,1,4,3,0.161,0,29,"--",46,123,49,0.275
