"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
26,"=","BORNS","10,000 Emerald Pools",482,"+1",43,"-2",1.051,"-0.027",69,"--",26,483,80,1.127
27,"=","TWENTY ONE PILOTS","Ride",469,"+34",224,"-3",2.476,"+0.112",11,"124",27,469,257,2.476
28,"=","AWOLNATION","Woman Woman",446,"+12",108,"-13",1.027,"-0.007",39,"--",27,446,128,1.034
29,"+1","THE STRUMBELLAS","Spirits",419,"+25",214,"-1",2.204,"+0.142",11,"835",29,419,223,2.204
30,"-1","OF MONSTERS AND MEN","Wolves Without Teeth",393,"-6",-6,"-4",1.123,"-0.002",57,"--",27,409,113,1.129
31,"=","EL VY","Return To The Moon",381,"-6",15,"-9",0.839,"-0.005",114,"--",27,387,63,1.049
32,"=","SHINEDOWN","State Of My Head",348,"+10",52,"+10",0.861,"+0.020",59,"272",32,348,75,0.861
33,"=","NEIGHBOURHOOD","Cry Baby",316,"-2",1,"-5",0.61,"-0.046",68,"--",31,318,74,1.057
34,"=","BIG GRAMS","Lights On",282,"-15",-98,"-2",0.473,"-0.018",107,"--",25,428,68,0.689
35,"=","NEW POLITICS","Girl Crush",253,"+0",-28,"+9",0.589,"+0.054",89,"--",30,316,57,0.792
36,"+1","ST. LUCIA","Dancing On Glass",219,"-1",15,"-4",0.236,"-0.006",50,"--",36,220,58,0.242
37,"-1","BAIO","Sister Of Pearl",216,"-8",-11,"-16",0.369,"-0.055",77,"--",36,234,52,0.57
38,"=","MARIAN HILL","One Time",205,"-5",-12,"-3",0.387,"-0.026",75,"--",36,258,47,0.819
39,"+1","NEW BEAT FUND","Sikka Takin' The Hard Way",198,"+6",14,"+9",0.305,"+0.027",45,"--",39,198,51,0.305
40,"+1","FRANK TURNER","Next Storm",187,"-4",-7,"+4",0.396,"-0.010",73,"--",40,205,31,0.584
41,"-2","GRIZFOLK","Troublemaker",185,"-16",-84,"-7",0.256,"-0.014",113,"--",30,349,75,0.744
42,"=","BRING ME THE HORIZON","Throne",180,"-10",-47,"-7",0.693,"-0.024",122,"520",35,271,54,0.998
43,"=","FALL OUT BOY","Irresistible f/Demi Lovato",173,"-3",-23,"+2",0.659,"+0.008",94,"62",37,260,57,1.123
44,"=","DECLAN MCKENNA","Brazil",169,"+6",35,"-2",0.143,"+0.002",14,"--",44,169,37,0.151
45,"=","JAMES BAY","Let It Go",155,"-1",7,"-7",0.416,"-0.011",83,"59",44,180,47,0.793
46,"=","LUKAS GRAHAM","7 Years",148,"+4",11,"+6",0.653,"+0.059",41,"38",44,166,38,0.901
47,"+1","JOYWAVE","Destruction",140,"+7",32,"+6",0.17,"+0.016",3,"--",47,140,32,0.17
48,"+1","HIGHLY SUSPECT","Bloodfeather",139,"+9",29,"+9",0.259,"+0.015",3,"--",48,139,30,0.259
49,"-2","LUCIUS","Born Again Teen",137,"+3",20,"+2",0.264,"+0.012",6,"--",47,137,23,0.28
50,"--","TRANSVIOLET","New Bohemia",127,"--",61,"--",0.236,"--",1,"--",50,127,61,0.236
