"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
20,"=","TOVE LO","Habits (Stay High)",731,4,-25,10,3.273,0.009,143,"4",18,778,130,3.765
21,"=","MEG MYERS","Desire",684,6,13,2,1.585,0.053,85,"607",20,684,102,1.645
22,"=","BEAR HANDS","Agora",559,16,88,8,1.25,0.048,49,"1063",22,559,98,1.25
23,"=","CAGE THE ELEPHANT","Cigarette Daydreams",523,24,67,22,1.495,0.051,26,"419",23,523,149,1.495
24,"=","JOYWAVE","Tongues",498,6,-8,11,0.692,0.016,116,"--",22,527,91,1.276
25,"+1","BLEACHERS","Rollercoaster",475,31,226,4,1.376,0.066,14,"1200",25,475,226,1.376
26,"-1","INTERPOL","All The Rage Back Home",446,0,4,-5,0.92,0.024,61,"--",24,454,97,0.92
27,"=","FITZ & THE TANTRUMS","Fools Gold",430,8,24,3,1.265,0.003,33,"--",26,430,128,1.276
28,"=","ARCTIC MONKEYS","R U Mine?",411,12,99,-1,1.126,0.038,19,"848",28,411,126,1.126
29,"=","THE EERIES","Cool Kid",373,2,-6,-1,0.853,-0.019,61,"--",27,382,82,1.001
30,"=","TWIN ATLANTIC","Heart And Soul",347,4,2,9,0.633,-0.02,74,"--",28,350,55,0.738
31,"+1","PANAMA WEDDING","All Of The People",295,2,6,2,0.421,0,52,"--",31,300,71,0.424
32,"+2","NEW POLITICS","Everywhere I Go (Kings &...",290,22,200,8,1.308,0.118,6,"--",32,290,200,1.308
33,"-2","SPOON","Do You",289,-5,-35,1,0.556,-0.02,46,"1264",28,351,72,0.755
34,"-1","SEETHER","Words As Weapons",266,-13,-59,-13,0.806,-0.036,107,"572",28,379,73,1.184
35,"=","KNOX HAMILTON","Work It Out",252,0,19,2,0.435,-0.003,20,"--",34,252,82,1.052
36,"+1","JACK WHITE","Would You Fight For My Love?",249,8,44,-2,0.381,0.023,19,"--",36,249,71,0.381
37,"+1","ECHOSMITH","Cool Kids",243,8,39,9,0.872,0.009,22,"13",35,243,59,0.872
38,"+1","BANKS","Beggin For Thread",238,13,59,5,0.577,-0.081,19,"421",38,238,59,0.959
39,"-3","YOUNG RISING SONS","High",233,-9,-11,-14,0.633,0.013,36,"--",35,244,52,0.705
40,"=","BROODS","Mother & Father",227,2,-8,-3,0.439,0.006,26,"946",37,235,47,0.441
41,"+4","BUSH","The Only Way Out",200,24,142,10,0.881,0.038,4,"--",41,200,156,1.162
42,"+2","U2","The Miracle (Of Joey Ramone)",196,19,141,2,0.985,0.008,5,"--",42,196,172,1.187
43,"-2","ROYAL BLOOD","Figure It Out",193,4,15,3,0.379,0.02,19,"--",41,193,75,0.379
44,"-2","A DAY TO REMEMBER","End Of Me",182,-7,-11,-6,0.524,-0.01,83,"--",37,225,37,0.568
45,"+2","GEORGE EZRA","Budapest",174,7,45,11,1.109,0.122,5,"206",45,174,45,1.109
46,"-3","LANA DEL REY","West Coast",169,-17,-133,2,0.31,-0.035,103,"637",23,529,87,1.745
47,"+1","WAR ON DRUGS","Red Eyes",164,-1,-17,1,0.423,0.003,43,"--",42,192,53,1.135
48,"-2","PHANTOGRAM","Black Out Days",161,-13,-98,-8,0.348,-0.007,97,"--",30,346,84,1.067
49,"=","OK GO","Writing's On The Wall",148,0,-16,6,0.202,0.003,68,"--",44,195,34,0.378
50,"=","COLONY HOUSE","Silhouettes",143,-2,3,-5,0.278,-0.012,5,"--",47,147,18,0.307
