"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
25,"=","NIGHT RIOTS","Contagious",581,9,59,7,0.932,0.024,126,"--",24,581,63,0.96
26,"=","COLD WAR KIDS","First",550,18,92,12,1.876,0.11,68,"309",26,550,100,2.004
27,"=","BORNS","Electric Love",438,14,33,18,0.818,0.018,50,"--",27,438,126,0.98
28,"=","BREAKING BENJAMIN","Failure",422,10,41,13,1.277,0.104,51,"172",28,422,231,1.277
29,"=","FALL OUT BOY","Uma Thurman",411,-1,-21,-4,1.498,-0.033,107,"56",27,443,75,1.702
30,"=","ELLE KING","Ex's and Oh's",398,5,124,-21,0.828,-0.012,14,"166",30,398,176,0.846
31,"=","BLACK KEYS","Weight Of Love",360,-3,-46,7,1.513,0.029,150,"1206",13,1226,216,3.583
32,"=","MS MR","Painted",315,-3,-2,-13,0.47,-0.007,31,"--",31,326,87,0.612
33,"=","LIFE IN FILM","Get Closer",284,-7,-28,-6,0.286,-0.012,63,"--",33,320,57,0.402
34,"=","INCUBUS","Absolution Calling",281,-1,-36,9,0.964,-0.018,100,"1219",18,881,507,2.938
35,"=","SHEPPARD","Geronimo",277,10,9,19,1.861,0.15,152,"35",35,332,65,1.986
36,"=","BLEACHERS","Like A River Runs",265,1,69,-17,0.395,-0.005,11,"--",36,265,117,0.4
37,"=","BIG DATA","Business Of Emotion f/WhiteSea",255,-5,-36,8,0.549,0.023,78,"--",32,372,61,0.755
38,"=","MILKY CHANCE","Flashed Junk Mind",247,-8,-37,-6,1.331,0.021,130,"725",26,615,188,2.128
39,"=","CATFISH AND THE BOTTLEMEN","Cocoon",246,3,59,-13,0.494,0.024,9,"--",39,246,110,0.509
40,"=","GLASS ANIMALS","Black Mambo",244,4,21,0,0.382,0.035,20,"--",39,245,81,0.386
41,"=","WOMBATS","Greek Tragedy",235,-1,15,-12,0.48,0.029,35,"--",41,236,53,0.516
42,"=","YELAWOLF","American You",222,-2,-31,5,0.454,-0.024,31,"818",40,260,73,0.678
43,"+1","MATT AND KIM","Get It",191,-16,-85,5,0.282,-0.019,118,"--",24,574,147,1.499
44,"-1","GRISWOLDS","If You Wanna Stay",185,-24,-110,-13,0.167,-0.011,112,"--",33,378,62,0.466
45,"+2","COURTNEY BARNETT","Pedestrian At Best",184,-1,-9,-2,0.304,0.011,32,"--",44,193,79,0.533
46,"=","THE MOWGLI'S","I'm Good",184,-4,-17,1,0.536,-0.014,97,"761",41,259,146,0.626
47,"-2","BRANDON FLOWERS","Can't Deny My Love",184,-13,-60,-7,0.255,-0.004,47,"418",40,265,116,1.086
48,"=","VINYL THEATRE","Breaking Up My Bones",158,-5,2,-4,0.273,0.014,8,"--",48,165,29,0.292
49,"+1","NEON TREES","Songs I Can't Listen To",150,6,68,-13,0.248,0.013,2,"--",49,150,81,0.248
50,"-1","ZAC BROWN BAND","Heavy Is The Head f/C. Cornell",146,-4,-20,-1,0.359,-0.029,41,"281",46,173,38,0.495
