"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
40,"+2","NIGHT RIOTS","Contagious",279,"+1",41,"-6",0.495,"+0.047",50,"--",40,279,57,0.495
41,"+2","GRISWOLDS","If You Wanna Stay",271,"+3",33,"+4",0.28,"+0.021",36,"--",41,271,62,0.28
42,"+3","THE MOWGLI'S","I'm Good",251,"+3",2,"-5",0.334,"+0.001",21,"879",42,251,146,0.406
43,"+3","IMAGINE DRAGONS","Shots",239,"+22",129,"+11",0.813,"+0.019",5,"205",43,239,129,0.936
44,"+3","FAMILY OF THE YEAR","Hero",218,"+1",-5,"+1",1.265,"-0.002",213,"167",11,1047,123,3.907
45,"+4","WATERS","I Feel Everything",188,"-5",-10,"-9",0.376,"-0.001",10,"--",45,206,48,0.377
46,"+2","SHEPPARD","Geronimo",186,"-9",-65,"-5",1.001,"-0.095",76,"48",40,255,65,1.729
47,"+3","BIG DATA","Business Of Emotion f/WhiteSea",182,"+10",46,"+11",0.175,"+0.031",2,"--",47,182,46,0.175
48,"--","SMASHING SATELLITES","Waterfall",170,"--",-7,"--",0.305,"--",7,"--",48,177,31,0.313
49,"--","THREE DAYS GRACE","I Am Machine",146,"--",-34,"--",0.419,"--",99,"414",38,216,57,0.716
50,"--","BRICK+MORTAR","Hollow Tune",141,"--",-16,"--",0.44,"--",38,"--",44,177,23,0.527
