"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
33,"+2","BLONDFIRE","Where The Kids Are",223,"+1",4,"+2",0.608,"+0.015",45,"--",30,237,61,0.72
34,"+2","NEON TREES","Lessons In Love (All...",218,"-4",-6,"-4",1.109,"-0.019",64,"--",32,226,61,1.241
35,"+2","STONE SOUR","Absolute Zero",210,"+2",19,"+1",0.628,"-0.007",76,"--",28,296,77,0.761
36,"+3","OFFSPRING","Turning Into You",200,"-6",0,"-9",0.453,"-0.022",51,"--",36,206,65,0.506
37,"+1","KILLERS","Runaways",200,"-7",-73,"+11",0.53,"-0.024",125,"--",6,1380,828,5.768
38,"+2","ANBERLIN","Someone Anyone",196,"-1",3,"-3",0.893,"+0.054",63,"--",35,211,86,0.893
39,"+3","GOLD FIELDS","Dark Again",186,"+6",59,"+5",0.551,"+0.012",8,"--",39,186,59,0.551
40,"+3","SHINEDOWN","Enemies",181,"+3",8,"+3",0.632,"-0.004",42,"--",39,201,39,0.756
41,"=","SWITCHFOOT","Original",180,"-8",-38,"-10",0.441,"-0.013",60,"--",34,238,48,0.568
42,"+2","CAPITAL CITIES","Safe And Sound",170,"+1",13,"+6",0.613,"-0.022",19,"--",42,170,77,0.726
43,"+2","IAMDYNAMITE","Where Will We Go",162,"-2",16,"-5",0.68,"-0.105",17,"--",43,164,56,0.935
44,"+2","AVENGED SEVENFOLD","Carry On",147,"-1",3,"-11",0.333,"+0.007",25,"--",44,152,40,0.333
45,"+2","LUMINEERS","Stubborn Love",127,"+0",28,"-6",0.614,"+0.010",7,"212",45,127,53,0.624
46,"+3","PHILLIP PHILLIPS","Home",120,"+5",11,"+2",0.519,"+0.036",15,"10",46,123,54,0.708
47,"+1","ZZ WARD","Put The Gun Down",120,"+2",4,"+3",0.575,"+0.024",8,"--",47,120,13,0.575
48,"+2","CIVIL TWILIGHT","River",114,"+1",-9,"+1",0.24,"+0.008",10,"--",47,123,49,0.275
49,"--","GO RADIO","Go To Hell",112,"--",-3,"--",0.317,"--",6,"--",47,123,48,0.396
50,"--","CHEVELLE","Same Old Trip",103,"--",10,"--",0.421,"--",1,"--",50,103,10,0.421
