"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
35,"-3","BLACK KEYS","Gotta Get Away",286,-32,-189,-17,0.634,-0.064,127,"1383",8,1710,241,4.914
36,"=","VANCE JOY","Mess Is Mine",265,10,44,1,0.638,0.017,17,"457",36,265,90,0.716
37,"=","COLD WAR KIDS","All This Could Be Yours",250,-4,-18,-7,0.94,0.028,74,"--",35,276,39,1.099
38,"=","JOYWAVE","Somebody New",237,0,12,-10,0.525,0.008,27,"--",36,241,72,0.537
39,"=","AIRBORNE TOXIC EVENT","Wrong",229,-3,-32,-7,0.481,-0.149,40,"--",36,261,56,1.325
40,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",223,-5,-42,1,0.493,-0.001,136,"--",11,1287,270,4.402
41,"=","ECHOSMITH","Cool Kids",189,-9,-32,-11,0.614,-0.038,114,"74",35,269,59,0.982
42,"=","THREE DAYS GRACE","I Am Machine",183,1,-4,0,0.584,0.005,34,"421",42,187,57,0.584
43,"+1","YOUNG THE GIANT","Crystallized",178,13,46,8,0.263,0.016,12,"--",43,178,68,0.263
44,"-1","YOU ME AT SIX","Room To Breathe",167,-8,-60,-2,0.596,-0.019,81,"--",37,248,43,0.815
45,"+1","SEETHER","Same Damn Life",150,3,7,2,0.449,0.004,14,"658",44,150,40,0.464
46,"-1","ORWELLS","The Righteous One",149,-1,-9,1,0.159,-0.002,27,"--",43,160,48,0.19
47,"+3","BLACK KEYS","Weight Of Love",145,15,76,9,0.283,0.02,2,"--",47,145,76,0.283
48,"-1","BENJAMIN BOOKER","Violent Shiver",142,-1,4,4,0.285,0,51,"--",43,158,36,0.289
49,"=","EX COPS","Black Soap",136,2,14,6,0.161,0.003,14,"--",47,136,57,0.161
50,"-2","CHET FAKER","Gold",136,-6,3,-13,0.294,-0.026,9,"999",46,145,44,0.38
