"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"=","DIRTY HEADS","Cabin By The Sea",285,"+1",40,"-6",0.704,"-0.031",46,"--",29,286,60,0.763
30,"=","DEPECHE MODE","Soothe My Soul",255,"-9",-21,"-5",0.759,"-0.054",61,"--",25,377,123,1.654
31,"+1","MS MR","Hurricane",253,"-1",44,"-9",1.114,"+0.023",28,"--",31,254,64,1.166
32,"-1","1975","Sex",247,"-8",-9,"-15",0.441,"-0.026",53,"--",31,259,60,0.787
33,"+1","C2C","Down The Road",240,"-2",-64,"+3",0.837,"+0.012",106,"--",22,496,98,1.385
34,"+1","TAME IMPALA","Elephant",237,"+7",72,"-4",0.753,"+0.059",36,"--",34,237,76,0.753
35,"+1","OF MONSTERS AND M...","King And Lionhear...",233,"+6",115,"-17",0.78,"-0.013",6,"--",35,233,146,0.84
36,"-3","FOALS","Inhaler",233,"-10",-123,"+2",0.429,"-0.016",134,"--",17,670,123,2.429
37,"+1","MUMFORD & SONS","Babel",230,"+11",102,"+2",0.68,"-0.002",7,"--",37,230,112,0.682
38,"-1","SHINEDOWN","I'll Follow You",229,"+2",-26,"+1",0.847,"-0.082",90,"330",33,255,60,1.395
39,"=","AWOLNATION","Thiskidsnotalrigh...",217,"+4",41,"-2",0.866,"+0.005",20,"--",38,217,61,0.866
40,"=","DAN CROLL","From Nowhere",209,"+3",26,"+2",0.385,"+0.012",34,"--",38,209,40,0.41
41,"=","PHOENIX","Trying To Be Cool",193,"+9",56,"-1",1.004,"-0.073",5,"--",41,193,57,1.077
42,"+3","SICK PUPPIES","There's No Going ...",186,"+18",158,"+3",0.631,"+0.016",4,"--",42,186,158,0.631
43,"=","UNLIKELY CANDIDAT...","Follow My Feet",186,"+9",27,"+7",1.011,"+0.062",37,"--",42,186,29,1.011
44,"-2","WAVVES","Demon To Lean On",182,"+1",13,"-4",0.477,"+0.000",46,"--",41,182,33,0.477
45,"-1","PORTUGAL. THE MAN","Purple Yellow Red...",179,"+5",37,"+4",0.594,"+0.015",9,"--",43,179,37,0.594
46,"=","FEATURES","This Disorder",168,"+6",25,"+4",0.45,"+0.029",45,"--",38,168,66,0.45
47,"+1","P.O.D.","Beautiful",157,"+2",-7,"+2",0.384,"+0.007",19,"--",42,166,38,0.564
48,"-1","MIDDLE CLASS RUT","Aunt Betty",156,"-2",-16,"-2",0.357,"-0.005",78,"--",34,208,50,0.458
49,"=","FOALS","My Number",146,"-1",0,"-4",0.523,"-0.011",9,"--",47,151,46,0.587
50,"--","STONE TEMPLE PILO...","Out Of Time",136,"--",136,"--",1.324,"--",1,"--",50,136,136,1.324
