"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"=","MILKY CHANCE","Flashed Junk Mind",607,"-6",45,"-15",1.698,"-0.025",50,"466",26,615,188,1.723
31,"=","MATT AND KIM","Get It",488,"-1",27,"-9",1.148,"-0.022",38,"663",29,496,147,1.269
32,"=","CHET FAKER","Gold",404,"-2",79,"-23",0.836,"+0.006",75,"1228",32,413,132,0.836
33,"+1","PASSION PIT","Lifted Up (1985)",367,"+18",267,"-20",1.5,"+0.131",6,"510",33,367,313,1.5
34,"-1","SMALLPOOLS","Karaoke",350,"-5",22,"-3",0.459,"-0.031",46,"--",29,372,163,0.628
35,"=","KONGOS","I Want To Know",343,"+1",12,"-7",0.991,"-0.006",32,"--",34,343,138,1.044
36,"+2","FALL OUT BOY","Uma Thurman",316,"+11",35,"+9",0.697,"+0.020",27,"115",36,316,75,0.697
37,"=","IN THE VALLEY BELOW","Peaches",313,"-3",37,"-13",1.027,"-0.018",18,"855",36,316,99,1.058
38,"+2","INTERPOL","Everything Is Wrong",311,"+14",41,"+13",0.44,"+0.047",33,"--",38,311,68,0.44
39,"-3","SEETHER","Same Damn Life",307,"-10",0,"-13",0.941,"-0.006",82,"864",35,320,59,0.965
40,"-1","U2","Every Breaking Wave",296,"-6",-12,"-7",1.797,"-0.102",124,"--",23,567,191,3.101
41,"=","ALABAMA SHAKES","Don't Wanna Fight",294,"+20",133,"+3",1.167,"+0.036",7,"198",41,294,133,1.167
42,"=","GRISWOLDS","If You Wanna Stay",265,"+6",52,"+8",0.241,"+0.005",32,"--",42,265,62,0.241
43,"=","NIGHT RIOTS","Contagious",255,"+7",57,"+1",0.367,"+0.050",46,"--",43,255,57,0.367
44,"=","THE MOWGLI'S","I'm Good",246,"-2",28,"-13",0.34,"-0.005",17,"1075",42,249,146,0.406
45,"=","SHEPPARD","Geronimo",236,"-10",24,"-9",1.552,"-0.113",72,"68",40,255,65,1.729
46,"=","FAMILY OF THE YEAR","Hero",215,"-5",25,"-5",1.321,"-0.085",209,"136",11,1047,123,3.907
47,"=","WATERS","I Feel Everything",204,"-2",45,"-3",0.354,"-0.002",6,"--",47,206,48,0.371
48,"--","NATE RUESS","Nothing Without Love",186,"--",186,"--",1.286,"--",1,"64",48,186,186,1.286
49,"-1","THREE DAYS GRACE","I Am Machine",174,"+0",12,"+5",0.486,"-0.003",98,"594",38,216,57,0.716
50,"-1","SMASHING SATELLITES","Waterfall",172,"-1",21,"-5",0.29,"-0.020",4,"--",49,177,31,0.313
