"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
39,"-1","WOMBATS","Give Me A Try",318,3,65,-1,0.613,0.01,82,"--",37,318,70,0.613
40,"=","DREAMERS","Wolves",303,8,37,3,0.217,0.008,61,"--",36,303,37,0.217
41,"=","EL VY","Return To The Moon",285,-1,30,-15,0.58,-0.105,29,"932",39,286,63,1.017
42,"=","GRIZFOLK","Troublemaker",283,13,42,12,0.592,0.045,28,"--",42,283,59,0.592
43,"+1","BRING ME THE HORIZON","Throne",263,2,-3,-3,0.745,-0.043,37,"379",37,271,54,0.998
44,"-1","BREAKING BENJAMIN","Angels Fall",258,-6,16,-7,0.528,-0.025,75,"458",36,284,84,0.67
45,"=","GEORGE EZRA","Blame It On Me",254,-6,-7,-10,0.987,-0.014,119,"569",32,361,54,1.001
46,"=","BIG GRAMS","Lights On",248,0,17,-6,0.217,0.001,22,"--",45,248,68,0.24
47,"=","MUTEMATH","Monument",224,-1,35,-5,0.431,0.001,21,"--",46,225,41,0.431
48,"=","MOTH & THE FLAME","Young & Unafraid",209,-4,-23,7,0.276,-0.02,105,"--",32,305,99,0.466
49,"=","FALL OUT BOY","Irresistible f/Demi Lovato",198,5,21,-5,0.324,0.024,10,"218",48,198,57,0.344
50,"=","NEW POLITICS","Girl Crush",166,1,15,-8,0.335,0.033,6,"--",49,166,41,0.335
