"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"=","FRANK TURNER","Recovery",522,"-25",-167,"-19",1.629,"-0.057",123,"--",15,779,127,3.062
23,"=","PORTUGAL. THE MAN","Purple Yellow Red...",498,"-8",6,"-29",1.813,"+0.019",62,"--",23,506,93,1.813
24,"=","COLD WAR KIDS","Miracle Mile",461,"-12",-39,"-12",1.581,"+0.023",148,"--",20,503,51,1.788
25,"=","PEPPER","FKARND",458,"+5",52,"+9",1.521,"+0.001",50,"--",25,458,167,1.653
26,"+1","MS MR","Hurricane",417,"-2",9,"-10",1.531,"-0.020",81,"--",26,423,64,1.572
27,"+1","SICK PUPPIES","There's No Going ...",413,"+3",10,"+1",1.273,"+0.040",57,"--",26,413,158,1.371
28,"+1","DIRTY HEADS","Cabin By The Sea",403,"+2",35,"+2",1.105,"+0.000",99,"--",27,403,61,1.105
29,"+2","SMALLPOOLS","Dreaming",371,"+15",76,"+17",2.118,"+0.086",43,"--",29,371,89,2.118
30,"=","STONE TEMPLE PILO...","Out Of Time",359,"-21",-98,"-9",1.055,"-0.085",54,"--",22,514,231,2.197
31,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",357,"+2",32,"-3",0.913,"+0.017",46,"--",30,357,74,0.913
32,"+1","QUEENS OF THE STO...","My God Is The Sun",326,"-9",-36,"-8",1.254,"-0.077",95,"--",17,606,262,2.403
33,"+1","FRANZ FERDINAND","Right Action",316,"+17",121,"+5",1.645,"+0.052",13,"--",33,316,159,1.645
34,"+1","FOALS","My Number",282,"-2",18,"-11",0.673,"-0.010",61,"--",33,285,65,0.683
35,"+1","JIMMY EAT WORLD","I Will Steal You ...",252,"-1",-12,"+4",0.748,"+0.030",90,"--",22,416,126,1.283
36,"+1","FEATURES","This Disorder",244,"-3",-3,"-2",0.625,"-0.012",98,"--",34,248,66,0.691
37,"+1","WAVVES","Demon To Lean On",214,"+2",-8,"+0",0.592,"+0.007",99,"--",36,227,33,0.831
38,"+1","ALICE IN CHAINS","Stone",200,"+0",1,"-3",0.69,"+0.001",45,"--",38,212,42,0.792
39,"+4","MUSE","Follow Me",197,"+14",80,"+4",0.73,"+0.094",6,"--",39,197,80,0.73
40,"+2","LUMINEERS","Submarines",196,"+12",47,"+17",0.717,"+0.024",22,"--",40,196,55,0.717
41,"-1","UNLIKELY CANDIDAT...","Follow My Feet",196,"-3",-19,"+1",1.023,"+0.015",90,"--",35,232,42,1.262
42,"-1","AWOLNATION","Thiskidsnotalrigh...",192,"+1",16,"+4",0.577,"-0.020",73,"--",38,217,61,0.946
43,"+1","THE 1975","Chocolate",190,"+9",63,"+1",0.431,"+0.014",7,"--",43,190,63,0.431
44,"+3","SAID THE WHALE","I Love You",157,"+4",8,"+5",0.468,"+0.033",37,"--",42,164,26,0.523
45,"=","LANGHORNE SLIM","Way We Move",152,"-9",1,"-5",0.771,"-0.018",25,"--",41,161,27,0.789
46,"=","JAKE BUGG","Lightning Bolt",148,"-5",-2,"-11",0.327,"-0.018",22,"--",42,156,21,0.379
47,"+1","BLUE OCTOBER","Bleed Out",147,"+2",21,"+2",0.754,"-0.004",3,"--",47,147,21,0.758
48,"--","FAMILY OF THE YEA...","St. Croix",143,"--",11,"--",0.462,"--",6,"--",48,144,38,0.462
49,"+1","VOLBEAT","Hangman's Bodycou...",142,"-1",6,"+2",0.381,"+0.009",39,"--",42,169,42,0.564
50,"-1","NICO VEGA","Beast",141,"-2",1,"-4",0.606,"+0.025",15,"--",46,145,26,0.606
