"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
23,"-1","AFI","17 Crimes",491,"+3",12,"+0",1.44,"-0.009",42,"--",22,498,197,1.678
24,"=","PEPPER","FKARND",469,"-11",-68,"-8",1.303,"-0.014",119,"--",20,545,167,1.653
25,"+1","NEIGHBOURHOOD","Afraid",456,"+0",27,"-19",1.511,"+0.061",40,"--",25,457,100,1.613
26,"-1","THE 1975","Chocolate",456,"-7",0,"-13",0.897,"-0.054",76,"356",24,466,87,1.057
27,"-4","PEARL JAM","Mind Your Manners",446,"-36",-175,"-11",1.354,"-0.091",73,"--",12,1165,904,4.812
28,"=","ARCADE FIRE","Reflektor",423,"+26",115,"-22",2.342,"+0.042",11,"268",28,423,365,2.538
29,"=","ALT-J","Tessellate",393,"+1",38,"-11",1.777,"-0.012",48,"--",28,393,61,1.789
30,"=","NAKED AND FAMOUS","Hearts Like Ours",375,"-13",-48,"-11",0.668,"-0.070",55,"--",23,464,163,1.128
31,"=","ARCTIC MONKEYS","Do I Wanna Know?",365,"+13",73,"+7",1.787,"+0.079",32,"218",31,365,73,1.787
32,"+1","BLUE OCTOBER","Bleed Out",362,"+12",37,"+11",1.782,"+0.066",71,"--",32,362,47,1.782
33,"+3","VAMPIRE WEEKEND","Unbelievers",347,"+18",67,"+15",1.135,"+0.079",32,"--",33,347,96,1.22
34,"+1","FALL OUT BOY","The Phoenix",342,"+6",30,"-2",1.876,"-0.046",56,"--",34,342,55,1.922
35,"-3","NINE INCH NAILS","Came Back Haunted",340,"-12",-54,"-2",1.26,"-0.061",108,"--",7,1418,1015,5.285
36,"-2","SMALLPOOLS","Dreaming",339,"+0",4,"+7",1.175,"+0.032",112,"--",23,485,89,2.755
37,"=","QUEENS OF THE STO...","I Sat By The Ocea...",327,"-1",19,"-3",1.231,"+0.039",41,"--",34,328,107,1.231
38,"+1","FEATURES","This Disorder",297,"-4",-16,"-2",0.788,"-0.018",167,"--",34,325,66,0.809
39,"-1","FRANZ FERDINAND","Right Action",282,"-23",-118,"-27",0.512,"-0.042",82,"--",26,445,159,1.666
40,"=","UNLIKELY CANDIDAT...","Follow My Feet",273,"-2",34,"-14",1.538,"-0.014",152,"--",35,275,64,1.552
41,"=","SICK PUPPIES","There's No Going ...",238,"-7",-71,"+5",0.541,"-0.018",126,"--",24,470,158,1.524
42,"+7","PEARL JAM","Sirens",227,"+59",227,"+59",1.049,"+0.197",2,"86",42,227,227,1.049
43,"-1","CHVRCHES","The Mother We Sha...",227,"+6",57,"+0",0.563,"+0.029",11,"--",42,227,68,0.563
44,"-1","TWENTY ONE PILOTS","House Of Gold",202,"+3",13,"-1",0.875,"-0.033",23,"--",42,202,43,0.952
45,"-1","KORN","Never Never",185,"-1",10,"+1",0.535,"+0.011",20,"--",44,186,44,0.561
46,"-1","SAID THE WHALE","I Love You",184,"+1",6,"+9",0.392,"-0.040",106,"--",38,253,68,0.902
47,"+1","THREE DAYS GRACE","Misery Loves My C...",177,"+5",27,"+1",0.856,"+0.010",24,"--",47,177,33,0.856
48,"--","SWITCHFOOT","Who We Are",176,"--",176,"--",0.648,"--",1,"190",48,176,176,0.648
49,"-2","LANGHORNE SLIM","Way We Move",176,"+0",-27,"-1",0.504,"-0.002",94,"--",41,208,31,0.824
50,"-4","J. RODDY WALSTON/...","Heavy Bells",173,"-4",-4,"-4",0.227,"-0.020",28,"--",45,178,24,0.288
