"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
24,"=","NEW POLITICS","Tonight You're Pe...",591,"-6",18,"-20",2.224,"+0.009",91,"--",23,597,87,2.332
25,"+1","NEON TREES","Sleeping With A F...",512,"+41",205,"+11",2.32,"+0.143",14,"265",25,512,327,2.32
26,"-1","ARCADE FIRE","Afterlife",505,"+17",27,"+13",1.57,"+0.115",50,"--",25,505,133,1.57
27,"=","PORTUGAL. THE MAN","Modern Jesus",427,"-3",-33,"-6",1.23,"-0.011",98,"--",26,462,87,1.877
28,"=","BASTILLE","Bad Blood",394,"+18",81,"+12",1.434,"+0.115",23,"385",28,394,144,1.583
29,"=","AMERICAN AUTHORS","Best Day Of My Li...",346,"-2",6,"-12",1.608,"-0.066",71,"23",28,349,68,2.188
30,"=","LINKIN PARK X STE...","A Light That Neve...",343,"-5",-168,"+47",1.437,"-0.037",132,"--",7,1391,592,5.61
31,"=","KONGOS","Come With Me Now",316,"+25",165,"-1",3.091,"+0.106",8,"--",31,316,173,3.091
32,"+1","BEAR HANDS","Giants",293,"+8",22,"+4",0.896,"-0.002",42,"--",31,293,84,0.931
33,"-1","HELLOGOODBYE","Everything Is Deb...",278,"-11",-44,"-8",0.601,"-0.009",88,"--",28,382,88,0.992
34,"=","GROUPLOVE","Shark Attack",271,"+6",52,"-12",0.481,"+0.007",14,"--",33,271,111,0.493
35,"=","CROSSES","The Epilogue",269,"+8",21,"+16",0.521,"+0.019",68,"--",32,269,58,0.564
36,"=","JAKE BUGG","What Doesn't Kill...",247,"-3",3,"-5",0.431,"-0.004",76,"--",33,251,51,0.54
37,"=","AVENGED SEVENFOLD","Shepherd Of Fire",231,"+3",7,"-5",0.602,"+0.023",42,"--",37,231,58,0.687
38,"=","A DAY TO REMEMBER","Right Back At It ...",216,"-5",-16,"-3",0.68,"-0.015",91,"--",35,239,48,0.821
39,"=","BASIC VACATION","I Believe",189,"-5",-20,"-2",0.538,"-0.017",75,"--",36,222,74,0.793
40,"=","BIRDY","Skinny Love",181,"-7",-9,"-15",0.565,"-0.059",44,"191",39,199,44,0.697
41,"+2","HEAD AND THE HEAR...","Shake",170,"+4",9,"+2",0.612,"+0.020",53,"--",41,170,49,0.682
42,"-1","MAN MAN","Head On",164,"-5",-23,"-4",0.598,"-0.015",120,"--",31,308,67,0.787
43,"-1","SIR SLY","Gold",163,"-4",13,"-14",0.679,"+0.005",9,"--",42,168,41,0.698
44,"+1","PHOENIX","S.O.S. In Bel Air",159,"+4",-26,"+19",0.254,"+0.022",61,"--",36,222,50,0.466
45,"-1","MAGIC MAN","Paris",158,"-5",4,"-17",0.462,"-0.028",9,"--",42,167,70,0.557
46,"=","WILD CUB","Thunder Clatter",150,"+0",10,"-1",0.221,"-0.005",13,"--",46,150,32,0.707
47,"=","VOLBEAT","Lola Montez",146,"+6",14,"+9",0.342,"+0.014",26,"375",47,146,24,0.342
48,"=","COLOURIST","Little Games",122,"-4",-3,"+1",0.4,"+0.008",87,"--",30,344,107,0.961
49,"=","A PERFECT CIRCLE","By And Down",118,"-3",-38,"+2",0.235,"-0.009",86,"--",40,187,56,0.471
50,"--","WOMBATS","Your Body Is A We...",117,"--",-8,"--",0.367,"--",2,"--",50,122,0,0.371
