"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
21,"=","HOUNDMOUTH","Sedona",817,"-70",-327,"-46",1.527,"-0.138",132,"399",13,1277,187,3.131
22,"=","VANCE JOY","Fire And The Flood",710,"+17",87,"+6",2.223,"+0.092",57,"339",22,710,110,2.223
23,"=","CHVRCHES","Leave A Trace",699,"+20",85,"+8",1.755,"+0.069",74,"462",23,699,110,1.755
24,"=","IMAGINE DRAGONS","Roots",665,"+23",160,"+2",1.964,"+0.075",35,"111",24,665,179,1.993
25,"=","MEG MYERS","Lemon Eyes",567,"+6",27,"+9",1.148,"+0.007",67,"--",25,567,119,1.148
26,"=","HIGHLY SUSPECT","Lydia",533,"+10",67,"+5",1.361,"+0.019",102,"400",26,533,101,1.361
27,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",528,"+29",171,"+24",1.601,"+0.154",31,"372",27,528,171,1.601
28,"=","NEIGHBOURHOOD","R.I.P. 2 My Youth",474,"+13",35,"+13",1.33,"+0.037",44,"--",28,474,175,1.622
29,"=","THE DEAD WEATHER","I Feel Love (Every Million...",446,"+6",25,"+8",0.681,"-0.005",46,"--",29,446,143,0.686
30,"=","OF MONSTERS AND MEN","Empire",425,"+5",62,"+3",1.274,"+0.058",47,"--",30,425,108,1.274
31,"=","SAINT MOTEL","Cold Cold Man",375,"+4",41,"-8",1.053,"-0.009",38,"--",31,375,89,1.062
32,"=","SHINEDOWN","Cut The Cord",335,"-10",-10,"-17",1.376,"+0.041",79,"182",31,358,53,1.497
33,"=","GEORGE EZRA","Blame It On Me",322,"-16",-38,"-22",0.841,"-0.025",97,"555",32,361,54,0.987
34,"=","MODEST MOUSE","The Ground Walks, With Time...",307,"-11",-63,"-6",0.73,"-0.013",144,"--",16,981,136,2.186
35,"=","JOYWAVE","Now",298,"+0",-42,"+7",0.438,"+0.013",120,"--",26,586,81,0.825
36,"=","MOTH & THE FLAME","Young & Unafraid",295,"+7",11,"+10",0.425,"+0.017",83,"--",36,295,99,0.451
37,"=","BREAKING BENJAMIN","Angels Fall",281,"-3",66,"-18",0.65,"-0.003",53,"440",37,284,84,0.653
38,"=","WOLF ALICE","Bros",271,"+6",57,"-7",0.377,"-0.003",15,"--",38,271,75,0.38
39,"=","JR JR","Gone",258,"+13",20,"+24",0.463,"+0.011",14,"--",39,258,169,1.17
40,"=","POP EVIL","Footsteps",242,"+0",-18,"-1",0.556,"+0.024",79,"266",38,260,41,0.668
41,"=","BRING ME THE HORIZON","Throne",235,"+0",35,"-9",0.8,"-0.006",15,"352",41,235,54,0.839
42,"=","DREAMERS","Wolves",230,"+1",7,"-2",0.149,"+0.006",39,"--",41,231,36,0.17
43,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",226,"+15",82,"+5",0.595,"+0.016",7,"--",43,226,82,0.595
44,"=","WOMBATS","Give Me A Try",188,"+6",-4,"+11",0.304,"-0.018",60,"--",43,221,52,0.355
45,"+1","SUBLIME WITH ROME","Sirens f/Dirty Heads",187,"+11",54,"+9",0.253,"+0.019",5,"--",44,187,54,0.253
46,"+1","EL VY","Return To The Moon",174,"+2",29,"-4",0.275,"+0.012",7,"617",46,174,54,0.296
47,"-2","JAMES BAY","Let It Go",174,"-6",11,"-11",0.465,"-0.009",36,"194",45,180,42,0.474
48,"=","GRIZFOLK","Troublemaker",173,"+7",39,"+7",0.43,"+0.002",6,"--",48,173,59,0.555
49,"--","X AMBASSADORS","Unsteady",143,"--",86,"--",0.413,"--",1,"303",49,143,86,0.413
50,"-1","DIRTY HEADS","End Of The World",142,"-8",-25,"-8",0.213,"-0.006",47,"--",44,183,45,0.292
