"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",416,-18,-79,-17,0.692,-0.102,81,"845",22,522,94,1.631
28,"=","LEWIS DEL MAR","Loud(y)",379,0,20,-4,0.91,0.074,36,"--",26,381,98,1.094
29,"=","BROODS","Free",336,9,81,8,0.617,0.027,18,"--",29,336,122,0.617
30,"=","AURORA","Conqueror",309,-5,-32,-12,0.64,0.005,44,"--",29,346,89,1.147
31,"=","LUCIUS","Born Again Teen",285,-1,-25,-2,0.605,-0.029,109,"--",31,318,75,0.739
32,"=","HOLY WHITE HOUNDS","Switchblade",278,8,17,12,0.385,-0.001,48,"--",32,282,52,0.4
33,"+11","YOUNG THE GIANT","Something To Believe In",255,67,255,67,1.15,0.256,3,"398",33,255,255,1.15
34,"-1","DREAMERS","Drugs",250,3,-14,9,0.263,0.016,20,"--",33,270,75,0.308
35,"-1","RUN RIVER NORTH","Run Or Hide",241,-1,31,-7,0.582,-0.008,25,"--",34,242,38,0.59
36,"-1","JACK GARRATT","Worry",241,0,28,-10,0.433,-0.046,11,"--",34,244,55,0.493
37,"-1","ELLE KING","America's Sweetheart",235,8,17,12,1.077,0.055,15,"87",36,235,75,1.114
38,"-1","KURT VILE","Pretty Pimpin",224,-3,-33,-7,0.544,-0.02,32,"--",35,257,51,0.867
39,"-1","HEAVY","Since You Been Gone",212,-5,-19,-4,0.329,0.007,71,"--",37,243,47,0.374
40,"-1","TAME IMPALA","The Less I Know The Better",211,-3,-28,-3,0.156,-0.007,94,"1059",36,245,55,0.38
41,"-1","ATLAS GENIUS","Stockholm",209,-3,-24,-1,0.363,-0.022,56,"--",37,241,88,0.411
42,"=","NEW BEAT FUND","No Type",200,4,21,5,0.62,0.003,10,"--",42,200,47,0.95
43,"=","GRACE MITCHELL","NoLo",192,2,26,2,0.468,-0.003,4,"--",43,192,26,0.471
44,"-3","JAKE BUGG","Gimme The Love",187,-14,-61,-11,0.223,-0.029,52,"--",35,304,103,0.82
45,"=","UNLIKELY CANDIDATES","Your Love Could Start A War",186,1,-8,1,0.952,-0.012,11,"--",43,194,25,1.054
46,"+1","BLUE OCTOBER","Home",167,-1,-19,-3,0.901,0.022,11,"1253",45,187,14,0.973
47,"+1","BARNS COURTNEY","Fire",166,3,29,-3,0.564,0.007,4,"1372",47,166,32,0.564
48,"-2","PVRIS","You And I",166,-2,15,-3,0.301,0.006,4,"--",46,168,28,0.323
49,"=","WILD BELLE","Throw Down Your Guns",161,8,39,6,0.143,0.011,4,"--",49,161,39,0.143
50,"=","RED SUN RISING","Emotionless",152,1,3,-3,0.302,-0.002,4,"891",47,153,12,0.331
