"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
26,"=","BROODS","Bridges",465,2,8,1,0.935,0.037,123,"--",22,465,92,1.216
27,"+2","CAPITAL CITIES","One Minute More",459,16,31,17,1.576,0.048,65,"--",24,459,80,1.576
28,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",454,6,25,-1,0.89,0.024,73,"--",24,455,77,0.936
29,"-2","PRETTY RECKLESS","Heaven Knows",447,-8,31,-14,1.219,-0.033,81,"186",25,455,78,1.368
30,"=","PANIC! AT THE DISCO","This Is Gospel",388,1,-21,6,1.511,0.011,103,"--",25,427,105,1.538
31,"=","MILKY CHANCE","Stolen Dance",377,14,107,6,1.418,-0.037,23,"--",31,377,107,1.455
32,"=","THIRTY SECONDS TO MARS","Do Or Die",354,-1,22,0,0.768,0.012,42,"--",31,355,77,0.768
33,"=","ROYAL BLOOD","Out Of The Black",333,-16,-42,-22,0.727,-0.087,89,"--",26,401,89,0.996
34,"=","CHVRCHES","Recover",312,2,17,-2,0.399,0.019,56,"--",33,312,47,0.44
35,"=","YOUNG THE GIANT","Mind Over Matter",266,4,9,-1,0.521,0.055,30,"--",35,266,54,0.521
36,"=","SEMI PRECIOUS WEAPONS","Aviation High",245,5,-3,8,1.228,0.068,65,"--",36,252,40,1.228
37,"=","JOYWAVE","Tongues",241,8,50,5,0.352,0.027,22,"--",37,241,91,0.352
38,"=","ORWELLS","Who Needs You",222,-1,-77,24,0.456,0,110,"--",20,555,97,1.344
39,"+1","VAMPIRE WEEKEND","Step",216,3,4,1,0.414,-0.007,23,"--",39,228,71,0.586
40,"-1","QUEENS OF THE STONE AGE","Smooth Sailing",213,-3,11,-9,0.278,-0.02,25,"--",39,219,48,0.351
41,"=","CHERUB","Doses & Mimosas",205,-1,-51,12,0.939,-0.036,124,"--",20,549,115,2.534
42,"+1","LANA DEL REY","West Coast",195,12,62,1,1.137,0.154,9,"42",42,195,62,1.137
43,"-1","MAX FROST","White Lies",195,-7,-35,-1,0.458,-0.019,116,"--",40,273,45,0.789
44,"=","SWITCHFOOT","When We Come Alive",179,0,-8,-2,0.272,-0.004,23,"--",44,187,45,0.312
45,"=","PHANTOGRAM","Black Out Days",173,10,84,7,0.522,0.053,3,"--",45,173,84,0.522
46,"=","GRISWOLDS","Beware The Dog",160,8,47,2,0.22,0.02,5,"--",46,160,47,0.22
47,"=","FUTURE ISLANDS","Seasons (Waiting On You)",147,8,10,7,0.285,0.009,13,"--",46,147,49,0.291
48,"=","PANAMA","Always",145,10,28,9,0.256,0.025,4,"--",48,145,28,0.256
49,"=","SEETHER","Words As Weapons",136,1,3,5,0.363,-0.002,15,"--",46,137,30,0.365
50,"=","THREE DAYS GRACE","Painkiller",116,1,3,2,0.361,0,10,"--",49,116,36,0.361
