"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
23,"=","GLASS ANIMALS","Black Mambo",686,"+5",12,"+4",1.442,"+0.031",108,"1162",23,686,81,1.6
24,"=","HALSEY","New Americana",678,"+26",138,"+4",2.701,"+0.090",27,"199",24,678,173,2.701
25,"+1","NEW POLITICS","West End Kids",565,"+3",-18,"+9",1.449,"+0.061",85,"--",24,588,152,1.48
26,"+2","MUSE","Mercy",557,"+19",239,"-20",1.988,"+0.106",24,"--",26,557,259,1.988
27,"=","FOALS","Mountain At My Gates",556,"+14",158,"+10",1.164,"-0.052",18,"1049",27,556,208,1.584
28,"+1","JAMES BAY","Hold Back The River",530,"-3",-144,"+48",1.55,"-0.031",147,"266",9,1457,255,4.538
29,"-4","WOLF ALICE","Moaning Lisa Smile",513,"-54",-501,"+2",1.664,"-0.223",144,"--",9,1472,178,4.533
30,"+1","FOO FIGHTERS","Outside",460,"+36",296,"-1",1.002,"+0.065",8,"--",30,460,297,1.002
31,"-1","JOYWAVE","Now",438,"+10",21,"+7",0.607,"+0.028",64,"--",30,438,75,0.607
32,"=","SILVERSUN PICKUPS","Nightlight",396,"+82",396,"+82",1.2,"+0.164",5,"787",32,396,396,1.2
33,"+1","CHVRCHES","Leave A Trace",302,"+12",96,"-2",0.61,"-0.012",18,"842",33,302,110,0.663
34,"+1","HIGHLY SUSPECT","Lydia",289,"-1",50,"-9",0.507,"+0.002",46,"340",34,290,65,0.507
35,"-2","CATFISH AND THE BOTTLEMEN","Cocoon",286,"-12",-33,"-8",0.512,"-0.034",97,"--",28,439,110,0.984
36,"+1","MEG MYERS","Lemon Eyes",272,"+8",84,"-7",0.769,"-0.084",11,"--",36,272,119,1.012
37,"-1","ALT-J","Hunger Of The Pine",262,"-17",-96,"-12",0.74,"-0.007",78,"--",30,397,61,0.941
38,"=","METRIC","The Shade (I Want It All)",250,"-2",-16,"-4",0.33,"-0.014",77,"--",34,319,69,0.489
39,"+1","SHINEDOWN","Cut The Cord",240,"+13",30,"+16",0.99,"+0.059",23,"75",39,240,37,0.99
40,"-1","GEORGE EZRA","Blame It On Me",239,"+2",10,"-1",0.357,"-0.008",41,"584",37,239,34,0.5
41,"=","MOTH & THE FLAME","Young & Unafraid",212,"+3",19,"+1",0.293,"+0.001",27,"--",41,212,99,0.358
42,"=","CIRCA WAVES","T-Shirt Weather",193,"-1",-6,"-1",0.221,"-0.005",38,"--",41,202,58,0.308
43,"=","MISTERWIVES","Our Own House",191,"-1",11,"+0",0.638,"-0.010",25,"--",43,192,32,0.669
44,"=","POP EVIL","Footsteps",186,"-1",22,"-6",0.387,"-0.010",23,"306",44,187,29,0.397
45,"+1","TWENTY ONE PILOTS","Stressed Out",184,"+25",90,"+18",1.429,"+0.166",3,"142",45,184,90,1.429
46,"-1","BREAKING BENJAMIN","Failure",175,"+4",-20,"+15",0.988,"+0.000",139,"459",27,486,231,1.787
47,"--","VANCE JOY","Fire And The Flood",160,"--",68,"--",1.287,"--",1,"936",47,160,68,1.287
48,"=","IAMDYNAMITE","In The Summer",160,"+1",6,"+2",0.375,"-0.011",9,"--",47,160,27,0.396
49,"-2","DIRTY HEADS","End Of The World",159,"+0",4,"-3",0.219,"+0.000",5,"--",47,159,45,0.229
50,"-1","WOMBATS","Give Me A Try",157,"-1",23,"-8",0.193,"-0.010",4,"--",46,161,52,0.21
