"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
20,"=","CAGE THE ELEPHANT","Trouble",852,"+26",90,"+3",2.41,"+0.078",31,"1089",20,852,193,2.41
21,"=","BISHOP","River",807,"+16",103,"-2",3.518,"+0.093",45,"251",21,807,166,3.518
22,"=","DISTURBED","The Sound Of Silence",772,"-2",-3,"+5",2.56,"-0.008",88,"35",21,819,201,2.979
23,"=","WEEZER","King Of The World",770,"+2",30,"-3",1.936,"-0.008",45,"--",22,770,158,1.944
24,"=","YOUNG THE GIANT","Something To Believe In",687,"+17",127,"-31",2.327,"+0.132",16,"778",24,687,372,2.327
25,"=","FINISH TICKET","Color",515,"+3",28,"+4",1.411,"-0.005",43,"--",25,519,105,1.474
26,"=","LEWIS DEL MAR","Loud(y)",445,"+8",55,"+0",1.199,"+0.044",49,"--",26,445,98,1.199
27,"=","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",428,"-4",-32,"-5",0.927,"-0.028",70,"--",23,483,110,1.052
28,"=","BROODS","Free",357,"+7",36,"+2",0.744,"+0.048",31,"--",28,357,122,0.744
29,"=","HOLY WHITE HOUNDS","Switchblade",317,"-1",21,"-8",0.374,"-0.020",61,"--",29,318,52,0.443
30,"=","RADIOHEAD","Burn The Witch",307,"+1",74,"+13",0.951,"-0.089",11,"919",30,307,245,1.396
31,"=","AURORA","Conqueror",296,"+4",-17,"+7",0.618,"-0.042",57,"--",29,346,89,1.147
32,"=","RUN RIVER NORTH","Run Or Hide",263,"+5",32,"+3",0.541,"-0.018",38,"--",32,263,38,0.59
33,"+1","JACK GARRATT","Worry",256,"+7",14,"+7",0.403,"-0.001",24,"--",32,256,55,0.493
34,"-1","KURT VILE","Pretty Pimpin",253,"-2",13,"-7",0.614,"+0.007",45,"--",33,257,51,0.867
35,"+1","ELLE KING","America's Sweetheart",244,"+10",-3,"+17",1.179,"+0.064",28,"101",34,252,75,1.179
36,"+1","BARNS COURTNEY","Fire",233,"+7",26,"+5",0.737,"+0.035",17,"--",36,233,59,0.737
37,"+1","UNLIKELY CANDIDATES","Your Love Could Start A War",222,"+6",22,"+2",1.104,"+0.058",24,"--",37,222,31,1.104
38,"-3","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",220,"-18",-92,"-8",0.337,"-0.029",94,"1166",22,522,94,1.631
39,"=","PVRIS","You And I",211,"+4",25,"+4",0.431,"+0.033",17,"--",39,211,29,0.431
40,"+4","DIRTY HEADS","That's All I Need",206,"+21",114,"+12",1.221,"+0.080",3,"363",40,206,114,1.221
41,"=","WILD BELLE","Throw Down Your Guns",204,"+0",17,"-4",0.225,"-0.025",17,"--",41,204,43,0.271
42,"-2","DREAMERS","Drugs",203,"-2",-37,"-3",0.171,"+0.002",33,"--",33,270,75,0.308
43,"=","NEW BEAT FUND","No Type",196,"+2",8,"+3",0.522,"+0.012",23,"--",42,200,47,0.95
44,"-2","LUCIUS","Born Again Teen",188,"-7",-67,"+1",0.248,"-0.009",122,"--",31,318,75,0.739
45,"+2","VOLBEAT","The Devil's Bleeding Crown",176,"+0",22,"-3",0.33,"+0.015",8,"324",45,176,29,0.33
46,"-1","BLUE OCTOBER","Home",176,"-5",6,"-8",0.749,"-0.043",24,"--",45,187,18,0.973
47,"-1","GRACE MITCHELL","NoLo",175,"-2",-5,"-5",0.183,"-0.011",17,"--",43,192,26,0.471
48,"=","AVETT BROTHERS","Ain't No Man",172,"+0",19,"-4",0.275,"-0.002",7,"369",48,172,29,0.277
49,"--","COLDPLAY","Up&Up",164,"--",119,"--",0.666,"--",1,"648",49,164,119,0.666
50,"-1","GARBAGE","Empty",156,"-5",16,"-15",0.716,"-0.044",4,"--",49,161,31,0.768
