"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
37,"+2","INTERPOL","Everything Is Wrong",330,"-4",8,"+2",0.512,"+0.011",44,"--",36,334,68,0.542
38,"+2","SMALLPOOLS","Karaoke",311,"-10",-28,"-4",0.349,"-0.029",57,"--",29,372,163,0.628
39,"+2","SEETHER","Same Damn Life",292,"-2",10,"+8",0.864,"+0.002",93,"902",35,320,59,0.965
40,"+2","GRISWOLDS","If You Wanna Stay",285,"+10",14,"+8",0.287,"+0.005",43,"--",40,285,62,0.287
41,"+2","THE MOWGLI'S","I'm Good",258,"-1",7,"-4",0.328,"-0.002",28,"844",41,259,146,0.406
42,"+2","MEG MYERS","Sorry",252,"+32",243,"+29",1.568,"+0.156",4,"--",42,252,243,1.568
43,"+2","BIG DATA","Business Of Emotion f/WhiteSea",226,"+7",44,"-3",0.313,"+0.052",9,"--",43,226,61,0.313
44,"+3","SHEPPARD","Geronimo",212,"+6",26,"+15",1.087,"+0.026",83,"44",40,255,65,1.729
45,"+3","WATERS","I Feel Everything",206,"+2",18,"+7",0.387,"+0.005",17,"--",45,206,48,0.387
46,"=","FAMILY OF THE YEAR","Hero",204,"-5",-14,"-6",1.109,"-0.075",220,"219",11,1047,123,3.907
47,"+2","SMASHING SATELLITES","Waterfall",170,"-7",0,"-11",0.293,"-0.017",14,"--",47,180,31,0.336
48,"+2","K FLAY","Make Me Fade",150,"-4",10,"-11",0.282,"-0.003",7,"--",48,155,22,0.291
49,"--","THREE DAYS GRACE","I Am Machine",146,"--",0,"--",0.412,"--",103,"375",38,216,57,0.716
50,"--","MARK RONSON","Daffodils f/Kevin Parker",131,"--",-3,"--",0.227,"--",1,"--",50,131,0,0.227
